profile_id,variant,retention_pct,trades_kept,trades_baseline
pa_gap_mtp2_meta,baseline_all,1.0,3494,3494
pa_only_mtp1_meta,baseline_all,1.0,2758,2758
primary_mtp2_meta,baseline_all,1.0,4376,4376
pa_gap_mtp2_meta,soft_avoid_removed,0.9994275901545506,3492,3494
pa_only_mtp1_meta,soft_avoid_removed,0.9992748368382887,2756,2758
primary_mtp2_meta,soft_avoid_removed,0.9981718464351006,4368,4376
pa_gap_mtp2_meta,soft_downweight_proxy,0.7040641099026903,2460,3494
pa_only_mtp1_meta,soft_downweight_proxy,0.6715010877447426,1852,2758
primary_mtp2_meta,soft_downweight_proxy,0.6814442413162706,2982,4376
pa_gap_mtp2_meta,gap_context_guard,0.9771036061820263,3414,3494
pa_only_mtp1_meta,gap_context_guard,1.0,2758,2758
primary_mtp2_meta,gap_context_guard,0.9817184643510055,4296,4376
pa_gap_mtp2_meta,late_climax_guard,0.8620492272467086,3012,3494
pa_only_mtp1_meta,late_climax_guard,0.8208846990572879,2264,2758
primary_mtp2_meta,late_climax_guard,0.9012797074954296,3944,4376
pa_gap_mtp2_meta,high_chop_guard,1.0,3494,3494
pa_only_mtp1_meta,high_chop_guard,1.0,2758,2758
primary_mtp2_meta,high_chop_guard,1.0,4376,4376
pa_gap_mtp2_meta,repeat_after_loss_guard,1.0,3494,3494
pa_only_mtp1_meta,repeat_after_loss_guard,1.0,2758,2758
primary_mtp2_meta,repeat_after_loss_guard,1.0,4376,4376
pa_gap_mtp2_meta,combined_light_guard,0.976531196336577,3412,3494
pa_only_mtp1_meta,combined_light_guard,0.9992748368382887,2756,2758
primary_mtp2_meta,combined_light_guard,0.979890310786106,4288,4376
