period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,11,-0.675368988634923,-0.8049999999994952,0.9131607335491352,0.8983119057609257,-4.138093445333958,0.36363636363636365,-0.061397180784993004,-1.0058479532163689
2025-02,9,1.3606950733253926,5.035000000000082,2.498511904761923,1.3355030793492038,-3.95467569467562,0.5555555555555556,0.15118834148059918,0.10101010101012305
2025-03,12,2.326114939904741,-0.034999999999911324,0.9963389121339005,1.4313930325250912,-2.0220961120502094,0.5,0.19384291165872844,-0.04417399143564951
2025-04,12,6.089703937420953,9.135000000000332,1.9770053475936338,2.398496777450812,-3.351709226182087,0.5833333333333334,0.5074753281184128,1.4891405342624915
2025-05,11,-0.1331840406068836,0.06499999999994088,1.009730538922147,0.9780099758574841,-4.129629503478924,0.45454545454545453,-0.012107640055171237,-1.0072463768115876
2025-06,11,6.076730621526302,7.245000000000346,5.286982248521064,3.995607494390269,-1.0199999999999818,0.8181818181818182,0.5524300565023911,0.5649350649350813
2025-07,10,-0.8007000206936051,-0.8649999999997817,0.8064876957494908,0.8478817218533019,-2.454095790450579,0.4,-0.08007000206936052,-0.6025246305418799
2025-08,11,3.6809239350690817,2.8300000000001546,1.8927444794953285,2.490919266454324,-2.302228878444196,0.5454545454545454,0.33462944864264377,0.2187500000000111
2025-09,11,3.0750586438614333,4.525000000000432,2.43196202531671,1.8665440942236031,-2.0278187177597413,0.5454545454545454,0.27955078580558484,0.7297297297296717
2025-10,13,1.4237086078808527,3.330000000000041,1.5397082658022594,1.271934812194731,-2.0167609469934895,0.5384615384615384,0.1095160467600656,0.08000000000017281
2025-11,9,0.05102864809845009,0.6600000000000819,1.0960698689956467,1.0115181192462916,-3.0228757353757145,0.3333333333333333,0.005669849788716676,-0.33333333333335163
2025-12,6,-0.25782887846551716,0.3449999999999136,1.1061538461538158,0.8916839023491906,-2.0273964100690183,0.5,-0.04297147974425286,-0.04338164251207691
2026-01,10,-3.947019328606032,-6.204999999999927,0.3886699507389152,0.44064662063216065,-5.925985122042724,0.3,-0.39470193286060323,-1.006641134289433
2026-02,9,-1.332707410133134,-0.6249999999996589,0.9290578887628052,0.7354993921606192,-4.323182548254689,0.4444444444444444,-0.14807860112590376,-1.0030030030030004
2026-03,11,0.87411382787342,-1.7550000000001091,0.8186983471074258,1.158959899729168,-2.607490442881928,0.45454545454545453,0.07946489344303818,-0.46951219512194403
2026-04,11,1.2962294250977993,3.8749999999997726,1.7437619961611797,1.2566147706842894,-3.03032114669325,0.5454545454545454,0.11783903864525448,0.31496062992124646
