candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
RSI_FAILURE_SWING_001,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024\results.csv,127,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024,1,1.741097302769734,oscillator_reversal,50,30,330,39667564a6e1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 12, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 30, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_001.yaml,strict,,68,0.5735294117647058,14.937500000000853,8.534653049971917,0.1255096036760576,1.8220968629609968,-3.867499999999779,-6.214860884302565,22.573529411764707,17,15,0,0,36
RSI_FAILURE_SWING_002,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024\results.csv,111,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024,2,1.741097302769734,oscillator_reversal,50,30,330,4d5dc5eb9b3e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 12, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_002.yaml,strict,,68,0.5735294117647058,14.937500000000853,8.534653049971917,0.1255096036760576,1.8220968629609968,-3.867499999999779,-6.214860884302565,22.573529411764707,17,15,0,0,36
RSI_FAILURE_SWING_003,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024\results.csv,126,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024,3,1.7288566816345572,oscillator_reversal,50,30,330,0c60bc7ddd3a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 12, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 30, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_003.yaml,strict,,68,0.5882352941176471,15.44000000000068,7.64016244961848,0.1123553301414482,1.852097130242887,-4.409999999999798,-7.214860884302586,21.397058823529413,17,21,0,0,30
RSI_FAILURE_SWING_004,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024\results.csv,110,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024,4,1.7288566816345572,oscillator_reversal,50,30,330,83e076251775,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 12, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_004.yaml,strict,,68,0.5882352941176471,15.44000000000068,7.64016244961848,0.1123553301414482,1.852097130242887,-4.409999999999798,-7.214860884302586,21.397058823529413,17,21,0,0,30
RSI_FAILURE_SWING_005,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024\results.csv,95,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_215628_layer1_v2_batch1_qqq_2023_2024,5,1.1769361460098278,oscillator_reversal,50,30,330,14356b3432e4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 8, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 30, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_005.yaml,strict,,46,0.5652173913043478,4.135000000000559,4.709668000341488,0.1023840869639453,1.3735320686540822,-5.5874999999995225,-8.224698088312559,20.5,15,13,0,0,18
BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024\results.csv,451,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024,1,1.2011670238459082,volatility_expansion,52,60,330,9c0ff3c9c3ee,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 120, ""features.bb_std"": 2.0, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.5, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""breakout_candle_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.max_bandwidth_percentile"": 0.2, ""signal.require_range_expansion"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_001.yaml,strict,,479,0.4947807933194154,22.07500000000374,30.959211664396,0.0646330097377787,1.3469275498979294,-4.149999999999352,-20.14935475209488,5.668058455114823,240,236,0,0,3
BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024\results.csv,450,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024,2,1.2011670238459082,volatility_expansion,52,60,330,91f4d94327e3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 120, ""features.bb_std"": 2.0, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""breakout_candle_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.max_bandwidth_percentile"": 0.2, ""signal.require_range_expansion"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_002.yaml,strict,,479,0.4947807933194154,22.07500000000374,30.959211664396,0.0646330097377787,1.3469275498979294,-4.149999999999352,-20.14935475209488,5.668058455114823,240,236,0,0,3
BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024\results.csv,458,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024,3,1.1863529478211468,volatility_expansion,52,60,330,c320583fa538,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 120, ""features.bb_std"": 2.0, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""breakout_candle_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.max_bandwidth_percentile"": 0.2, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_003.yaml,strict,,479,0.4947807933194154,21.34500000000378,30.99413989406104,0.0647059287976222,1.3316500932256872,-4.149999999999352,-20.14935475209488,5.728601252609604,240,236,0,0,3
BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024\results.csv,459,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024,4,1.1863529478211468,volatility_expansion,52,60,330,71278f8fba8e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 120, ""features.bb_std"": 2.0, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.5, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""breakout_candle_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.max_bandwidth_percentile"": 0.2, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_004.yaml,strict,,479,0.4947807933194154,21.34500000000378,30.99413989406104,0.0647059287976222,1.3316500932256872,-4.149999999999352,-20.14935475209488,5.728601252609604,240,236,0,0,3
BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024\results.csv,350,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_215643_layer1_v2_batch1_qqq_2023_2024,5,1.0687215519932398,volatility_expansion,52,60,330,320f5a5d416b,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 120, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""bb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.max_bandwidth_percentile"": 0.2, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_005.yaml,strict,,410,0.4902439024390244,8.167250000002923,24.03074935946622,0.0586115838035761,1.0836802685774338,-7.3162499999991155,-12.080014826035509,13.019512195121951,203,187,0,0,20
