profile_id,variant,weak_period_baseline_r,weak_period_variant_r,weak_period_delta_r
pa_gap_mtp2_meta,baseline_all,-39.102847763487844,-39.102847763487844,0.0
pa_only_mtp1_meta,baseline_all,-30.285440176864174,-30.285440176864174,0.0
primary_mtp2_meta,baseline_all,-43.855749570374996,-43.855749570374996,0.0
pa_gap_mtp2_meta,soft_avoid_removed,-39.102847763487844,-39.102847763487844,0.0
pa_only_mtp1_meta,soft_avoid_removed,-30.285440176864174,-30.285440176864174,0.0
primary_mtp2_meta,soft_avoid_removed,-43.855749570374996,-43.855749570374996,0.0
pa_gap_mtp2_meta,soft_downweight_proxy,-39.102847763487844,-12.218807029804223,26.88404073368362
pa_only_mtp1_meta,soft_downweight_proxy,-30.285440176864174,-4.456273843473519,25.829166333390656
primary_mtp2_meta,soft_downweight_proxy,-43.855749570374996,-7.2742624707650485,36.581487099609944
pa_gap_mtp2_meta,gap_context_guard,-39.102847763487844,-40.98260110542557,-1.8797533419377288
pa_only_mtp1_meta,gap_context_guard,-30.285440176864174,-30.285440176864174,0.0
primary_mtp2_meta,gap_context_guard,-43.855749570374996,-45.735502912312725,-1.8797533419377288
pa_gap_mtp2_meta,late_climax_guard,-39.102847763487844,-33.63915440642063,5.463693357067214
pa_only_mtp1_meta,late_climax_guard,-30.285440176864174,-21.895598237196833,8.389841939667342
primary_mtp2_meta,late_climax_guard,-43.855749570374996,-43.420719915328064,0.43502965504693236
pa_gap_mtp2_meta,high_chop_guard,-39.102847763487844,-39.102847763487844,0.0
pa_only_mtp1_meta,high_chop_guard,-30.285440176864174,-30.285440176864174,0.0
primary_mtp2_meta,high_chop_guard,-43.855749570374996,-43.855749570374996,0.0
pa_gap_mtp2_meta,repeat_after_loss_guard,-39.102847763487844,-39.102847763487844,0.0
pa_only_mtp1_meta,repeat_after_loss_guard,-30.285440176864174,-30.285440176864174,0.0
primary_mtp2_meta,repeat_after_loss_guard,-43.855749570374996,-43.855749570374996,0.0
pa_gap_mtp2_meta,combined_light_guard,-39.102847763487844,-40.98260110542557,-1.8797533419377288
pa_only_mtp1_meta,combined_light_guard,-30.285440176864174,-30.285440176864174,0.0
primary_mtp2_meta,combined_light_guard,-43.855749570374996,-45.735502912312725,-1.8797533419377288
