profile_id,variant,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r,weak_period_total_r
pa_gap_mtp2_meta,baseline_all,early_oow,818,60.95349922123789,0.07451528022156222,0.5097799511002445,1.1914613754420047,-13.555457715938907,-9.130224675052595,-8.796504545553935,,-8.796504545553935,,-8.796504545553937
pa_gap_mtp2_meta,baseline_all,full_available,1747,131.99220402799673,0.0755536371081836,0.5077275329135661,1.1912662862678811,-21.271931403165937,-9.130224675052595,-8.796504545553935,-8.113005550678961,-8.796504545553935,-2.6419137855110266,-19.551423881743922
pa_gap_mtp2_meta,baseline_all,insample_ref,563,52.271583243854316,0.09284473045089577,0.5079928952042628,1.2339190782059453,-11.239775453656186,-4.111597158257272,-2.6419137855110266,,,-2.6419137855110266,-2.641913785511026
pa_gap_mtp2_meta,baseline_all,late_oow,366,18.767121562904507,0.05127628842323636,0.5027322404371585,1.1265678251089164,-11.607921275966895,-8.695871863120109,-8.113005550678961,-8.113005550678961,,,-8.113005550678963
pa_only_mtp1_meta,baseline_all,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,,-5.0737767380170276
pa_only_mtp1_meta,baseline_all,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787,-15.142720088432085
pa_only_mtp1_meta,baseline_all,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787,1.6143790109908795
pa_only_mtp1_meta,baseline_all,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,,-11.683322361405942
primary_mtp2_meta,baseline_all,early_oow,1024,61.32923112052876,0.05989182726614137,0.5009765625,1.1508242601456344,-21.25750557147503,-9.00782843894894,-7.338363634134003,,-6.275293320214425,,-6.275293320214425
primary_mtp2_meta,baseline_all,full_available,2188,135.88810215383648,0.062106079594989254,0.5059414990859232,1.1568753010356247,-25.086059211538014,-10.375641995669689,-8.576287482379714,-7.076293982593362,-6.275293320214425,-8.576287482379714,-21.9278747851875
