tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_oscillator_reversal_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_220906_fixed_oscillator_reversal_top1,oscillator_reversal,1,"[""RSI_FAILURE_SWING_001""]",1,197,15.287500000002524,0.12022974749625881,1.2617722602740247,-20.40499106921387,20.32994923857868,87,0,0,0,0,0,0,1.0,{},"{""rsi_failure_swing"": 197}","{""rsi_failure_swing"": 0.12022974749625748}","{""rsi_failure_swing"": 15.287500000002524}","{""oscillator_reversal"": 197}","{""oscillator_reversal"": 0.12022974749625748}","{""oscillator_reversal"": 15.287500000002524}"
fixed_oscillator_reversal_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_220915_fixed_oscillator_reversal_top5,oscillator_reversal,5,"[""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_002"", ""RSI_FAILURE_SWING_003"", ""RSI_FAILURE_SWING_004"", ""RSI_FAILURE_SWING_005""]",5,210,16.040000000002635,1.4985140824659988,1.2582099162911005,-23.04737041597874,20.033333333333335,90,0,0,0,0,0,730,0.22340425531914893,"{""lower_priority_conflict"": 730}","{""rsi_failure_swing"": 210}","{""rsi_failure_swing"": 1.4985140824659962}","{""rsi_failure_swing"": 16.040000000002635}","{""oscillator_reversal"": 210}","{""oscillator_reversal"": 1.4985140824659962}","{""oscillator_reversal"": 16.040000000002635}"
fixed_volatility_breakout_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_220922_fixed_volatility_breakout_top1,volatility_breakout,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",1,479,22.07500000000374,30.959211664396,1.3469275498979294,-20.149354752094876,5.6680584551148225,3,0,0,0,0,0,0,1.0,{},"{""bollinger_squeeze_breakout"": 479}","{""bollinger_squeeze_breakout"": 30.959211664396}","{""bollinger_squeeze_breakout"": 22.07500000000374}","{""volatility_expansion"": 479}","{""volatility_expansion"": 30.959211664396}","{""volatility_expansion"": 22.07500000000374}"
fixed_volatility_breakout_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_220936_fixed_volatility_breakout_top5,volatility_breakout,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",5,643,24.95466666667062,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,10,0,0,0,0,0,1630,0.2828860536735592,"{""existing_position"": 473, ""lower_priority_conflict"": 1157}","{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""bollinger_squeeze_breakout"": 24.95466666667062}","{""volatility_expansion"": 643}","{""volatility_expansion"": 52.82350557966297}","{""volatility_expansion"": 24.95466666667062}"
fixed_strict_batch1_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_220951_fixed_strict_batch1_top1,strict_batch1,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""RSI_FAILURE_SWING_001""]",2,666,35.82750000000624,28.879301996514997,1.296560715172652,-24.34506535429224,9.945945945945946,89,0,0,0,0,0,5,0.992548435171386,"{""existing_position"": 5}","{""bollinger_squeeze_breakout"": 473, ""rsi_failure_swing"": 193}","{""bollinger_squeeze_breakout"": 28.288421353336876, ""rsi_failure_swing"": 0.590880643178123}","{""bollinger_squeeze_breakout"": 20.840000000003783, ""rsi_failure_swing"": 14.987500000002456}","{""oscillator_reversal"": 193, ""volatility_expansion"": 473}","{""oscillator_reversal"": 0.590880643178123, ""volatility_expansion"": 28.288421353336876}","{""oscillator_reversal"": 14.987500000002456, ""volatility_expansion"": 20.840000000003783}"
fixed_strict_batch1_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_221005_fixed_strict_batch1_top5,strict_batch1,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005"", ""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_002"", ""RSI_FAILURE_SWING_003"", ""RSI_FAILURE_SWING_004"", ""RSI_FAILURE_SWING_005""]",10,820,36.708583333340016,49.13850856151599,1.2223266973935214,-27.12513310307242,11.074390243902439,95,0,0,0,0,0,2321,0.26106335561922955,"{""existing_position"": 481, ""lower_priority_conflict"": 1840}","{""bollinger_squeeze_breakout"": 624, ""rsi_failure_swing"": 196}","{""bollinger_squeeze_breakout"": 52.06954518798028, ""rsi_failure_swing"": -2.9310366264642926}","{""bollinger_squeeze_breakout"": 24.961083333337285, ""rsi_failure_swing"": 11.74750000000273}","{""oscillator_reversal"": 196, ""volatility_expansion"": 624}","{""oscillator_reversal"": -2.9310366264642926, ""volatility_expansion"": 52.06954518798028}","{""oscillator_reversal"": 11.74750000000273, ""volatility_expansion"": 24.961083333337285}"
fixed_relaxed_batch1_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_221020_fixed_relaxed_batch1_top1,relaxed_batch1,1,"[""BOLLINGER_BAND_FADE_CHOP_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""CONSECUTIVE_BAR_EXHAUSTION_001"", ""RSI_FAILURE_SWING_001""]",4,1309,34.23100000001472,35.79580117496285,1.166897039285317,-34.23049781187652,5.627196333078686,73,0,0,0,0,0,85,0.9390243902439024,"{""existing_position"": 72, ""invalid_target_side"": 6, ""lower_priority_conflict"": 5, ""risk_too_small"": 2}","{""bollinger_band_fade_chop"": 396, ""bollinger_squeeze_breakout"": 382, ""consecutive_bar_exhaustion"": 449, ""rsi_failure_swing"": 82}","{""bollinger_band_fade_chop"": -10.718149579250312, ""bollinger_squeeze_breakout"": 26.840819091514682, ""consecutive_bar_exhaustion"": 14.08582673691892, ""rsi_failure_swing"": 5.587304925779563}","{""bollinger_band_fade_chop"": -6.051499999993041, ""bollinger_squeeze_breakout"": 17.16750000000286, ""consecutive_bar_exhaustion"": 5.2800000000036675, ""rsi_failure_swing"": 17.83500000000123}","{""band_mean_reversion"": 396, ""oscillator_reversal"": 82, ""price_action_exhaustion"": 449, ""volatility_expansion"": 382}","{""band_mean_reversion"": -10.718149579250312, ""oscillator_reversal"": 5.587304925779563, ""price_action_exhaustion"": 14.08582673691892, ""volatility_expansion"": 26.840819091514682}","{""band_mean_reversion"": -6.051499999993041, ""oscillator_reversal"": 17.83500000000123, ""price_action_exhaustion"": 5.2800000000036675, ""volatility_expansion"": 17.16750000000286}"
fixed_relaxed_batch1_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_221035_fixed_relaxed_batch1_top5,relaxed_batch1,5,"[""BOLLINGER_BAND_FADE_CHOP_001"", ""BOLLINGER_BAND_FADE_CHOP_002"", ""BOLLINGER_BAND_FADE_CHOP_003"", ""BOLLINGER_BAND_FADE_CHOP_004"", ""BOLLINGER_BAND_FADE_CHOP_005"", ""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005"", ""CONSECUTIVE_BAR_EXHAUSTION_001"", ""CONSECUTIVE_BAR_EXHAUSTION_002"", ""CONSECUTIVE_BAR_EXHAUSTION_003"", ""CONSECUTIVE_BAR_EXHAUSTION_004"", ""CONSECUTIVE_BAR_EXHAUSTION_005"", ""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_002"", ""RSI_FAILURE_SWING_003"", ""RSI_FAILURE_SWING_004"", ""RSI_FAILURE_SWING_005""]",20,1346,42.67125000001397,50.19954692264254,1.190603866460671,-36.31501705528035,6.083952451708766,67,0,0,0,0,0,3884,0.25736137667304015,"{""existing_position"": 925, ""invalid_target_side"": 6, ""lower_priority_conflict"": 2951, ""risk_too_small"": 2}","{""bollinger_band_fade_chop"": 463, ""bollinger_squeeze_breakout"": 364, ""consecutive_bar_exhaustion"": 450, ""rsi_failure_swing"": 69}","{""bollinger_band_fade_chop"": -16.222994487372024, ""bollinger_squeeze_breakout"": 39.370277128543876, ""consecutive_bar_exhaustion"": 21.221937397240517, ""rsi_failure_swing"": 5.83032688423016}","{""bollinger_band_fade_chop"": -0.14716666665867706, ""bollinger_squeeze_breakout"": 16.293416666668236, ""consecutive_bar_exhaustion"": 9.362500000003593, ""rsi_failure_swing"": 17.16250000000082}","{""band_mean_reversion"": 463, ""oscillator_reversal"": 69, ""price_action_exhaustion"": 450, ""volatility_expansion"": 364}","{""band_mean_reversion"": -16.222994487372024, ""oscillator_reversal"": 5.83032688423016, ""price_action_exhaustion"": 21.221937397240517, ""volatility_expansion"": 39.370277128543876}","{""band_mean_reversion"": -0.14716666665867706, ""oscillator_reversal"": 17.16250000000082, ""price_action_exhaustion"": 9.362500000003593, ""volatility_expansion"": 16.293416666668236}"
fixed_range_mean_reversion_diagnostic_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_221050_fixed_range_mean_reversion_diagnostic_top5,range_mean_reversion_diagnostic,5,"[""BOLLINGER_BAND_FADE_CHOP_001"", ""BOLLINGER_BAND_FADE_CHOP_002"", ""BOLLINGER_BAND_FADE_CHOP_003"", ""BOLLINGER_BAND_FADE_CHOP_004"", ""BOLLINGER_BAND_FADE_CHOP_005""]",5,685,7.099166666679253,12.693042406000979,1.078431264235894,-48.07217999770908,4.293430656934307,10,0,0,0,0,0,1303,0.34456740442655936,"{""existing_position"": 271, ""invalid_stop_side"": 1, ""invalid_target_side"": 13, ""lower_priority_conflict"": 1016, ""risk_too_small"": 2}","{""bollinger_band_fade_chop"": 685}","{""bollinger_band_fade_chop"": 12.693042406000975}","{""bollinger_band_fade_chop"": 7.099166666679253}","{""band_mean_reversion"": 685}","{""band_mean_reversion"": 12.693042406000975}","{""band_mean_reversion"": 7.099166666679253}"
fixed_price_action_exhaustion_diagnostic_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_batch1_2023_2024\fixed_runs\run_20260509_221105_fixed_price_action_exhaustion_diagnostic_top5,price_action_exhaustion_diagnostic,5,"[""CONSECUTIVE_BAR_EXHAUSTION_001"", ""CONSECUTIVE_BAR_EXHAUSTION_002"", ""CONSECUTIVE_BAR_EXHAUSTION_003"", ""CONSECUTIVE_BAR_EXHAUSTION_004"", ""CONSECUTIVE_BAR_EXHAUSTION_005""]",5,558,5.660000000004345,9.927449509752122,1.06033471911315,-28.213556436329018,4.098566308243727,23,0,0,0,0,0,1510,0.269825918762089,"{""lower_priority_conflict"": 1510}","{""consecutive_bar_exhaustion"": 558}","{""consecutive_bar_exhaustion"": 9.927449509752122}","{""consecutive_bar_exhaustion"": 5.660000000004345}","{""price_action_exhaustion"": 558}","{""price_action_exhaustion"": 9.927449509752122}","{""price_action_exhaustion"": 5.660000000004345}"
