row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error,hash_pick_rank,pure_signal_hash_key
1,pa_buy_sell_close_trend,903,443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,1.436613939607784,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,8d5656ed5c9614c8dc74b7e64864cbaf8c2e6c47c03c0e3704d255b2e7a733a2,443,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_001,ok,,1,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747
2,pa_buy_sell_close_trend,907,443,35.46660127137422,1.2482960711960387,-8.530154482078746,90.95033860045147,1.4334401172038382,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,023773d314e408cf9a6fc77fdda528bbe22718987b041b0cd91ac559fd031cb9,443,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_002,ok,,2,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747
3,pa_buy_sell_close_trend,911,443,37.96783399907462,1.2403854491849082,-9.827996245747386,93.15349887133183,1.4219095729272742,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,18f5b9de5ae1d0f25f15ce1454436809b2350247f75488c6c831a9578bb2fbf4,443,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_003,ok,,3,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747
4,pa_buy_sell_close_trend,839,461,41.56264706078157,1.260109394287692,-13.77849607688373,84.83297180043384,1.3853612460924698,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,291367ae5fc907c06713b51cb9896e3d199f0c92d888f3f407660f90b1411db8,461,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_004,ok,,1,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb
5,pa_buy_sell_close_trend,843,461,38.85739167459984,1.2566935382816429,-12.247192474825354,90.03687635574838,1.3821017628001315,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,0a5adcf129423e9584f60614e99cffe59a053693e671a2348c52508fe3c5be92,461,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_005,ok,,2,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb
14,pa_buy_sell_close_trend,847,461,38.88703506427966,1.2325092220334393,-12.803686321112156,92.40563991323212,1.3392985184510373,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,6718224548c99a905ab5b161c5ed41fead87b1e2392f4dbaca5ea2dd02cacfbc,461,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_014,ok,,3,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb
6,pa_buy_sell_close_trend,267,468,34.67793672921373,1.2139761858286475,-9.322842137558077,88.78205128205128,1.36567792135806,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,b20799aec56512a250a42cd35ba565d8c50fe52ab0f434fa6ccc4968d6146f21,468,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_006,ok,,1,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052
23,pa_buy_sell_close_trend,271,468,33.88110316424228,1.190482656941134,-10.129335983844818,91.39529914529916,1.3034238257441246,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,e1aba13874fe4bd96bcaad594ecfcae7746f4042a5254c3b586307c2f33f1a9d,468,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_023,ok,,2,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052
25,pa_buy_sell_close_trend,263,468,33.70450824420994,1.1897966852577335,-10.512040476458502,83.96367521367522,1.2960394194134526,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,a0cc421b592166c5ceb94a94e34b00c0b145dd47f2aee7c1268b47f5c7b50d40,468,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_025,ok,,3,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052
8,pa_buy_sell_close_trend,939,439,31.657335898023938,1.233537885711832,-8.533719929650456,90.41685649202734,1.36196946980065,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,8fa8265a0d252e1b9591539607199716beda9c4a8c1fe8b9316a65e46426c96e,439,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_008,ok,,1,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf
