candidate_id,strategy,candidate_rank,warning,feature_key_short,context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",83ef150d884c,False,False,11.1841,0.4394,0.0175,13.3521,789,789,0,
FAILED_ORB_001,failed_orb,1,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",95b93588774b,False,False,11.3915,0.2852,0.0223,11.7106,836,836,0,
FAILED_ORB_002,failed_orb,2,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",da7b3a33033c,True,False,0.0,0.2818,0.0116,0.3056,788,788,0,
FAILED_ORB_003,failed_orb,3,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b04b4a52d9e0,True,False,0.0,0.2745,0.0112,0.2976,836,836,0,
FAILED_ORB_004,failed_orb,4,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f31ed61dd644,True,False,0.0,0.2673,0.0109,0.2903,836,836,0,
FAILED_ORB_005,failed_orb,5,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",aaa2791fc47f,True,False,0.0,0.2685,0.0109,0.2914,836,836,0,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b10396b60317,True,False,0.0,0.2732,0.0171,0.3016,403,403,0,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",097116cd48d3,True,False,0.0,0.272,0.0065,0.2901,403,403,0,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",66e83026430e,True,False,0.0,0.2583,0.0068,0.2767,403,403,0,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",3b92408731e7,True,False,0.0,0.2604,0.0064,0.2785,403,403,0,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b825ad38789f,True,False,0.0,0.2582,0.0067,0.2766,410,410,0,
ORB_CONTINUATION_001,orb_continuation,1,relaxed_filter,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",96b5f0b52e91,False,False,11.4608,0.2628,0.0187,11.7554,989,989,0,
ORB_CONTINUATION_002,orb_continuation,2,relaxed_filter,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",53aa88c33db0,True,False,0.0,0.2541,0.0125,0.2801,988,988,0,
ORB_CONTINUATION_003,orb_continuation,3,relaxed_filter,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",77c3cc0ee942,True,False,0.0,0.2487,0.0126,0.2749,1101,1101,0,
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,1,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c1c50315da41,False,False,11.3197,0.2713,0.0187,11.6219,980,980,0,
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,2,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6bf51b2e21f2,True,False,0.0,0.2745,0.0073,0.2935,980,980,0,
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,3,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",bdba97639c89,True,False,0.0,0.2633,0.0071,0.2822,980,980,0,
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,4,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f6ae7b2e6c18,True,False,0.0,0.2497,0.0064,0.2677,980,980,0,
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,5,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e745525de222,True,False,0.0,0.2536,0.0064,0.272,980,980,0,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6a36d10b57e7,True,False,0.0,0.2546,0.0165,0.2827,368,368,0,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",399c6591ac93,True,False,0.0,0.2543,0.0057,0.2716,368,368,0,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9ae52032a0b8,True,False,0.0,0.2555,0.0056,0.2732,370,370,0,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",195bfef591e6,True,False,0.0,0.2524,0.0054,0.2693,365,365,0,
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6874d27007d2,True,False,0.0,0.2581,0.0063,0.2759,365,365,0,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",27e1165e5835,True,False,0.0,0.258,0.0172,0.2863,594,594,0,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",39e2b9c2de2a,True,False,0.0,0.25,0.0169,0.2785,460,460,0,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",46ea3cde4dcd,True,False,0.0,0.2553,0.0059,0.2732,460,460,0,
