unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,289,opening_family,1,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
1,289,opening_family,1,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
1,289,opening_family,1,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
1,289,opening_family,1,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
2,290,opening_family,1,1,-1.5,0,score_adjusted_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
2,290,opening_family,1,1,-1.5,0,score_adjusted_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
2,290,opening_family,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
2,290,opening_family,1,1,-1.5,0,score_adjusted_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
3,291,opening_family,1,1,-1.5,15,metadata_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
3,291,opening_family,1,1,-1.5,15,metadata_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
3,291,opening_family,1,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
3,291,opening_family,1,1,-1.5,15,metadata_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
4,292,opening_family,1,1,-1.5,15,score_adjusted_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
4,292,opening_family,1,1,-1.5,15,score_adjusted_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
4,292,opening_family,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
4,292,opening_family,1,1,-1.5,15,score_adjusted_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
5,293,opening_family,1,1,-1.5,30,metadata_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
5,293,opening_family,1,1,-1.5,30,metadata_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
5,293,opening_family,1,1,-1.5,30,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
5,293,opening_family,1,1,-1.5,30,metadata_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
6,294,opening_family,1,1,-1.5,30,score_adjusted_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
6,294,opening_family,1,1,-1.5,30,score_adjusted_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
6,294,opening_family,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
6,294,opening_family,1,1,-1.5,30,score_adjusted_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
7,295,opening_family,1,1,-2.0,0,metadata_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
7,295,opening_family,1,1,-2.0,0,metadata_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
7,295,opening_family,1,1,-2.0,0,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
7,295,opening_family,1,1,-2.0,0,metadata_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
8,296,opening_family,1,1,-2.0,0,score_adjusted_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
8,296,opening_family,1,1,-2.0,0,score_adjusted_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
8,296,opening_family,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
8,296,opening_family,1,1,-2.0,0,score_adjusted_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
9,297,opening_family,1,1,-2.0,15,metadata_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
9,297,opening_family,1,1,-2.0,15,metadata_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
9,297,opening_family,1,1,-2.0,15,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.047112291293750545,0.04123711340206311,-4.009159583404488,True,False,robust_positive_at_0_02
9,297,opening_family,1,1,-2.0,15,metadata_priority,0.03,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,31.66250000003336,-6.201095337794838,1.0587125426495232,-24.895276852300697,21.88235294117647,0.06948009673374343,0.06122448979592078,-4.783044545927597,True,False,robust_positive_at_0_02
10,298,opening_family,1,1,-2.0,15,score_adjusted_priority,0.005,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,77.69875000000667,54.318561559795505,1.1520731802791133,-18.678912240196986,21.494929006085194,0.012108825579429758,0.01047120418848185,-3.2350106925359494,True,False,robust_positive_at_0_02
10,298,opening_family,1,1,-2.0,15,score_adjusted_priority,0.01,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,68.76750000001317,42.32072645927205,1.133141335914839,-18.994330963921357,21.553752535496958,0.02398582220010949,0.020833333333333776,-3.5034314486492173,True,False,robust_positive_at_0_02
