period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,20,-0.07960994913770603,-1.5737499999999045,0.7981077613855103,0.9934760277781312,-3.044220388885442,0.4,-0.003980497456885302,-1.0115966386554516
2024-02,17,-5.855682489005623,-3.081249999999727,0.5383895131086401,0.5221705373498792,-6.073922624566033,0.29411764705882354,-0.34445191111797785,-1.0144927536231754
2024-03,18,-0.42043717171561723,-0.1775000000000091,0.975964793500337,0.962416979527068,-4.065392018745745,0.3888888888888889,-0.023357620650867623,-1.012743506493495
2024-04,21,-5.838121618189138,-4.712499999999466,0.588966419537757,0.6170254155495513,-12.249553404513108,0.2857142857142857,-0.27800579134233994,-1.0109890109890014
2024-05,20,-3.2112239864660657,-0.972499999999684,0.8540885221305743,0.7589071898398582,-7.165730086763261,0.35,-0.1605611993233033,-1.0136820551005088
2024-06,18,-1.1046541578188813,-1.8862499999997908,0.7144208932627073,0.9017248182129592,-4.513470842387592,0.3888888888888889,-0.06136967543438229,-1.010999056381212
2024-07,21,1.898354699559431,1.785000000000025,1.221052631578957,1.155460846887591,-4.082414632099937,0.42857142857142855,0.09039784283616338,-1.0123456790123344
2024-08,20,8.367693128717395,9.489999999999839,2.0814814814814797,1.9151205886874685,-2.0541734480352987,0.55,0.41838465643586975,1.2355208333333687
2024-09,19,-9.52284371231869,-9.019999999999925,0.3153700189753295,0.3740617363173524,-9.981391071211252,0.21052631578947367,-0.501202300648352,-1.0105263157894642
2024-10,21,1.881459467703866,1.8537500000001614,1.2262050030506668,1.1540379428351442,-3.0443146546945608,0.42857142857142855,0.08959330798589839,-1.0103092783505063
2024-11,16,3.051228607659163,3.5225000000003206,1.570445344129616,1.3748390485316324,-4.180539390296739,0.5,0.1907017879786977,0.01794515103338501
2024-12,20,3.9287790657486505,-0.5362499999997681,0.9468005952381172,1.387888931912488,-5.388902837623918,0.5,0.19643895328743252,0.1117830169422741
