strategy,n_candidates,n_unique_pure_signal_hash,n_unique_signal_hash,total_signals_sum
afternoon_continuation,4,1,2,948
cci_extreme_snapback,4,3,4,609
failed_orb,4,3,3,867
gap_acceptance_failure,4,1,1,516
macd_momentum_turn,3,3,3,1499
multi_day_level_trap,4,2,4,192
orb_continuation,3,3,3,1039
pa_buy_sell_close_trend,4,2,4,1790
pa_climax_reversal,4,1,1,200
pa_failed_range_breakout_trap,4,2,2,1388
pa_trading_range_bls_hs,4,2,2,290
prior_close_reclaim,4,2,3,609
rsi_failure_swing,4,3,4,647
stochastic_oversold_cross,4,3,4,2008
supertrend_atr_flip,4,3,4,1992
vwap_reclaim_reject,4,2,2,804
vwap_trend_pullback,4,2,2,614
