pure_signal_hash,n_candidates,candidate_ids
3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,4,"[""PA_CLIMAX_REVERSAL_001"", ""PA_CLIMAX_REVERSAL_002"", ""PA_CLIMAX_REVERSAL_003"", ""PA_CLIMAX_REVERSAL_004""]"
412948ac5d94447ef27e9a8a0ea551b9cf027a12cda0ca5e745696bbdbec8497,4,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004""]"
48e5eff535a02db377552f172c980d2889c90fc8c92e1d1dfa6411957d41e8d6,4,"[""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004""]"
097c094c679ffaa9ea7f1f6a9479040f6c0c648dce5a3c1e8efe8a2490510f70,3,"[""MULTI_DAY_LEVEL_TRAP_001"", ""MULTI_DAY_LEVEL_TRAP_003"", ""MULTI_DAY_LEVEL_TRAP_004""]"
297969793e86b66697b7447fcbce65bd87cb67d8a33dbd145c25380061b0c569,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003""]"
4f2e3804003375e7a89a11f4b3d99c1fc47bcdfa418ba8c3d7c49183871382b7,3,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002"", ""PA_TRADING_RANGE_BLS_HS_003""]"
85baf7dfc998d32803998a882d270bfa782639bc9e91870babf76ad022f4058a,3,"[""PRIOR_CLOSE_RECLAIM_001"", ""PRIOR_CLOSE_RECLAIM_002"", ""PRIOR_CLOSE_RECLAIM_003""]"
aef9e480e8d94a744044128bfd2b526cd4de76b3592a139123c0cefe78a23ee2,3,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_003""]"
d5c62cee15ee640defc5884cd361ba2e0894e96b3326e7ee7846a7afcc51e8d7,3,"[""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]"
f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,3,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_BUY_SELL_CLOSE_TREND_002"", ""PA_BUY_SELL_CLOSE_TREND_003""]"
4a54276b2bc90a9c10f64aba7678029a96777956a7130f7a3cd5603da8eaba54,2,"[""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_003""]"
b0aa0ac3e64f58e9a958a34ffd5ae503265b565a8beafdb73bf7ea32401d420e,2,"[""RSI_FAILURE_SWING_001"", ""RSI_FAILURE_SWING_003""]"
bcae7ccd22b31be8d6923d3c60e50cd539672553a76ca3beeaa44cce6bc8c88e,2,"[""FAILED_ORB_001"", ""FAILED_ORB_002""]"
c21e5d9bc5685299e66af174cfdd7abef555af3952be6940faac187854d83471,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]"
d0286ede669beb9c9e5fa4886093f9922b383a0f5f7b0c02469936daff30e1e6,2,"[""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]"
