candidate_yaml,candidate_id,strategy,warning,candidate_rank,candidate_score,n_signals,n_long_signals,n_short_signals,first_signal_ts,last_signal_ts,pure_signal_hash,signal_hash,behavior_hash_quality,stop_target_hash,reason_hash,total_unique_timestamps,mean_gap_minutes,feature_key_short,context_key_short,status,error
PA_BUY_SELL_CLOSE_TREND_001.yaml,PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,,1,1.3853612460924698,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,291367ae5fc907c06713b51cb9896e3d199f0c92d888f3f407660f90b1411db8,strong,e36a8fbf10d85d2fc033b0ebc99ddd95d6872cfe04da38f9daff3e99bee20d53,cf1dbbe895de929d,461,2278.9108695652176,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_002.yaml,PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,,2,1.3821017628001315,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,0a5adcf129423e9584f60614e99cffe59a053693e671a2348c52508fe3c5be92,strong,569935fbc1377465e8ee460dd042520c0a8db31d0304efe5769274acbdf87f70,cf1dbbe895de929d,461,2278.9108695652176,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_003.yaml,PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,,3,1.3817521201923348,466,466,0,2023-01-03 16:00:00+00:00,2024-12-31 15:25:00+00:00,78da8fd89fbddd010e9aba58c82d9eec5bd8c292dd9029a01a29bc4a88e22d19,be782fb2209f7663397ad89f49f896732aee2de95acc4b1408f3727a46762f97,strong,9b350493d1e9a068b75112cb5a032b298a7f2abd1be7349fd191b8392be9377f,cf1dbbe895de929d,466,2254.3763440860216,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_004.yaml,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,,4,1.36567792135806,468,468,0,2023-01-03 16:00:00+00:00,2024-12-31 15:25:00+00:00,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,b20799aec56512a250a42cd35ba565d8c50fe52ab0f434fa6ccc4968d6146f21,strong,7000e6cb6e1a7262a2a62d8e7815ecb4acba165b52edbfcf1f9cb4dc9f6d8d9b,cf1dbbe895de929d,468,2244.7216274089938,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_005.yaml,PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,,5,1.3449869047517942,459,459,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,8c4170b243fccef71b3b6aeae7f71def4b887711239cd718c8bde96d185dc32c,3103cbcb336475ecdcd9e848bb6a5363920d592ea12bcffa5b13d03d21880acc,strong,75e890d55d3cda72da0035b6e63d1366bebe4c8f8d682d1a39492d2936bbbc44,cf1dbbe895de929d,459,2288.862445414847,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_001.yaml,PA_CLIMAX_REVERSAL_001,pa_climax_reversal,,1,1.2687383545987814,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,bdd454b1004ffe7bcbe8f852cf73c40ed159f6a4ed6d02a999101dd39bcdd11b,8b63b92665d2e41d7f0f0f2b5ce1a91f86b94395c710ee04087aa595f6cf4bcf,strong,4ecc49b04aa3ce9f0ffd021f2482da3e3796a6aafdd0e12a7fcb3c154aa89baf,e25d1b531159a8cc,51,19931.76,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_002.yaml,PA_CLIMAX_REVERSAL_002,pa_climax_reversal,,2,1.2687383545987814,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,bdd454b1004ffe7bcbe8f852cf73c40ed159f6a4ed6d02a999101dd39bcdd11b,8b63b92665d2e41d7f0f0f2b5ce1a91f86b94395c710ee04087aa595f6cf4bcf,strong,4ecc49b04aa3ce9f0ffd021f2482da3e3796a6aafdd0e12a7fcb3c154aa89baf,e25d1b531159a8cc,51,19931.76,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_003.yaml,PA_CLIMAX_REVERSAL_003,pa_climax_reversal,,3,1.1599755584924083,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,bdd454b1004ffe7bcbe8f852cf73c40ed159f6a4ed6d02a999101dd39bcdd11b,8b63b92665d2e41d7f0f0f2b5ce1a91f86b94395c710ee04087aa595f6cf4bcf,strong,4ecc49b04aa3ce9f0ffd021f2482da3e3796a6aafdd0e12a7fcb3c154aa89baf,e25d1b531159a8cc,51,19931.76,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_004.yaml,PA_CLIMAX_REVERSAL_004,pa_climax_reversal,,4,1.1599755584924083,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,bdd454b1004ffe7bcbe8f852cf73c40ed159f6a4ed6d02a999101dd39bcdd11b,8b63b92665d2e41d7f0f0f2b5ce1a91f86b94395c710ee04087aa595f6cf4bcf,strong,4ecc49b04aa3ce9f0ffd021f2482da3e3796a6aafdd0e12a7fcb3c154aa89baf,e25d1b531159a8cc,51,19931.76,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_005.yaml,PA_CLIMAX_REVERSAL_005,pa_climax_reversal,,5,1.0953577659436078,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,bdd454b1004ffe7bcbe8f852cf73c40ed159f6a4ed6d02a999101dd39bcdd11b,80e43aa6a12642627680e3474f4a73635b09c3a820cd389d52049c0f50719d14,strong,243e3c305eb74f755d1b93d2c71407c5ba3605adf4690219bb3e7b2ea4698f86,e25d1b531159a8cc,51,19931.76,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
