strategy,status,sweep_folder,results_csv,summary_txt,testing_config_used,grid_size,combinations_completed,combinations_skipped_duplicate,elapsed_sec,result_rows,best_profit_factor,best_total_r,best_total_net_pnl,best_trades,best_max_drawdown_r,best_avg_bars_held,best_max_hold_count,best_eod_count,best_end_of_data_count,notes
afternoon_continuation,missing_results_csv,src/strategies/testing_parameters_results/afternoon_continuation/sweep_20260505_012419_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
failed_orb,missing_results_csv,src/strategies/testing_parameters_results/failed_orb/sweep_20260505_012427_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
gap_acceptance_failure,missing_results_csv,src/strategies/testing_parameters_results/gap_acceptance_failure/sweep_20260505_012431_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
midday_compression_breakout,missing_results_csv,src/strategies/testing_parameters_results/midday_compression_breakout/sweep_20260505_012508_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
orb_continuation,missing_results_csv,src/strategies/testing_parameters_results/orb_continuation/sweep_20260505_012520_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
orb_retest_continuation,missing_results_csv,src/strategies/testing_parameters_results/orb_retest_continuation/sweep_20260505_012527_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
prior_day_level_trap,missing_results_csv,src/strategies/testing_parameters_results/prior_day_level_trap/sweep_20260505_012531_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
vwap_reclaim_reject,missing_results_csv,src/strategies/testing_parameters_results/vwap_reclaim_reject/sweep_20260505_012536_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
vwap_reversal,missing_results_csv,src/strategies/testing_parameters_results/vwap_reversal/sweep_20260505_012541_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
vwap_trend_pullback,missing_results_csv,src/strategies/testing_parameters_results/vwap_trend_pullback/sweep_20260505_012545_layer1_qqq_v1,,,,,,,,,,,,,,,,,,results.csv missing
