candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,209,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,1,2.033369423687912,pa_climax_reversal,45,45,330,00a7213f9dba,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 65, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.2, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.5, ""signal.bear_context_min"": 0.3, ""signal.climax_score_min"": 0.76, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,cli,,26,0.6153846153846154,4.218000000000302,8.473958239646038,0.3259214707556168,2.006682577565746,-1.0100000000000475,-3.1102380952380058,7.115384615384615,10,16,0,0,0
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,207,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,2,2.033369423687912,pa_climax_reversal,45,45,330,c7ba9a5a5be3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.2, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.5, ""signal.bear_context_min"": 0.3, ""signal.climax_score_min"": 0.76, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,cli,,26,0.6153846153846154,4.218000000000302,8.473958239646038,0.3259214707556168,2.006682577565746,-1.0100000000000475,-3.1102380952380058,7.115384615384615,10,16,0,0,0
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,208,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,3,2.033369423687912,pa_climax_reversal,45,45,330,9a4c5e09abf4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 50, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.2, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.5, ""signal.bear_context_min"": 0.3, ""signal.climax_score_min"": 0.76, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,cli,,26,0.6153846153846154,4.218000000000302,8.473958239646038,0.3259214707556168,2.006682577565746,-1.0100000000000475,-3.1102380952380058,7.115384615384615,10,16,0,0,0
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,173,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,4,1.8169327401236082,pa_climax_reversal,45,45,330,dc3e93750d65,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 65, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.2, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.35, ""signal.bear_context_min"": 0.3, ""signal.climax_score_min"": 0.76, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,cli,,27,0.5925925925925926,3.808000000000334,7.448958239646058,0.2758873422091132,1.8278260869566312,-1.247999999999763,-3.851788211787996,7.074074074074074,11,16,0,0,0
PA_CLIMAX_REVERSAL_005,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,172,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_170555_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,5,1.8169327401236082,pa_climax_reversal,45,45,330,5164989f3a16,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 50, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.2, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.35, ""signal.bear_context_min"": 0.3, ""signal.climax_score_min"": 0.76, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_005.yaml,cli,,27,0.5925925925925926,3.808000000000334,7.448958239646058,0.2758873422091132,1.8278260869566312,-1.247999999999763,-3.851788211787996,7.074074074074074,11,16,0,0,0
PA_WEDGE_REVERSAL_001,pa_wedge_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,42,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,1,0.8274724886649599,pa_wedge_reversal,45,45,330,c18e64ac23c4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.24, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_wedge_pushes"": 3.2, ""signal.side"": ""long_only""}",selected_candidates/PA_WEDGE_REVERSAL_001.yaml,cli,,68,0.4117647058823529,0.840000000001055,-0.290226973144716,-0.0042680437227164,1.0552631578948093,-3.0349999999998545,-7.19741862501086,7.514705882352941,40,28,0,0,0
PA_WEDGE_REVERSAL_002,pa_wedge_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,43,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,2,0.8274724886649599,pa_wedge_reversal,45,45,330,9a99c0b636af,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.24, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_wedge_pushes"": 3.2, ""signal.side"": ""long_only""}",selected_candidates/PA_WEDGE_REVERSAL_002.yaml,cli,,68,0.4117647058823529,0.840000000001055,-0.290226973144716,-0.0042680437227164,1.0552631578948093,-3.0349999999998545,-7.19741862501086,7.514705882352941,40,28,0,0,0
PA_WEDGE_REVERSAL_003,pa_wedge_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,67,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,3,0.8274724886649599,pa_wedge_reversal,45,45,330,b34120a009ed,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.24, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_wedge_pushes"": 3.6, ""signal.side"": ""long_only""}",selected_candidates/PA_WEDGE_REVERSAL_003.yaml,cli,,68,0.4117647058823529,0.840000000001055,-0.290226973144716,-0.0042680437227164,1.0552631578948093,-3.0349999999998545,-7.19741862501086,7.514705882352941,40,28,0,0,0
PA_WEDGE_REVERSAL_004,pa_wedge_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,66,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,4,0.8274724886649599,pa_wedge_reversal,45,45,330,dabe70e4d22a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.24, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_wedge_pushes"": 3.6, ""signal.side"": ""long_only""}",selected_candidates/PA_WEDGE_REVERSAL_004.yaml,cli,,68,0.4117647058823529,0.840000000001055,-0.290226973144716,-0.0042680437227164,1.0552631578948093,-3.0349999999998545,-7.19741862501086,7.514705882352941,40,28,0,0,0
PA_WEDGE_REVERSAL_005,pa_wedge_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1\results.csv,44,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_170624_layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,5,0.8274724886649599,pa_wedge_reversal,45,45,330,fa049400b6d3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.24, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_wedge_pushes"": 3.2, ""signal.side"": ""long_only""}",selected_candidates/PA_WEDGE_REVERSAL_005.yaml,cli,,68,0.4117647058823529,0.840000000001055,-0.290226973144716,-0.0042680437227164,1.0552631578948093,-3.0349999999998545,-7.19741862501086,7.514705882352941,40,28,0,0,0
