candidate_yaml,strategy,candidate_id,status,detail,n_bars,array_len
PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_001,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_002,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_003,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_004.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_004,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_005,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_001.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_001,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_002.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_002,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_003.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_003,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_004.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_004,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_005.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_005,ok,,7800,7800
