candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,44,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,1,1.1852678220318376,pa_trading_range,48,60,330,b85cd17b31c8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,45,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,2,1.1852678220318376,pa_trading_range,48,60,330,8ccec155b554,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,46,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,3,1.1852678220318376,pa_trading_range,48,60,330,5b827c211f27,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_004,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,47,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,4,1.1852678220318376,pa_trading_range,48,60,330,24310a6bdc49,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_004.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,5,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_063851_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,5,0.9854622274249233,pa_trading_range,48,60,330,585c580cf241,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.5}",selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,strict,,101,0.4752475247524752,2.2921203173718254,6.937712527617648,0.0686902230457192,1.1015560619128013,-4.443140461109522,-7.025119393602778,9.405940594059404,53,48,0,0,0
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,38,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,1,0.8867400162114806,pa_range_breakout_failure,47,60,330,b3d0b1e42ca4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": true, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,strict,,220,0.4954545454545455,5.477500000001555,12.87741647593284,0.0585337112542401,1.2057663410969912,-4.852499999999509,-16.955949370513743,3.5090909090909093,110,109,0,0,1
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,62,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,2,0.8867400162114806,pa_range_breakout_failure,47,60,330,6734061a4fb2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": true, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,strict,,220,0.4954545454545455,5.477500000001555,12.87741647593284,0.0585337112542401,1.2057663410969912,-4.852499999999509,-16.955949370513743,3.5090909090909093,110,109,0,0,1
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,134,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,3,0.8867400162114806,pa_range_breakout_failure,47,60,330,7566839ed802,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 6, ""signal.require_tr_regime"": true, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,strict,,220,0.4954545454545455,5.477500000001555,12.87741647593284,0.0585337112542401,1.2057663410969912,-4.852499999999509,-16.955949370513743,3.5090909090909093,110,109,0,0,1
PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,110,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,4,0.8867400162114806,pa_range_breakout_failure,47,60,330,d926bf5dc01f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 6, ""signal.require_tr_regime"": true, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_004.yaml,strict,,220,0.4954545454545455,5.477500000001555,12.87741647593284,0.0585337112542401,1.2057663410969912,-4.852499999999509,-16.955949370513743,3.5090909090909093,110,109,0,0,1
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1\results.csv,135,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_063927_layer1_pa_batch_a_tuned_qqq_2023_2024_v1,5,0.8498039962284709,pa_range_breakout_failure,47,60,330,d9aacd05845f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 6, ""signal.require_tr_regime"": true, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,strict,,220,0.4954545454545455,5.1275000000015325,12.40444350295984,0.0563838341043629,1.1901186503523118,-5.202499999999532,-17.428922343486743,3.513636363636364,111,109,0,0,0
