run_id,strategy,grouping,window,group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,exit_reason,train,stop,175,-177.51985817857786,-1.0143991895918736,0.0,-1.0526315789473213,0.0,6.954285714285715,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,exit_reason,train,max_hold,248,46.09337933193229,0.18586040053198505,0.657258064516129,-0.9512195121950966,2.82211922564799,15.0,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,exit_reason,train,target,129,159.29533377310935,1.2348475486287547,1.0,1.1999999999999715,,7.844961240310077,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,train,30-60,82,1.7938017497602756,0.02187563109463751,0.524390243902439,-1.0526315789473213,1.0723721307848122,13.024390243902438,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,train,60-120,37,2.171378388933749,0.05868590240361484,0.6216216216216216,-1.0312499999999667,1.2207779541152033,12.297297297297296,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,train,0-15,296,4.500346080864798,0.015203871894813507,0.4966216216216216,-1.0399999999999636,1.036438426485752,9.83445945945946,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,train,15-30,137,19.40332870690498,0.14163013654675166,0.5766423357664233,-1.029411764705853,1.4341760358684308,11.058394160583942,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,risk_bucket,train,>0.10,552,27.868854926463804,0.05048705602620254,0.5289855072463768,-1.0526315789473213,1.1374092533434195,10.777173913043478,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,exit_reason,test,stop,54,-54.51908094922014,-1.0096126101707432,0.0,-1.02325581395347,0.0,7.111111111111111,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,exit_reason,test,max_hold,58,13.179349846036963,0.227230169759258,0.7068965517241379,-0.7289377289377218,3.2427475348381902,15.0,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,exit_reason,test,target,33,40.91638618430559,1.2398904904335026,1.0,1.2222222222220818,,7.515151515151516,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,test,30-60,21,-5.824050566219005,-0.27733574124852406,0.3333333333333333,-1.01408450704224,0.4315283698457199,12.476190476190476,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,test,15-30,42,-1.109331727832454,-0.026412660186486997,0.5238095238095238,-1.0169491525423595,0.9360661334211455,11.19047619047619,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,test,60-120,5,-0.3617445927923837,-0.07234891855847674,0.6,-1.02325581395347,0.7527810316262958,12.4,2
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,entry_minute_bucket,test,0-15,77,6.871781967966247,0.08924392166189932,0.5454545454545454,-1.0192307692307525,1.2192941263076094,9.194805194805195,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,failed_orb,risk_bucket,test,>0.10,145,-0.4233449188775955,-0.0029196201301903138,0.5103448275862069,-1.02325581395347,0.9929904572499647,10.358620689655172,3
