group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
2025-12-30,3,-3.0638297872339812,-1.0212765957446603,0.0,-1.0212765957446603,0.0,3.0,1
2025-12-11,3,-3.028483309143661,-1.0094944363812204,0.0,-1.0096153846153753,0.0,4.333333333333333,1
2025-12-03,3,-3.0252100840335894,-1.0084033613445298,0.0,-1.0084033613445298,0.0,12.0,1
2025-12-23,3,-3.0185185185185013,-1.006172839506167,0.0,-1.006172839506167,0.0,23.0,1
2025-12-16,3,-3.0178571428571273,-1.0059523809523758,0.0,-1.0059523809523758,0.0,6.0,1
2025-12-12,3,-3.0154639175257585,-1.0051546391752528,0.0,-1.0051546391752528,0.0,8.0,1
2025-12-29,3,-3.009118541033426,-1.0030395136778087,0.0,-1.0030395136778087,0.0,34.0,1
2025-12-10,3,-1.9691273860537044,-0.6563757953512348,0.3333333333333333,-1.0066225165562854,0.02191369969042395,45.0,2
2025-12-18,1,-0.5022222222222202,-0.5022222222222202,0.0,-0.5022222222222202,0.0,15.0,1
2025-12-01,1,1.2440119760479265,1.2440119760479265,1.0,1.2440119760479265,,11.0,1
