profile_id,window,month,total_r
pa_gap_mtp2_meta,early_oow,2020-01,1.2590776291314214
pa_gap_mtp2_meta,early_oow,2020-02,3.245705794107224
pa_gap_mtp2_meta,early_oow,2020-03,1.1456189447855216
pa_gap_mtp2_meta,early_oow,2020-04,1.2499710169155336
pa_gap_mtp2_meta,early_oow,2020-05,13.253939032439298
pa_gap_mtp2_meta,early_oow,2020-06,7.498957775050796
pa_gap_mtp2_meta,early_oow,2020-07,1.2015668425126087
pa_gap_mtp2_meta,early_oow,2020-08,4.235243592238914
pa_gap_mtp2_meta,early_oow,2020-09,-2.2150540370802005
pa_gap_mtp2_meta,early_oow,2020-10,0.2658188145554057
pa_gap_mtp2_meta,early_oow,2020-11,-2.497229559468929
pa_gap_mtp2_meta,early_oow,2020-12,4.104331319906837
pa_gap_mtp2_meta,early_oow,2021-01,6.824643994606262
pa_gap_mtp2_meta,early_oow,2021-02,8.114354262128623
pa_gap_mtp2_meta,early_oow,2021-03,1.0112297198955498
pa_gap_mtp2_meta,early_oow,2021-04,-0.4683258335746918
pa_gap_mtp2_meta,early_oow,2021-05,-1.748796264603481
pa_gap_mtp2_meta,early_oow,2021-06,-0.7361897995028716
pa_gap_mtp2_meta,early_oow,2021-07,1.0300170334045708
pa_gap_mtp2_meta,early_oow,2021-08,8.227801878812345
pa_gap_mtp2_meta,early_oow,2021-09,-9.130224675052595
pa_gap_mtp2_meta,early_oow,2021-10,3.8360687441572825
pa_gap_mtp2_meta,early_oow,2021-11,-1.5995007647125778
pa_gap_mtp2_meta,early_oow,2021-12,-0.1876426583463453
pa_gap_mtp2_meta,early_oow,2022-01,-1.9594862041461187
pa_gap_mtp2_meta,early_oow,2022-02,7.222400147701287
pa_gap_mtp2_meta,early_oow,2022-03,2.560456138146228
pa_gap_mtp2_meta,early_oow,2022-04,0.0513079695493521
pa_gap_mtp2_meta,early_oow,2022-05,-0.3368045162188269
pa_gap_mtp2_meta,early_oow,2022-06,3.0507480414092423
pa_gap_mtp2_meta,early_oow,2022-07,2.449756304619831
pa_gap_mtp2_meta,early_oow,2022-08,2.6838717729639496
pa_gap_mtp2_meta,early_oow,2022-09,6.1063713104603865
pa_gap_mtp2_meta,early_oow,2022-10,0.6555193512445304
pa_gap_mtp2_meta,early_oow,2022-11,-6.459760303768527
pa_gap_mtp2_meta,early_oow,2022-12,-2.992263593029939
pa_gap_mtp2_meta,full_available,2020-01,1.2590776291314214
pa_gap_mtp2_meta,full_available,2020-02,3.245705794107224
pa_gap_mtp2_meta,full_available,2020-03,1.1456189447855216
pa_gap_mtp2_meta,full_available,2020-04,1.2499710169155336
pa_gap_mtp2_meta,full_available,2020-05,13.253939032439298
pa_gap_mtp2_meta,full_available,2020-06,7.498957775050796
pa_gap_mtp2_meta,full_available,2020-07,1.2015668425126087
pa_gap_mtp2_meta,full_available,2020-08,4.235243592238914
pa_gap_mtp2_meta,full_available,2020-09,-2.2150540370802005
pa_gap_mtp2_meta,full_available,2020-10,0.2658188145554057
pa_gap_mtp2_meta,full_available,2020-11,-2.497229559468929
pa_gap_mtp2_meta,full_available,2020-12,4.104331319906837
pa_gap_mtp2_meta,full_available,2021-01,6.824643994606262
pa_gap_mtp2_meta,full_available,2021-02,8.114354262128623
pa_gap_mtp2_meta,full_available,2021-03,1.0112297198955498
pa_gap_mtp2_meta,full_available,2021-04,-0.4683258335746918
pa_gap_mtp2_meta,full_available,2021-05,-1.748796264603481
pa_gap_mtp2_meta,full_available,2021-06,-0.7361897995028716
pa_gap_mtp2_meta,full_available,2021-07,1.0300170334045708
pa_gap_mtp2_meta,full_available,2021-08,8.227801878812345
pa_gap_mtp2_meta,full_available,2021-09,-9.130224675052595
pa_gap_mtp2_meta,full_available,2021-10,3.8360687441572825
pa_gap_mtp2_meta,full_available,2021-11,-1.5995007647125778
pa_gap_mtp2_meta,full_available,2021-12,-0.1876426583463453
pa_gap_mtp2_meta,full_available,2022-01,-1.9594862041461187
pa_gap_mtp2_meta,full_available,2022-02,7.222400147701287
pa_gap_mtp2_meta,full_available,2022-03,2.560456138146228
pa_gap_mtp2_meta,full_available,2022-04,0.0513079695493521
pa_gap_mtp2_meta,full_available,2022-05,-0.3368045162188269
pa_gap_mtp2_meta,full_available,2022-06,3.0507480414092423
pa_gap_mtp2_meta,full_available,2022-07,2.449756304619831
pa_gap_mtp2_meta,full_available,2022-08,2.6838717729639496
pa_gap_mtp2_meta,full_available,2022-09,6.1063713104603865
pa_gap_mtp2_meta,full_available,2022-10,0.6555193512445304
pa_gap_mtp2_meta,full_available,2022-11,-6.459760303768527
pa_gap_mtp2_meta,full_available,2022-12,-2.992263593029939
pa_gap_mtp2_meta,full_available,2023-01,12.22921552858712
pa_gap_mtp2_meta,full_available,2023-02,2.9490572998078832
pa_gap_mtp2_meta,full_available,2023-03,6.645757045387764
pa_gap_mtp2_meta,full_available,2023-04,3.1903761752444018
pa_gap_mtp2_meta,full_available,2023-05,0.1612755913313985
pa_gap_mtp2_meta,full_available,2023-06,8.038684267230266
pa_gap_mtp2_meta,full_available,2023-07,0.4519982406843232
pa_gap_mtp2_meta,full_available,2023-08,1.017685132061922
pa_gap_mtp2_meta,full_available,2023-09,-4.111597158257272
pa_gap_mtp2_meta,full_available,2023-10,6.296392340527202
pa_gap_mtp2_meta,full_available,2023-11,0.2017951430099678
pa_gap_mtp2_meta,full_available,2023-12,0.8914175708250489
pa_gap_mtp2_meta,full_available,2024-01,4.576916774965664
pa_gap_mtp2_meta,full_available,2024-02,-0.8068282903606222
pa_gap_mtp2_meta,full_available,2024-03,0.5535897625633689
pa_gap_mtp2_meta,full_available,2024-04,-0.8046590507379769
pa_gap_mtp2_meta,full_available,2024-05,3.292173526212228
pa_gap_mtp2_meta,full_available,2024-06,-2.020882817908295
pa_gap_mtp2_meta,full_available,2024-07,-1.54521686053079
pa_gap_mtp2_meta,full_available,2024-08,4.6098398507482
pa_gap_mtp2_meta,full_available,2024-09,6.633252759242222
pa_gap_mtp2_meta,full_available,2024-10,2.4619647511944898
pa_gap_mtp2_meta,full_available,2024-11,-2.329032411006156
pa_gap_mtp2_meta,full_available,2024-12,-0.3115919269680371
pa_gap_mtp2_meta,full_available,2025-01,-4.315759418082784
pa_gap_mtp2_meta,full_available,2025-02,-5.128926749897062
pa_gap_mtp2_meta,full_available,2025-03,1.3316806173008842
pa_gap_mtp2_meta,full_available,2025-04,-0.8529143545178366
pa_gap_mtp2_meta,full_available,2025-05,3.079875506855012
pa_gap_mtp2_meta,full_available,2025-06,-2.656002409441306
pa_gap_mtp2_meta,full_available,2025-07,2.900285486240156
pa_gap_mtp2_meta,full_available,2025-08,1.967453455960252
pa_gap_mtp2_meta,full_available,2025-09,3.0491454341285795
pa_gap_mtp2_meta,full_available,2025-10,2.2686606124926723
pa_gap_mtp2_meta,full_available,2025-11,8.283403942160186
pa_gap_mtp2_meta,full_available,2025-12,-8.695871863120109
pa_gap_mtp2_meta,full_available,2026-01,-0.940401233795237
pa_gap_mtp2_meta,full_available,2026-02,4.682561967414895
pa_gap_mtp2_meta,full_available,2026-03,0.5107352991573157
pa_gap_mtp2_meta,full_available,2026-04,13.28319527004889
pa_gap_mtp2_meta,insample_ref,2023-01,12.22921552858712
pa_gap_mtp2_meta,insample_ref,2023-02,2.9490572998078832
pa_gap_mtp2_meta,insample_ref,2023-03,6.645757045387764
pa_gap_mtp2_meta,insample_ref,2023-04,3.1903761752444018
pa_gap_mtp2_meta,insample_ref,2023-05,0.1612755913313985
pa_gap_mtp2_meta,insample_ref,2023-06,8.038684267230266
pa_gap_mtp2_meta,insample_ref,2023-07,0.4519982406843232
pa_gap_mtp2_meta,insample_ref,2023-08,1.017685132061922
pa_gap_mtp2_meta,insample_ref,2023-09,-4.111597158257272
pa_gap_mtp2_meta,insample_ref,2023-10,6.296392340527202
pa_gap_mtp2_meta,insample_ref,2023-11,0.2017951430099678
pa_gap_mtp2_meta,insample_ref,2023-12,0.8914175708250489
pa_gap_mtp2_meta,insample_ref,2024-01,4.576916774965664
pa_gap_mtp2_meta,insample_ref,2024-02,-0.8068282903606222
pa_gap_mtp2_meta,insample_ref,2024-03,0.5535897625633689
pa_gap_mtp2_meta,insample_ref,2024-04,-0.8046590507379769
pa_gap_mtp2_meta,insample_ref,2024-05,3.292173526212228
pa_gap_mtp2_meta,insample_ref,2024-06,-2.020882817908295
pa_gap_mtp2_meta,insample_ref,2024-07,-1.54521686053079
pa_gap_mtp2_meta,insample_ref,2024-08,4.6098398507482
pa_gap_mtp2_meta,insample_ref,2024-09,6.633252759242222
pa_gap_mtp2_meta,insample_ref,2024-10,2.4619647511944898
pa_gap_mtp2_meta,insample_ref,2024-11,-2.329032411006156
pa_gap_mtp2_meta,insample_ref,2024-12,-0.3115919269680371
pa_gap_mtp2_meta,late_oow,2025-01,-4.315759418082784
pa_gap_mtp2_meta,late_oow,2025-02,-5.128926749897062
pa_gap_mtp2_meta,late_oow,2025-03,1.3316806173008842
pa_gap_mtp2_meta,late_oow,2025-04,-0.8529143545178366
pa_gap_mtp2_meta,late_oow,2025-05,3.079875506855012
pa_gap_mtp2_meta,late_oow,2025-06,-2.656002409441306
pa_gap_mtp2_meta,late_oow,2025-07,2.900285486240156
pa_gap_mtp2_meta,late_oow,2025-08,1.967453455960252
pa_gap_mtp2_meta,late_oow,2025-09,3.0491454341285795
pa_gap_mtp2_meta,late_oow,2025-10,2.2686606124926723
pa_gap_mtp2_meta,late_oow,2025-11,8.283403942160186
pa_gap_mtp2_meta,late_oow,2025-12,-8.695871863120109
pa_gap_mtp2_meta,late_oow,2026-01,-0.940401233795237
pa_gap_mtp2_meta,late_oow,2026-02,4.682561967414895
pa_gap_mtp2_meta,late_oow,2026-03,0.5107352991573157
pa_gap_mtp2_meta,late_oow,2026-04,13.28319527004889
pa_only_mtp1_meta,early_oow,2020-01,0.5884202621962116
pa_only_mtp1_meta,early_oow,2020-02,2.078628841751277
pa_only_mtp1_meta,early_oow,2020-03,1.5755897611132728
pa_only_mtp1_meta,early_oow,2020-04,1.8065373330028776
pa_only_mtp1_meta,early_oow,2020-05,9.78510526360547
pa_only_mtp1_meta,early_oow,2020-06,6.091018712062104
pa_only_mtp1_meta,early_oow,2020-07,2.9790089932530743
