profile_id,role,window,run_dir_rel,status,start_date,end_date,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,worst_month_r,worst_quarter_r,positive_month_count,negative_month_count,fixed_oow_reference_total_r,delta_vs_fixed_oow_reference
pa_gap_mtp2_meta,PRIMARY_COMBINED,early_oow,local_runs/pa_gap_mtp2_meta/early_oow/run_20260511_151115_layer3_smoke,OK,,,818,682,60.95349922123789,0.0745152802215622,0.0259663667307225,1.1914613754420047,0.5097799511002445,-13.555457715938909,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938909,-6.135086356197558,-9.130224675052595,-8.796504545553935,24,12,60.95349922123789,0.0
pa_gap_mtp2_meta,PRIMARY_COMBINED,full_available,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_151209_layer3_smoke,OK,,,1747,1435,131.9922040279967,0.0755536371081836,0.0303030303030459,1.1912662862678811,0.5077275329135661,-21.271931403165937,325,608,814,813,1.2174216027874565,117.40405934587945,14.588144682117283,0.0,1.1801968614331684,-21.271931403165937,-13.865778077482846,-9.130224675052595,-8.796504545553935,51,25,131.9922040279967,2.8421709430404014e-14
pa_gap_mtp2_meta,PRIMARY_COMBINED,insample_ref,local_runs/pa_gap_mtp2_meta/insample_ref/run_20260511_151141_layer3_smoke,OK,,,563,454,52.27158324385432,0.0928447304508957,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,-4.111597158257272,-2.641913785511026,17,7,52.27158324385432,-7.105427357601002e-15
pa_gap_mtp2_meta,PRIMARY_COMBINED,late_oow,local_runs/pa_gap_mtp2_meta/late_oow/run_20260511_151158_layer3_smoke,OK,,,366,299,18.767121562904507,0.0512762884232363,0.0286837916289585,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,1.115250291036101,-11.958484585198438,-2.5487487891965026,-8.695871863120109,-8.113005550678961,10,6,18.767121562904507,0.0
pa_only_mtp1_meta,CLEAN_BASELINE,early_oow,local_runs/pa_only_mtp1_meta/early_oow/run_20260511_151016_layer3_smoke,OK,,,650,650,45.14041230536661,0.0694467881621024,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356013,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356013,-6.001921087316476,-8.438034864905076,-7.460756237347331,26,10,45.14041230536661,0.0
pa_only_mtp1_meta,CLEAN_BASELINE,full_available,local_runs/pa_only_mtp1_meta/full_available/run_20260511_151046_layer3_smoke,OK,,,1379,1379,104.59469676655732,0.0758482210054803,0.0576923076923376,1.2054573868491267,0.5134155184916607,-17.7148014135999,155,431,793,792,1.0,104.59469676655732,0.0,0.0,1.1688840636100333,-17.7148014135999,-13.775627199525855,-8.438034864905076,-11.68332236140594,49,27,104.59469676655732,1.4210854715202004e-14
pa_only_mtp1_meta,CLEAN_BASELINE,insample_ref,local_runs/pa_only_mtp1_meta/insample_ref/run_20260511_151030_layer3_smoke,OK,,,443,443,37.96783399907462,0.0857061715554731,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.96783399907461,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,-3.4804721941363708,-3.3673501496221974,14,10,37.96783399907462,0.0
pa_only_mtp1_meta,CLEAN_BASELINE,late_oow,local_runs/pa_only_mtp1_meta/late_oow/run_20260511_151040_layer3_smoke,OK,,,286,286,21.486450462116103,0.0751274491682381,0.0907738095238101,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.126090314373991,-12.69312628297456,-2.474263360540147,-6.609311554340818,-11.68332236140594,9,7,21.486450462116103,0.0
pa_gap_mtp1_meta,ABLATION_MTP1,early_oow,local_runs/pa_gap_mtp1_meta/early_oow/run_20260511_154751_layer3_smoke,OK,,,682,682,54.0047308112141,0.0791858223038329,0.052620318163506,1.2027034017659115,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,-6.715473932749139,-7.951128412168371,23,13,54.0047308112141,0.0
pa_gap_mtp1_meta,ABLATION_MTP1,full_available,local_runs/pa_gap_mtp1_meta/full_available/run_20260511_154850_layer3_smoke,OK,,,1435,1435,117.40405934587945,0.081814675502355,0.0734693877550802,1.2050984271390854,0.5170731707317073,-22.343987097216072,286,512,637,636,1.0,117.40405934587945,0.0,0.0,1.2206895524167365,-22.343987097216072,-10.533220738255809,-8.53075850275083,-7.951128412168371,51,25,117.40405934587945,-1.4210854715202004e-14
