profile_id,window,label,scenario,trades,total_r,avg_r,pf_r
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,published_baseline,818,60.95349922123789,0.0745152802215622,1.1914613754420047
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,symmetric_stress,818,45.7071840333365,0.0558767530969883,1.1402929105863877
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,target_limit_baseline,818,62.80225039518041,0.0767753672312718,1.1972684980376789
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,target_limit_stress,818,47.555935207279006,0.058136840106698,1.1459674383138716
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,symmetric_extreme_warning,818,34.15837119332013,0.0417583999918339,1.102489696216216
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,published_baseline,1747,131.9922040279967,0.0755536371081836,1.1912662862678811
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,symmetric_stress,1747,102.03512422181804,0.0584059096862152,1.1447224612184483
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,target_limit_baseline,1747,135.5596119568496,0.077595656529393,1.1964357193505315
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,target_limit_stress,1747,105.60253215067092,0.0604479291074246,1.149782327216273
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,symmetric_extreme_warning,1747,79.21286027334514,0.0453422211066657,1.110010113045804
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,published_baseline,563,52.27158324385432,0.0928447304508957,1.2339190782059453
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,symmetric_stress,563,42.22620642300672,0.0750021428472588,1.184782139406818
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,target_limit_baseline,563,53.54672405623108,0.0951096342028971,1.2396254246546925
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,target_limit_stress,563,43.50134723538348,0.0772670465992601,1.190362163456233
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,symmetric_extreme_warning,563,34.73111122691265,0.0616893627476246,1.1486800995921491
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,published_baseline,366,18.767121562904507,0.0512762884232363,1.1265678251089164
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,symmetric_stress,366,14.10173376547482,0.0385293272280732,1.093560669397916
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,target_limit_baseline,366,19.21063750543812,0.0524880806159511,1.1295589523342318
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,target_limit_stress,366,14.54524970800843,0.039741119420788,1.096503261363004
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,symmetric_extreme_warning,366,10.323377853112357,0.0282059504183397,1.067398798570394
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,published_baseline,650,45.14041230536661,0.0694467881621024,1.1885055027878
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,symmetric_stress,650,33.714850878910035,0.0518690013521692,1.1376126738943615
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,target_limit_baseline,650,46.07593407490145,0.0708860524229253,1.192412223894867
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,target_limit_stress,650,34.65037264844486,0.053308265612992,1.1414311588894297
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,symmetric_extreme_warning,650,24.16033299152311,0.0371697430638817,1.0964175373591396
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,published_baseline,1379,104.59469676655732,0.0758482210054803,1.2054573868491267
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,symmetric_stress,1379,82.47523766048393,0.0598080041047744,1.1586143420925037
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,target_limit_baseline,1379,106.3361389099038,0.0771110506960868,1.2088781353495928
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,target_limit_stress,1379,84.21667980383039,0.0610708337953809,1.1619634406546215
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,symmetric_extreme_warning,1379,63.83866284110345,0.0462934465852816,1.1202389014919296
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,published_baseline,443,37.96783399907462,0.0857061715554731,1.2295680281615833
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,symmetric_stress,443,30.751813458540397,0.06941718613666,1.1819476409012388
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,target_limit_baseline,443,38.551062873772494,0.0870227152906828,1.2330944527328287
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,target_limit_stress,443,31.33504233323827,0.0707337298718696,1.1853984005775693
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,symmetric_extreme_warning,443,24.70225066740193,0.0557612881882662,1.1430690015812572
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,published_baseline,286,21.486450462116103,0.0751274491682381,1.206145898191235
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,symmetric_stress,286,18.008573323033506,0.0629670395910262,1.1699553585554971
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,target_limit_baseline,286,21.70914196122985,0.0759060907735309,1.208282451140513
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,target_limit_stress,286,18.231264822147253,0.063745681196319,1.1720570027501946
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,symmetric_extreme_warning,286,14.97607918217841,0.0523639132244,1.1390641440320364
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,published_baseline,682,54.0047308112141,0.0791858223038329,1.2027034017659115
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,symmetric_stress,682,41.00608743600696,0.0601262279120336,1.1503661781200862
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,target_limit_baseline,682,55.62966257909022,0.0815684202039446,1.2088024821990206
