tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_stochastic_only_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032535_fixed_stochastic_only_top1,stochastic_only,1,"[""STOCHASTIC_OVERSOLD_CROSS_001""]",1,502,19.63991875000437,38.05416199327347,1.2154160046857063,-14.508229608959262,5.48804780876494,4,0,0,0,502,502,0,1.0,{},"{""stochastic_oversold_cross"": 502}","{""stochastic_oversold_cross"": 38.054161993273475}","{""stochastic_oversold_cross"": 19.63991875000437}","{""oscillator_reversal"": 502}","{""oscillator_reversal"": 38.054161993273475}","{""oscillator_reversal"": 19.63991875000437}"
fixed_stochastic_only_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032544_fixed_stochastic_only_top2,stochastic_only,2,"[""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",2,502,19.63991875000437,38.05416199327347,1.2154160046857063,-14.508229608959262,5.48804780876494,4,0,0,0,1004,502,502,0.5,"{""lower_priority_conflict"": 502}","{""stochastic_oversold_cross"": 502}","{""stochastic_oversold_cross"": 38.054161993273475}","{""stochastic_oversold_cross"": 19.63991875000437}","{""oscillator_reversal"": 502}","{""oscillator_reversal"": 38.054161993273475}","{""oscillator_reversal"": 19.63991875000437}"
fixed_cci_only_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032554_fixed_cci_only_top1,cci_only,1,"[""CCI_EXTREME_SNAPBACK_001""]",1,122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,3,0,0,0,122,122,0,1.0,{},"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""cci_extreme_snapback"": 8.49512500000094}","{""oscillator_reversal"": 122}","{""oscillator_reversal"": 19.344268641472244}","{""oscillator_reversal"": 8.49512500000094}"
fixed_oscillator_core_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032604_fixed_oscillator_core_top1,oscillator_core,1,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",2,502,19.407987500004367,37.78141728183776,1.213021478600349,-14.508229608959269,5.456175298804781,4,0,0,0,508,502,6,0.9881889763779528,"{""existing_position"": 6}","{""cci_extreme_snapback"": 3, ""stochastic_oversold_cross"": 499}","{""cci_extreme_snapback"": -1.108461235694419, ""stochastic_oversold_cross"": 38.88987851753218}","{""cci_extreme_snapback"": -0.47129999999992833, ""stochastic_oversold_cross"": 19.879287500004295}","{""oscillator_reversal"": 502}","{""oscillator_reversal"": 37.78141728183777}","{""oscillator_reversal"": 19.407987500004367}"
fixed_oscillator_core_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032614_fixed_oscillator_core_top2,oscillator_core,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",4,502,19.407987500004367,37.78141728183776,1.213021478600349,-14.508229608959269,5.456175298804781,4,0,0,0,1016,502,514,0.4940944881889764,"{""existing_position"": 12, ""lower_priority_conflict"": 502}","{""cci_extreme_snapback"": 3, ""stochastic_oversold_cross"": 499}","{""cci_extreme_snapback"": -1.108461235694419, ""stochastic_oversold_cross"": 38.88987851753218}","{""cci_extreme_snapback"": -0.47129999999992833, ""stochastic_oversold_cross"": 19.879287500004295}","{""oscillator_reversal"": 502}","{""oscillator_reversal"": 37.78141728183777}","{""oscillator_reversal"": 19.407987500004367}"
fixed_macd_core_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032624_fixed_macd_core_top1,macd_core,1,"[""MACD_MOMENTUM_TURN_001""]",1,497,5.852387500004852,15.763786643644451,1.0624510799363063,-16.721688343368786,6.559356136820925,0,0,0,0,497,497,0,1.0,{},"{""macd_momentum_turn"": 497}","{""macd_momentum_turn"": 15.763786643644453}","{""macd_momentum_turn"": 5.852387500004852}","{""macd_momentum_shift"": 497}","{""macd_momentum_shift"": 15.763786643644453}","{""macd_momentum_shift"": 5.852387500004852}"
fixed_macd_core_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032635_fixed_macd_core_top2,macd_core,2,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002""]",2,502,4.529443750003907,25.093816393344312,1.0484355948031114,-13.840359413146833,6.382470119521912,0,0,0,0,638,502,136,0.786833855799373,"{""existing_position"": 118, ""lower_priority_conflict"": 18}","{""macd_momentum_turn"": 502}","{""macd_momentum_turn"": 25.093816393344316}","{""macd_momentum_turn"": 4.529443750003907}","{""macd_momentum_shift"": 502}","{""macd_momentum_shift"": 25.093816393344316}","{""macd_momentum_shift"": 4.529443750003907}"
fixed_atr_core_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032645_fixed_atr_core_top1,atr_core,1,"[""SUPERTREND_ATR_FLIP_001""]",1,497,17.686750000005418,20.73617152038189,1.095645672846865,-11.924876901491203,34.010060362173036,113,0,1,0,497,497,0,1.0,{},"{""supertrend_atr_flip"": 497}","{""supertrend_atr_flip"": 20.736171520381887}","{""supertrend_atr_flip"": 17.686750000005418}","{""atr_trend_following"": 497}","{""atr_trend_following"": 20.736171520381887}","{""atr_trend_following"": 17.686750000005418}"
fixed_atr_core_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032700_fixed_atr_core_top2,atr_core,2,"[""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",2,497,15.223607142862988,18.858833228938813,1.0811523198779454,-12.293877239672089,34.416498993963785,111,0,1,0,965,497,468,0.5150259067357513,"{""existing_position"": 137, ""lower_priority_conflict"": 331}","{""supertrend_atr_flip"": 497}","{""supertrend_atr_flip"": 18.858833228938813}","{""supertrend_atr_flip"": 15.223607142862988}","{""atr_trend_following"": 497}","{""atr_trend_following"": 18.858833228938813}","{""atr_trend_following"": 15.223607142862988}"
fixed_momentum_trend_core_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032709_fixed_momentum_trend_core_top1,momentum_trend_core,1,"[""MACD_MOMENTUM_TURN_001"", ""SUPERTREND_ATR_FLIP_001""]",2,502,5.156956250004953,17.38025926070118,1.0423206230876687,-15.544964510896264,12.237051792828685,24,0,0,0,583,502,81,0.8610634648370498,"{""existing_position"": 81}","{""macd_momentum_turn"": 405, ""supertrend_atr_flip"": 97}","{""macd_momentum_turn"": 3.609412692798979, ""supertrend_atr_flip"": 13.770846567902206}","{""macd_momentum_turn"": 1.3995812500040756, ""supertrend_atr_flip"": 3.757375000000877}","{""atr_trend_following"": 97, ""macd_momentum_shift"": 405}","{""atr_trend_following"": 13.770846567902206, ""macd_momentum_shift"": 3.609412692798979}","{""atr_trend_following"": 3.757375000000877, ""macd_momentum_shift"": 1.3995812500040756}"
