period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,4,0.6881291367722991,1.0425000000001319,1.6318181818182704,1.6839586571555012,-1.0060975609756042,0.75,0.17203228419307479,0.22500352228435366
2025-02,4,0.47635254637924307,1.2749999999999773,1.3663793103448312,1.2366215039170472,-2.0131414030156742,0.5,0.11908813659481077,0.12007629947542964
2025-03,7,1.9609426544571746,5.767500000000098,2.1581325301205108,1.6494980000094668,-2.0142885297595456,0.5714285714285714,0.28013466492245354,1.2434640522875784
2025-04,8,0.33695186017053425,4.317500000000166,1.4511494252873793,1.0838746373083408,-2.769165415283322,0.5,0.04211898252131678,-0.19208432001438785
2025-05,7,0.8910360157332182,3.222500000000082,2.0565573770492427,1.2931215912328688,-2.0205862977601927,0.5714285714285714,0.12729085939045975,0.2105263157894694
2025-06,4,-1.7789299715082632,-5.0424999999999045,0.24400299850074642,0.41120309113243797,-2.018487394957968,0.25,-0.4447324928770658,-1.0035053347181537
2025-07,3,-0.7912980981866065,0.3000000000000682,1.1886792452830715,0.6111020541245638,-2.034719150818191,0.3333333333333333,-0.26376603272886884,-1.0084033613445307
2025-08,4,-0.3603947128693885,1.615000000000009,1.94999999999998,0.8223321519109777,-2.02847457627116,0.5,-0.09009867821734713,-0.29177269890046
2025-09,3,2.326049846364028,2.6024999999999636,6.914772727273439,17.018025078372474,-0.14521452145212702,0.6666666666666666,0.7753499487880093,1.226190476190563
2025-10,3,1.4869070916037863,4.39750000000015,3.232233502538245,2.4793593398697635,-1.005102040816322,0.6666666666666666,0.4956356972012621,1.2454337899543422
2025-11,6,-1.5508348206142555,0.4150000000000773,1.0620328849028522,0.6162884215565442,-3.0359862151501233,0.3333333333333333,-0.2584724701023759,-1.0044795940615607
2025-12,9,-9.083297188531551,-13.42999999999995,0.0,0.0,-9.083297188531551,0.0,-1.0092552431701725,-1.0066225165562854
2026-01,5,1.0805773811764041,-1.8725000000000591,0.6760380622837253,1.5384169307016449,-1.0035971223021551,0.6,0.21611547623528082,0.6170212765957369
2026-02,6,0.302503103076609,-1.0375000000000227,0.9185635792778626,1.1005028017288283,-2.0037243760242838,0.5,0.0504171838461015,-0.09100959922309781
2026-03,12,3.1966088284513603,10.13250000000005,2.1233370288248556,1.635645279320318,-2.0109341857616485,0.5833333333333334,0.26638406903761336,0.9994000166951933
2026-04,4,2.1256202105080684,3.4999999999998863,2.4583333333332997,3.1167634596309597,-1.0041841004184064,0.75,0.5314050526270171,0.9421145448437791
