period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,20,-0.5570501668840475,-7.429999999999893,0.4297774366845786,0.9541290934247106,-5.12542658135653,0.35,-0.027852508344202376,-1.006922600324081
2023-02,19,5.718758958632808,3.9325000000003456,1.6436170212766807,1.625503136315577,-4.058966909041821,0.5263157894736842,0.30098731361225306,0.2615384615384952
2023-03,22,11.671070609491526,3.516250000000184,1.532361847085586,2.227495352986242,-3.8830422346633644,0.5454545454545454,0.5305032095223421,1.2356096554569964
2023-04,16,-3.810404433094378,-1.6912499999998545,0.7252233956133424,0.6604258763682694,-5.901867266624379,0.3125,-0.2381502770683986,-1.01509627435341
2023-05,22,-0.7918616871812465,-0.6912499999999682,0.871990740740742,0.9369124462047375,-5.840871567764607,0.4090909090909091,-0.035993713053693026,-1.013575490735633
2023-06,19,10.312964925220657,4.731250000000102,1.8578875793291407,2.453069065141343,-2.0357256778309107,0.631578947368421,0.5427876276431924,1.2282608695652388
2023-07,20,-4.301597535268109,-4.172499999999729,0.5366463076069002,0.6743015121178301,-7.968045939384169,0.35,-0.21507987676340545,-1.0119404049044662
2023-08,19,-2.032499724815855,0.23375000000038426,1.0275811209439993,0.8333619423872995,-5.66344573641912,0.3684210526315789,-0.10697366972715026,-1.0099502487562104
2023-09,18,-5.092866914020629,-1.1762499999998113,0.8147637795275828,0.5874781331605203,-6.750245342846894,0.2777777777777778,-0.28293705077892384,-1.0152389748325876
2023-10,20,6.6865101816715145,4.506250000000307,1.6139305177112346,1.7324713639145461,-7.099477639700091,0.55,0.3343255090835757,0.48604441776712776
2023-11,20,1.2444380507677744,1.3600000000004115,1.2092307692308417,1.1104800726104298,-4.420428553754818,0.45,0.06222190253838872,-1.0101110038609953
2023-12,18,-1.4009564520162863,1.3912500000000705,1.2625000000000213,0.87574283793024,-5.567514093933708,0.3888888888888889,-0.07783091400090479,-1.0167410714285563
