profile_id,window,trade_number_of_day,total_r
pa_gap_mtp1_meta,early_oow,1,54.0047308112141
pa_gap_mtp1_meta,full_available,1,117.40405934587943
pa_gap_mtp1_meta,insample_ref,1,45.281921468863
pa_gap_mtp1_meta,late_oow,1,18.117407065802333
pa_only_mtp2_meta,early_oow,1,45.14041230536662
pa_only_mtp2_meta,full_available,1,104.59469676655733
pa_only_mtp2_meta,insample_ref,1,37.967833999074614
pa_only_mtp2_meta,late_oow,1,21.4864504621161
primary_mtp2_meta,early_oow,1,47.83388229081107
primary_mtp2_meta,early_oow,2,13.495348829717686
primary_mtp2_meta,full_available,1,101.0194304256593
primary_mtp2_meta,full_available,2,34.86867172817718
primary_mtp2_meta,insample_ref,1,57.49758285757592
primary_mtp2_meta,insample_ref,2,5.198284347504258
primary_mtp2_meta,late_oow,1,-4.312034722727693
primary_mtp2_meta,late_oow,2,16.175038550955236
