session_month,trades,sum_r
2023-01,17,0.7184675412827155
2023-02,12,0.021142707487881385
2023-03,20,-1.2960524941457305
2023-04,11,4.459194959152915
2023-05,17,-0.10898141538899275
2023-06,16,6.065872472310932
2023-07,17,-5.741894842611237
2023-08,16,3.577490592469262
2023-09,12,0.1549235696600848
2023-10,14,8.157490427972354
2023-11,16,0.8440662163413908
2023-12,17,-1.1774897534962216
2024-01,18,4.053508299307821
2024-02,16,0.7173637657907701
2024-03,16,-4.8843241991384305
2024-04,15,-2.55626976861602
2024-05,17,-3.3589930910892787
2024-06,15,0.5882903488394475
2024-07,14,6.080983924798658
2024-08,15,1.1770341466459788
2024-09,14,2.2675525680335014
2024-10,18,3.1443556481587045
2024-11,16,3.6155683211591993
2024-12,17,8.898205973780472
