context_bucket,candidate_id,trades,total_r,avg_r,median_r,win_rate
late_climax,CCI_EXTREME_SNAPBACK_003,874,48.285547928401236,0.05524662234370851,0.092592592592615,0.5194508009153318
late_climax,GAP_ACCEPTANCE_FAILURE_001,152,29.843474278451204,0.1963386465687579,0.8296520892351583,0.5526315789473685
late_climax,PA_BUY_SELL_CLOSE_TREND_003,5620,217.73431360231433,0.03874276042745806,-0.02219201837226205,0.4935943060498221
trading_range,CCI_EXTREME_SNAPBACK_003,118,5.435218005181927,0.04606116953544006,-0.0144927536231752,0.4915254237288136
trading_range,GAP_ACCEPTANCE_FAILURE_001,28,7.725191100429683,0.275899682158203,1.2395833333333577,0.5714285714285714
trading_range,PA_BUY_SELL_CLOSE_TREND_003,192,44.072670569717296,0.22954515921727758,0.16850857073876785,0.53125
trend_long,GAP_ACCEPTANCE_FAILURE_001,4,4.954022988505659,1.2385057471264147,1.2385057471264147,1.0
trend_long,PA_BUY_SELL_CLOSE_TREND_003,1646,157.29943368634085,0.09556466202086321,0.0681818181818857,0.5394896719319563
trend_short_diagnostic,CCI_EXTREME_SNAPBACK_003,6,4.519734783288994,0.7532891305481657,1.2379518072289093,0.6666666666666666
trend_short_diagnostic,PA_BUY_SELL_CLOSE_TREND_003,6,3.303370786516966,0.5505617977528277,0.5505617977528277,1.0
unknown_mixed,CCI_EXTREME_SNAPBACK_003,236,9.651183312083619,0.040894844542727196,0.0314140166718382,0.5084745762711864
unknown_mixed,GAP_ACCEPTANCE_FAILURE_001,1428,123.72468024286945,0.0866419329431859,0.020100502512573,0.5014005602240896
unknown_mixed,PA_BUY_SELL_CLOSE_TREND_003,318,88.40116461267985,0.2779910836876725,0.2428571428571424,0.559748427672956
