candidate_set,window,grid_id,grid_label,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,start,end,max_trades_per_day,daily_max_loss_r,priority_policy
balanced_representative_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_113521_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-1.5,metadata_priority
balanced_representative_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/eo/g_m1_d-1.5_pscore_adjust/run_20260511_113602_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-1.5,score_adjusted_priority
balanced_representative_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_113644_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-2.0,metadata_priority
balanced_representative_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/eo/g_m1_d-2.0_pscore_adjust/run_20260511_113725_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-2.0,score_adjusted_priority
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_113806_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-1.5,metadata_priority
balanced_representative_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/eo/g_m2_d-1.5_pscore_adjust/run_20260511_113848_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-1.5,score_adjusted_priority
balanced_representative_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_113929_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-2.0,metadata_priority
balanced_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/eo/g_m2_d-2.0_pscore_adjust/run_20260511_114010_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-2.0,score_adjusted_priority
balanced_representative_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/is/g_m1_d-1.5_pmetadata_pri/run_20260511_113133_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-1.5,metadata_priority
balanced_representative_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/is/g_m1_d-1.5_pscore_adjust/run_20260511_113201_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-1.5,score_adjusted_priority
