rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
candidate_set_summary.csv,True,21,6,,,
complementarity/candidate_contribution_by_set.csv,True,51,6,,,
complementarity/strategy_contribution_by_window.csv,True,42,6,,,
diagnostic_results.csv,True,168,30,,,
exit_slip/robust_core_exit_slip_scenarios.csv,True,60,6,,,
grid_axis_summary.csv,True,24,9,,,
robust_l2_core_v2_diagnostic_key_findings.csv,True,8,7,,,
run_discovery_manifest.csv,True,168,6,,,
run_execution_manifest.csv,True,168,17,,,
run_execution_manifest_sanitized.csv,True,168,17,,,
run_plan.csv,True,168,17,,,
run_plan_sanitized.csv,True,168,17,,,
top_systems_by_window.csv,True,75,30,,,
top_systems_overall.csv,True,50,30,,,
window_summary.csv,True,3,9,,,
