candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
AFTERNOON_CONTINUATION_001,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_002816_layer1_qqq_2020_20260430_posthardening_v1\results.csv,64,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_002816_layer1_qqq_2020_20260430_posthardening_v1,1,0.6759658553652549,afternoon_trend,68,240,360,83ef150d884c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_001.yaml,relaxed,relaxed_filter,789,0.5006337135614702,2.270000000014562,4.305609939774926,0.0054570468184726,1.0081946500126877,-20.52499999999736,-11.836054609804004,41.73130544993663,94,48,0,0,647
FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1\results.csv,113,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1,1,1.4894145008037796,opening_reversal,85,5,90,95b93588774b,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_001.yaml,strict,,836,0.4796650717703349,69.32000000001125,57.01958215912608,0.0682052418171364,1.1788487835083787,-19.39999999999941,-17.57949045520278,17.343301435406698,364,232,0,0,240
FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1\results.csv,17,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1,2,1.483330295658475,opening_reversal,85,5,90,da7b3a33033c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_002.yaml,strict,,788,0.4784263959390863,64.47500000001062,51.84596498259726,0.0657943718053264,1.1714076831051756,-18.20499999999936,-14.95855699671318,17.01015228426396,350,225,0,0,213
FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1\results.csv,109,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1,3,1.4769748281283435,opening_reversal,85,5,90,b04b4a52d9e0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_003.yaml,strict,,836,0.4988038277511962,54.36500000000831,51.04749273041664,0.0610615941751395,1.1438189465887392,-19.54749999999956,-13.891476948656916,15.8122009569378,351,296,0,0,189
FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1\results.csv,111,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1,4,1.450273586617757,opening_reversal,85,5,90,f31ed61dd644,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_004.yaml,strict,,836,0.492822966507177,76.07750000000757,54.75516344442161,0.0654966069909349,1.183447469315929,-20.38749999999925,-17.809095515499152,20.22846889952153,405,358,0,0,73
FAILED_ORB_005,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1\results.csv,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_002936_layer1_qqq_2020_20260430_posthardening_v1,5,1.430872146973398,opening_reversal,85,5,90,aaa2791fc47f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_005.yaml,strict,,836,0.5287081339712919,48.37500000001134,45.95460910794578,0.0549696281195523,1.159764193005094,-19.18999999999949,-13.57980656683165,10.816985645933014,264,194,0,0,378
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1\results.csv,98,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1,1,1.5055876024121309,gap_behavior,78,5,120,b10396b60317,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,403,0.5086848635235732,72.30000000000342,41.561842152564,0.10313112196666,1.2809731074149096,-24.82249999999988,-12.26366371615957,30.90322580645161,183,174,0,0,46
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1\results.csv,14,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1,2,1.5055876024121309,gap_behavior,78,5,120,097116cd48d3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,403,0.5086848635235732,72.30000000000342,41.561842152564,0.10313112196666,1.2809731074149096,-24.82249999999988,-12.26366371615957,30.90322580645161,183,174,0,0,46
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1\results.csv,2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1,3,1.5055876024121309,gap_behavior,78,5,120,66e83026430e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,403,0.5086848635235732,72.30000000000342,41.561842152564,0.10313112196666,1.2809731074149096,-24.82249999999988,-12.26366371615957,30.90322580645161,183,174,0,0,46
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1\results.csv,110,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1,4,1.5055876024121309,gap_behavior,78,5,120,3b92408731e7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,403,0.5086848635235732,72.30000000000342,41.561842152564,0.10313112196666,1.2809731074149096,-24.82249999999988,-12.26366371615957,30.90322580645161,183,174,0,0,46
