candidate_a,candidate_b,jaccard_entry_ts_utc,jaccard_session_date,n_entries_a,n_entries_b,n_sessions_a,n_sessions_b,ok_a,ok_b
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,1.0,1.0,403,403,403,403,True,True
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_003,1.0,1.0,403,403,403,403,True,True
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_004,1.0,1.0,403,403,403,403,True,True
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,1.0,1.0,403,403,403,403,True,True
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_004,1.0,1.0,403,403,403,403,True,True
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,1.0,1.0,403,403,403,403,True,True
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_002,1.0,1.0,1379,1379,1379,1379,True,True
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_003,1.0,1.0,1379,1379,1379,1379,True,True
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_003,1.0,1.0,1379,1379,1379,1379,True,True
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_004,0.7535692116697703,0.9536652835408023,1379,1446,1379,1446,True,True
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_004,0.7535692116697703,0.9536652835408023,1379,1446,1379,1446,True,True
PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_004,0.7535692116697703,0.9536652835408023,1379,1446,1379,1446,True,True
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,0.2903225806451613,0.39433551198257083,362,918,362,918,True,True
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_004,0.006385696040868455,0.5430809399477807,918,1446,918,1446,True,True
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_001,0.006132282084975909,0.5222001325381047,918,1379,918,1379,True,True
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_002,0.006132282084975909,0.5222001325381047,918,1379,918,1379,True,True
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_003,0.006132282084975909,0.5222001325381047,918,1379,918,1379,True,True
CCI_EXTREME_SNAPBACK_002,PA_BUY_SELL_CLOSE_TREND_004,0.005002779321845469,0.22493224932249323,362,1446,362,1446,True,True
CCI_EXTREME_SNAPBACK_002,PA_BUY_SELL_CLOSE_TREND_001,0.004616272360069244,0.219187675070028,362,1379,362,1379,True,True
CCI_EXTREME_SNAPBACK_002,PA_BUY_SELL_CLOSE_TREND_002,0.004616272360069244,0.219187675070028,362,1379,362,1379,True,True
CCI_EXTREME_SNAPBACK_002,PA_BUY_SELL_CLOSE_TREND_003,0.004616272360069244,0.219187675070028,362,1379,362,1379,True,True
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_001,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_002,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_003,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_002,PA_BUY_SELL_CLOSE_TREND_001,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_002,PA_BUY_SELL_CLOSE_TREND_002,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_002,PA_BUY_SELL_CLOSE_TREND_003,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_003,PA_BUY_SELL_CLOSE_TREND_001,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_003,PA_BUY_SELL_CLOSE_TREND_002,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_003,PA_BUY_SELL_CLOSE_TREND_003,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_004,PA_BUY_SELL_CLOSE_TREND_001,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_004,PA_BUY_SELL_CLOSE_TREND_002,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_004,PA_BUY_SELL_CLOSE_TREND_003,0.0,0.24181184668989547,403,1379,403,1379,True,True
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_004,0.0,0.24093959731543624,403,1446,403,1446,True,True
GAP_ACCEPTANCE_FAILURE_002,PA_BUY_SELL_CLOSE_TREND_004,0.0,0.24093959731543624,403,1446,403,1446,True,True
GAP_ACCEPTANCE_FAILURE_003,PA_BUY_SELL_CLOSE_TREND_004,0.0,0.24093959731543624,403,1446,403,1446,True,True
GAP_ACCEPTANCE_FAILURE_004,PA_BUY_SELL_CLOSE_TREND_004,0.0,0.24093959731543624,403,1446,403,1446,True,True
CCI_EXTREME_SNAPBACK_003,GAP_ACCEPTANCE_FAILURE_001,0.0,0.21863468634686348,918,403,918,403,True,True
CCI_EXTREME_SNAPBACK_003,GAP_ACCEPTANCE_FAILURE_002,0.0,0.21863468634686348,918,403,918,403,True,True
CCI_EXTREME_SNAPBACK_003,GAP_ACCEPTANCE_FAILURE_003,0.0,0.21863468634686348,918,403,918,403,True,True
CCI_EXTREME_SNAPBACK_003,GAP_ACCEPTANCE_FAILURE_004,0.0,0.21863468634686348,918,403,918,403,True,True
CCI_EXTREME_SNAPBACK_002,GAP_ACCEPTANCE_FAILURE_001,0.0,0.13333333333333333,362,403,362,403,True,True
CCI_EXTREME_SNAPBACK_002,GAP_ACCEPTANCE_FAILURE_002,0.0,0.13333333333333333,362,403,362,403,True,True
CCI_EXTREME_SNAPBACK_002,GAP_ACCEPTANCE_FAILURE_003,0.0,0.13333333333333333,362,403,362,403,True,True
CCI_EXTREME_SNAPBACK_002,GAP_ACCEPTANCE_FAILURE_004,0.0,0.13333333333333333,362,403,362,403,True,True
