unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,17,pa_trading_range,1,1,-1.5,0,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
2,2,18,pa_trading_range,1,1,-1.5,15,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
3,3,19,pa_trading_range,1,1,-2.0,0,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
4,4,20,pa_trading_range,1,1,-2.0,15,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
5,5,21,pa_trading_range,1,2,-1.5,0,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
6,6,22,pa_trading_range,1,2,-1.5,15,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
7,7,23,pa_trading_range,1,2,-2.0,0,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
8,8,24,pa_trading_range,1,2,-2.0,15,metadata_priority,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}",{}
9,9,25,pa_trading_range,2,1,-1.5,0,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
10,10,26,pa_trading_range,2,1,-1.5,15,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
