period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,14,1.0188577091129805,1.887500000000614,1.2036138079828116,1.1534060646608888,-3.615619674623276,0.5,0.07277555065092718,-0.2871195600644575
2025-02,11,-0.5010893894850392,1.5800000000001546,1.230994152046809,0.9174322528754387,-3.9546756946756205,0.45454545454545453,-0.045553580862276295,-1.0042918454935585
2025-03,13,5.174829086131604,7.2650000000001,1.8126398210291046,2.027612330175569,-2.0220961120502094,0.6153846153846154,0.3980637758562772,1.2456709956709935
2025-04,14,5.465395067310444,10.802500000000293,1.9154661016949568,2.0209611877307725,-3.3450664388164144,0.5714285714285714,0.390385361950746,0.9324446026391988
2025-05,15,-0.14985411806371207,1.5324999999999704,1.1665760869565218,0.9814471603665578,-5.834043275201685,0.4666666666666667,-0.009990274537580805,-1.0054347826086907
2025-06,14,2.8141940926408817,1.2975000000003547,1.155203349282343,1.5572834391160018,-2.018487394957968,0.6428571428571429,0.20101386376006297,0.5276190476190665
2025-07,10,-3.0731696563212463,-2.064999999999827,0.5751028806584729,0.511418462221739,-3.4804115799242394,0.3,-0.30731696563212463,-1.0093103448275778
2025-08,13,2.8390037984708623,4.145000000000209,2.1263586956522462,1.8137256509296387,-2.302228878444197,0.5384615384615384,0.2183849075746817,0.2187500000000111
2025-09,13,4.482839259456265,5.2175000000004275,2.4493055555558025,2.21359175830244,-2.0278187177597413,0.5384615384615384,0.3448337891889434,0.7297297297296717
2025-10,14,1.9682559969828928,7.39750000000015,2.097551928783385,1.3458201263500253,-2.0167609469934895,0.5714285714285714,0.14058971407020662,0.27461538461548446
2025-11,11,-1.9778646599587733,-2.2899999999999636,0.7668024439918556,0.6937904510030362,-4.963752954670609,0.2727272727272727,-0.17980587817807028,-1.0039840637450164
2025-12,10,-7.448359362300342,-10.790000000000077,0.09251471825063191,0.07781452643035655,-7.448359362300342,0.2,-0.7448359362300342,-1.0060626102292716
2026-01,12,-2.1001509738538715,-4.899999999999977,0.5605381165919249,0.7023093699486818,-4.080327337296096,0.4166666666666667,-0.17501258115448928,-1.0034764135000693
2026-02,12,-2.766701317796943,-3.5299999999996317,0.8061504667765123,0.607307992740997,-4.722468514577435,0.4166666666666667,-0.23055844314974525,-1.0018621880121419
2026-03,15,0.8670257959579772,0.6800000000000637,1.0508982035928196,1.115451162706074,-3.016098574749562,0.4666666666666667,0.05780171973053182,-0.46951219512194403
2026-04,13,0.9339667220592962,2.9449999999998226,1.3869908015768486,1.1542357267104046,-3.03032114669325,0.5384615384615384,0.07184359400456125,0.31496062992124646
