period,period_kind,start_date,end_date,qqq_return,qqq_max_drawdown,realized_vol,avg_intraday_range,gap_frequency,trend_efficiency,range_efficiency,vwap_cross_count,missing_inputs,context_label,context_confidence,notes
2020-01,month,2020-01-01,2020-01-31,0.0132784306468027,-0.0288602859306106,0.1432527983205849,0.0104075753576817,0.35,0.1027702277373863,0.0104075753576817,,,range_chop,medium,"ret=0.0133,vol=0.1433"
2020-02,month,2020-02-01,2020-02-29,-0.0701754385964914,-0.1324528461116503,0.2965388609726787,0.0178871664107929,0.6111111111111112,0.3025488348956046,0.0178871664107929,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-03,month,2020-03-01,2020-03-31,-0.1202365005312017,-0.2223189734188815,0.9137498748590804,0.0529637271546376,0.7619047619047619,0.096418088629617,0.0529637271546376,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-04,month,2020-04-01,2020-04-30,0.2016009649651848,-0.0485107569350866,0.3841817386967722,0.0257579471754527,0.75,0.4978775315279266,0.0257579471754527,,,uptrend_high_vol,medium,gap_frequency>=p75
2020-05,month,2020-05-01,2020-05-31,0.0951843491346877,-0.0318111625854842,0.1718749847438306,0.01900752272093,0.5789473684210527,0.4784871038664243,0.01900752272093,,,uptrend_low_vol,medium,
2020-06,month,2020-06-01,2020-06-30,0.0558544709198052,-0.0491450387880264,0.2581709856481318,0.0198655843557053,0.3809523809523809,0.2201125924401752,0.0198655843557053,,,uptrend_high_vol,medium,
2020-07,month,2020-07-01,2020-07-31,0.0615341612426623,-0.0425053412796582,0.2266121265303042,0.0198330352133511,0.6190476190476191,0.2476472215423899,0.0198330352133511,,,uptrend_high_vol,medium,gap_frequency>=p75
2020-08,month,2020-08-01,2020-08-31,0.0954326030449315,-0.034160020394042,0.1655949659724818,0.014045060290087,0.15,0.5062346810320244,0.014045060290087,,,uptrend_low_vol,medium,
2020-09,month,2020-09-01,2020-09-30,-0.0726933208843239,-0.1277045552142173,0.3583888410771097,0.0269329995882202,0.7,0.192665828939681,0.0269329995882202,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-10,month,2020-10-01,2020-10-31,-0.0443562672713104,-0.0841369007198156,0.2780837801334924,0.0187279443564344,0.6666666666666666,0.148789767144123,0.0187279443564344,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-11,month,2020-11-01,2020-11-30,0.1085684662667556,-0.0379446103719792,0.2433719545841835,0.0163183129887064,0.4210526315789473,0.4688368414255044,0.0163183129887064,,,uptrend_high_vol,medium,
2020-12,month,2020-12-01,2020-12-31,0.0327350568088258,-0.0220628792057362,0.1083819073972249,0.0110828877208162,0.2857142857142857,0.3166486640022107,0.0110828877208162,,,uptrend_low_vol,medium,
2021-01,month,2021-01-01,2021-01-31,0.0177861138958059,-0.0422093730979914,0.2250039359979624,0.0162208802375902,0.5,0.0940936666779526,0.0162208802375902,,,range_chop,medium,"ret=0.0178,vol=0.2250"
2021-02,month,2021-02-01,2021-02-28,-0.0251806369584768,-0.0704987219877547,0.1965775915913089,0.0166965065901316,0.5555555555555556,0.1609567200137254,0.0166965065901316,,,downtrend_high_vol,medium,
2021-03,month,2021-03-01,2021-03-31,-0.0142137626301643,-0.057951440148255,0.2856972508787245,0.020850354616615,0.5909090909090909,0.0351469233677357,0.020850354616615,,,range_chop,medium,"gap_frequency>=p75;ret=-0.0142,vol=0.2857"
2021-04,month,2021-04-01,2021-04-30,0.0411030657833924,-0.0198836223281381,0.1483813228035641,0.0110289395748104,0.25,0.2606399609634664,0.0110289395748104,,,uptrend_low_vol,medium,
2021-05,month,2021-05-01,2021-05-31,-0.0069913426352896,-0.0514140356127486,0.2087201280304049,0.0146807838101324,0.5263157894736842,0.0293568844439361,0.0146807838101324,,,range_chop,medium,"ret=-0.0070,vol=0.2087"
2021-06,month,2021-06-01,2021-06-30,0.0648979959739213,-0.0106472317197529,0.1147009183528734,0.0097945298158109,0.1904761904761904,0.5029542445876025,0.0097945298158109,,,uptrend_low_vol,medium,
2021-07,month,2021-07-01,2021-07-31,0.0280041738345695,-0.0229220045733806,0.1096966908074796,0.0106249083577564,0.3,0.2379518040529568,0.0106249083577564,,,uptrend_low_vol,medium,
2021-08,month,2021-08-01,2021-08-31,0.042165038955338,-0.0204986748877711,0.1047358208050897,0.0092140316733992,0.0952380952380952,0.3626087389390603,0.0092140316733992,,,uptrend_low_vol,medium,
2021-09,month,2021-09-01,2021-09-30,-0.060064636485457,-0.0638036167595722,0.1476250521454745,0.0118155598839734,0.25,0.4784166019343179,0.0118155598839734,,,downtrend_low_vol,medium,
2021-10,month,2021-10-01,2021-10-31,0.0717002081887581,-0.0159259361309342,0.1441672013759606,0.0124695947915514,0.35,0.4285179789021346,0.0124695947915514,,,uptrend_low_vol,medium,
2021-11,month,2021-11-01,2021-11-30,0.0160803241875944,-0.0321310988439735,0.1677121290421369,0.0130802179853192,0.3,0.1031360537413343,0.0130802179853192,,,range_chop,medium,"ret=0.0161,vol=0.1677"
2021-12,month,2021-12-01,2021-12-31,0.0271275771198264,-0.0474450728191782,0.2393450412799099,0.0183329428158633,0.2631578947368421,0.1238756083433281,0.0183329428158633,,,uptrend_high_vol,medium,
2022-01,month,2022-01-01,2022-01-31,-0.0958235850465425,-0.1399026457161593,0.2947201118937843,0.0280964186201912,0.5789473684210527,0.3341837368140877,0.0280964186201912,,,downtrend_high_vol,medium,
2022-02,month,2022-02-01,2022-02-28,-0.0502051983584128,-0.1061757204102673,0.3371798483971447,0.0257734311800958,0.6111111111111112,0.1523566504587399,0.0257734311800958,,,downtrend_high_vol,medium,gap_frequency>=p75
