profile_id,window,month,candidate_id,total_r
pa_gap_mtp2_meta,early_oow,2020-01,GAP_ACCEPTANCE_FAILURE_001,0.8761368189900343
pa_gap_mtp2_meta,early_oow,2020-01,PA_BUY_SELL_CLOSE_TREND_003,0.3829408101413869
pa_gap_mtp2_meta,early_oow,2020-02,GAP_ACCEPTANCE_FAILURE_001,0.6681439604652499
pa_gap_mtp2_meta,early_oow,2020-02,PA_BUY_SELL_CLOSE_TREND_003,2.5775618336419734
pa_gap_mtp2_meta,early_oow,2020-03,GAP_ACCEPTANCE_FAILURE_001,-2.0475293447558403
pa_gap_mtp2_meta,early_oow,2020-03,PA_BUY_SELL_CLOSE_TREND_003,3.1931482895413623
pa_gap_mtp2_meta,early_oow,2020-04,GAP_ACCEPTANCE_FAILURE_001,-0.5565663160873442
pa_gap_mtp2_meta,early_oow,2020-04,PA_BUY_SELL_CLOSE_TREND_003,1.8065373330028776
pa_gap_mtp2_meta,early_oow,2020-05,GAP_ACCEPTANCE_FAILURE_001,4.31645281645288
pa_gap_mtp2_meta,early_oow,2020-05,PA_BUY_SELL_CLOSE_TREND_003,8.937486215986416
pa_gap_mtp2_meta,early_oow,2020-06,GAP_ACCEPTANCE_FAILURE_001,2.370439062988691
pa_gap_mtp2_meta,early_oow,2020-06,PA_BUY_SELL_CLOSE_TREND_003,5.128518712062105
pa_gap_mtp2_meta,early_oow,2020-07,GAP_ACCEPTANCE_FAILURE_001,-1.7774421507404656
pa_gap_mtp2_meta,early_oow,2020-07,PA_BUY_SELL_CLOSE_TREND_003,2.9790089932530743
pa_gap_mtp2_meta,early_oow,2020-08,GAP_ACCEPTANCE_FAILURE_001,2.6957944365623274
pa_gap_mtp2_meta,early_oow,2020-08,PA_BUY_SELL_CLOSE_TREND_003,1.5394491556765866
pa_gap_mtp2_meta,early_oow,2020-09,GAP_ACCEPTANCE_FAILURE_001,-0.5436252793179217
pa_gap_mtp2_meta,early_oow,2020-09,PA_BUY_SELL_CLOSE_TREND_003,-1.6714287577622788
pa_gap_mtp2_meta,early_oow,2020-10,GAP_ACCEPTANCE_FAILURE_001,-3.107692775240073
pa_gap_mtp2_meta,early_oow,2020-10,PA_BUY_SELL_CLOSE_TREND_003,3.3735115897954784
pa_gap_mtp2_meta,early_oow,2020-11,GAP_ACCEPTANCE_FAILURE_001,0.2380839062224589
pa_gap_mtp2_meta,early_oow,2020-11,PA_BUY_SELL_CLOSE_TREND_003,-2.735313465691388
pa_gap_mtp2_meta,early_oow,2020-12,GAP_ACCEPTANCE_FAILURE_001,-0.024574846667693495
pa_gap_mtp2_meta,early_oow,2020-12,PA_BUY_SELL_CLOSE_TREND_003,4.12890616657453
pa_gap_mtp2_meta,early_oow,2021-01,GAP_ACCEPTANCE_FAILURE_001,4.996165321165344
pa_gap_mtp2_meta,early_oow,2021-01,PA_BUY_SELL_CLOSE_TREND_003,1.8284786734409189
pa_gap_mtp2_meta,early_oow,2021-02,GAP_ACCEPTANCE_FAILURE_001,5.4042191269556294
pa_gap_mtp2_meta,early_oow,2021-02,PA_BUY_SELL_CLOSE_TREND_003,2.710135135172993
pa_gap_mtp2_meta,early_oow,2021-03,GAP_ACCEPTANCE_FAILURE_001,-0.5639602167840054
pa_gap_mtp2_meta,early_oow,2021-03,PA_BUY_SELL_CLOSE_TREND_003,1.5751899366795552
pa_gap_mtp2_meta,early_oow,2021-04,GAP_ACCEPTANCE_FAILURE_001,1.6824858365099087
pa_gap_mtp2_meta,early_oow,2021-04,PA_BUY_SELL_CLOSE_TREND_003,-2.1508116700846003
pa_gap_mtp2_meta,early_oow,2021-05,GAP_ACCEPTANCE_FAILURE_001,2.5972580536855965
pa_gap_mtp2_meta,early_oow,2021-05,PA_BUY_SELL_CLOSE_TREND_003,-4.346054318289077
pa_gap_mtp2_meta,early_oow,2021-06,GAP_ACCEPTANCE_FAILURE_001,0.6277004494707948
pa_gap_mtp2_meta,early_oow,2021-06,PA_BUY_SELL_CLOSE_TREND_003,-1.3638902489736666
pa_gap_mtp2_meta,early_oow,2021-07,GAP_ACCEPTANCE_FAILURE_001,-1.7923065238853906
pa_gap_mtp2_meta,early_oow,2021-07,PA_BUY_SELL_CLOSE_TREND_003,2.822323557289961
pa_gap_mtp2_meta,early_oow,2021-08,GAP_ACCEPTANCE_FAILURE_001,-0.6129587650133648
pa_gap_mtp2_meta,early_oow,2021-08,PA_BUY_SELL_CLOSE_TREND_003,8.84076064382571
pa_gap_mtp2_meta,early_oow,2021-09,GAP_ACCEPTANCE_FAILURE_001,0.757810189852594
pa_gap_mtp2_meta,early_oow,2021-09,PA_BUY_SELL_CLOSE_TREND_003,-9.88803486490519
pa_gap_mtp2_meta,early_oow,2021-10,GAP_ACCEPTANCE_FAILURE_001,1.8095555102226744
pa_gap_mtp2_meta,early_oow,2021-10,PA_BUY_SELL_CLOSE_TREND_003,2.026513233934608
pa_gap_mtp2_meta,early_oow,2021-11,GAP_ACCEPTANCE_FAILURE_001,1.5851096400861153
pa_gap_mtp2_meta,early_oow,2021-11,PA_BUY_SELL_CLOSE_TREND_003,-3.1846104047986934
pa_gap_mtp2_meta,early_oow,2021-12,GAP_ACCEPTANCE_FAILURE_001,-1.7740963052492114
pa_gap_mtp2_meta,early_oow,2021-12,PA_BUY_SELL_CLOSE_TREND_003,1.586453646902866
pa_gap_mtp2_meta,early_oow,2022-01,GAP_ACCEPTANCE_FAILURE_001,-2.32623938993871
pa_gap_mtp2_meta,early_oow,2022-01,PA_BUY_SELL_CLOSE_TREND_003,0.36675318579259103
pa_gap_mtp2_meta,early_oow,2022-02,GAP_ACCEPTANCE_FAILURE_001,3.43568839809412
pa_gap_mtp2_meta,early_oow,2022-02,PA_BUY_SELL_CLOSE_TREND_003,3.7867117496071665
pa_gap_mtp2_meta,early_oow,2022-03,GAP_ACCEPTANCE_FAILURE_001,1.7069314493961476
pa_gap_mtp2_meta,early_oow,2022-03,PA_BUY_SELL_CLOSE_TREND_003,0.8535246887500809
pa_gap_mtp2_meta,early_oow,2022-04,GAP_ACCEPTANCE_FAILURE_001,-0.7689721885628065
pa_gap_mtp2_meta,early_oow,2022-04,PA_BUY_SELL_CLOSE_TREND_003,0.8202801581121586
pa_gap_mtp2_meta,early_oow,2022-05,GAP_ACCEPTANCE_FAILURE_001,0.858014089328732
pa_gap_mtp2_meta,early_oow,2022-05,PA_BUY_SELL_CLOSE_TREND_003,-1.194818605547559
pa_gap_mtp2_meta,early_oow,2022-06,GAP_ACCEPTANCE_FAILURE_001,1.9273991285697667
pa_gap_mtp2_meta,early_oow,2022-06,PA_BUY_SELL_CLOSE_TREND_003,1.123348912839476
pa_gap_mtp2_meta,early_oow,2022-07,GAP_ACCEPTANCE_FAILURE_001,-0.5363534267760919
pa_gap_mtp2_meta,early_oow,2022-07,PA_BUY_SELL_CLOSE_TREND_003,2.9861097313959233
pa_gap_mtp2_meta,early_oow,2022-08,GAP_ACCEPTANCE_FAILURE_001,-0.31265626211159914
pa_gap_mtp2_meta,early_oow,2022-08,PA_BUY_SELL_CLOSE_TREND_003,2.9965280350755488
pa_gap_mtp2_meta,early_oow,2022-09,GAP_ACCEPTANCE_FAILURE_001,3.1863291081351504
pa_gap_mtp2_meta,early_oow,2022-09,PA_BUY_SELL_CLOSE_TREND_003,2.9200422023252366
pa_gap_mtp2_meta,early_oow,2022-10,GAP_ACCEPTANCE_FAILURE_001,-0.5527176280464039
pa_gap_mtp2_meta,early_oow,2022-10,PA_BUY_SELL_CLOSE_TREND_003,1.2082369792909342
pa_gap_mtp2_meta,early_oow,2022-11,GAP_ACCEPTANCE_FAILURE_001,-3.6425675168809084
pa_gap_mtp2_meta,early_oow,2022-11,PA_BUY_SELL_CLOSE_TREND_003,-2.817192786887618
pa_gap_mtp2_meta,early_oow,2022-12,GAP_ACCEPTANCE_FAILURE_001,-0.5456244807913968
pa_gap_mtp2_meta,early_oow,2022-12,PA_BUY_SELL_CLOSE_TREND_003,-2.446639112238542
pa_gap_mtp2_meta,full_available,2020-01,GAP_ACCEPTANCE_FAILURE_001,0.8761368189900343
pa_gap_mtp2_meta,full_available,2020-01,PA_BUY_SELL_CLOSE_TREND_003,0.3829408101413869
pa_gap_mtp2_meta,full_available,2020-02,GAP_ACCEPTANCE_FAILURE_001,0.6681439604652499
pa_gap_mtp2_meta,full_available,2020-02,PA_BUY_SELL_CLOSE_TREND_003,2.5775618336419734
pa_gap_mtp2_meta,full_available,2020-03,GAP_ACCEPTANCE_FAILURE_001,-2.0475293447558403
pa_gap_mtp2_meta,full_available,2020-03,PA_BUY_SELL_CLOSE_TREND_003,3.1931482895413623
pa_gap_mtp2_meta,full_available,2020-04,GAP_ACCEPTANCE_FAILURE_001,-0.5565663160873442
pa_gap_mtp2_meta,full_available,2020-04,PA_BUY_SELL_CLOSE_TREND_003,1.8065373330028776
pa_gap_mtp2_meta,full_available,2020-05,GAP_ACCEPTANCE_FAILURE_001,4.31645281645288
pa_gap_mtp2_meta,full_available,2020-05,PA_BUY_SELL_CLOSE_TREND_003,8.937486215986416
pa_gap_mtp2_meta,full_available,2020-06,GAP_ACCEPTANCE_FAILURE_001,2.370439062988691
pa_gap_mtp2_meta,full_available,2020-06,PA_BUY_SELL_CLOSE_TREND_003,5.128518712062105
