system_id,fold_id,slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
trap_recent_top1,y2023,0.01,243,-14.951206703618665,0.9731027857829374,0.904022571252096,-36.62197866105349,0.0445750057724535,0.0357142857142855
trap_recent_top1,y2023,0.02,243,-28.42673092942139,0.8967248022713977,0.8248186944564552,-44.56053526499825,0.0864105970626913,0.070175438596492
trap_recent_top1,y2023,0.03,242,-43.024386378967854,0.8237319367666327,0.7432883059234732,-52.15874057713588,0.1252157347306454,0.1034482758620718
trap_recent_top1,y2024,0.01,237,-13.499486750358976,0.9008437905668704,0.9111823900921368,-24.64576040277213,0.0362006403111693,0.0298507462686585
trap_recent_top1,y2024,0.02,237,-19.30920073786148,0.8725647296955726,0.8750733757000592,-29.19234249904811,0.0705858285738195,0.058823529411769
trap_recent_top1,y2024,0.03,237,-26.462006508172948,0.8427488734125853,0.8326182216801655,-35.14015050026995,0.1033383222752374,0.0869565217391378
trap_recent_top1,recent_2025_202604,0.01,323,69.05727748217748,1.5163060854737551,1.4095357083574582,-12.08248671106061,0.0271233365481764,0.0210526315789463
trap_recent_top1,recent_2025_202604,0.02,323,61.22526533445503,1.4822799686602766,1.355782848491878,-12.661563220377056,0.0530634568392521,0.041666666666665
trap_recent_top1,recent_2025_202604,0.03,323,56.8909788644537,1.4577710503361572,1.3261881350791933,-13.36233206637101,0.0779346646431747,0.061855670103091
opening_recent_top1,y2023,0.01,327,0.7053981547475034,1.0331182933061105,1.0036438796471865,-16.665281244192045,0.0406845955116452,0.0341880341880353
opening_recent_top1,y2023,0.02,327,-15.174356392900243,0.956000324122892,0.9243909892128674,-25.514233297825196,0.0792047040657427,0.0672268907563058
opening_recent_top1,y2023,0.03,326,-40.68239922681917,0.8570406956787732,0.808106704906845,-44.08452358986555,0.1158531105236361,0.0995867768595054
opening_recent_top1,y2024,0.01,326,-25.064258240135416,0.9133660841776232,0.87750138694525,-33.511435892711646,0.0354647857238742,0.0303030303030317
opening_recent_top1,y2024,0.02,325,-31.290289069070575,0.889706616106216,0.8488597735002471,-38.01849923475832,0.0693267885067852,0.059701492537317
opening_recent_top1,y2024,0.03,325,-39.82126039537663,0.8604345016960651,0.8116147982096791,-44.901238538308576,0.1016600066678236,0.0882352941176535
opening_recent_top1,recent_2025_202604,0.01,428,60.210570023601534,1.352864500540497,1.261783499319556,-17.44316786757406,0.0259425612922414,0.0210526315789469
opening_recent_top1,recent_2025_202604,0.02,428,48.92325181319666,1.3167457128655953,1.2079932178110593,-18.632234135930982,0.0508953257953445,0.0416666666666663
opening_recent_top1,recent_2025_202604,0.03,427,42.18502638991443,1.2947968043044762,1.1770413706407907,-19.774282299206813,0.0749842897175186,0.061855670103091
full_history_opening_pair,y2023,0.01,158,18.40022322618652,1.326262039189683,1.2481147393820808,-7.402049994154527,0.0278294075342253,0.0245408009635652
full_history_opening_pair,y2023,0.02,158,12.45329540263184,1.2579205532326323,1.1631139132052453,-8.079804638451384,0.0547531213382086,0.0484866294446083
full_history_opening_pair,y2023,0.03,158,9.14918062070164,1.2133563254429631,1.1180772272829262,-8.989030756158236,0.0808216517751585,0.0718588640275404
full_history_opening_pair,y2024,0.01,146,-6.195607253365995,1.1593942873547085,0.92232399638327,-18.994330963921364,0.0249669504879155,0.0229885057471278
full_history_opening_pair,y2024,0.02,146,-10.561011690163994,1.1135983846261563,0.8710358784208078,-19.724807923607205,0.0492015286368738,0.0454545454545486
full_history_opening_pair,y2024,0.03,146,-12.81016768212896,1.0825847284606809,0.8455962473314018,-20.99257595581688,0.0727405600591301,0.0674157303370839
full_history_opening_pair,recent_2025_202604,0.01,204,7.547178050343275,1.1457028830936693,1.077333719919544,-18.888195489836253,0.0172833548984151,0.0153258954785678
full_history_opening_pair,recent_2025_202604,0.02,204,4.820171630499737,1.122821295354392,1.0488901259653227,-19.30058639926454,0.0341716539849567,0.0304186907240356
full_history_opening_pair,recent_2025_202604,0.03,204,1.918830618524508,1.095841412047927,1.0192714142555794,-19.70503799138094,0.0506818685358718,0.0452836637047186
