candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
MINIWFO_FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024\results.csv,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024,1,1.485941963883988,opening_reversal,85,5,90,aaa2791fc47f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_001.yaml,strict,,665,0.5293233082706766,36.22500000000932,42.911322495734616,0.064528304504864,1.1667587349814033,-13.507499999999595,-10.453814269410223,10.87218045112782,204,157,0,0,304
MINIWFO_FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024\results.csv,132,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024,2,1.4564018478390912,opening_reversal,85,5,90,c6426acd706b,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_002.yaml,strict,,662,0.527190332326284,35.01250000000934,41.280529385250105,0.0623572951438823,1.1617056161094137,-13.507499999999595,-10.453814269410223,10.897280966767372,203,155,0,0,304
MINIWFO_FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024\results.csv,12,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024,3,1.394642899340198,opening_reversal,85,5,90,96ef98ed0219,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_003.yaml,strict,,620,0.5241935483870968,31.97000000000881,39.17288552098487,0.0631820734209433,1.1517323208353565,-13.477499999999624,-11.129853584524591,10.787096774193548,195,150,0,0,275
MINIWFO_FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024\results.csv,109,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024,4,1.3827792701350317,opening_reversal,85,5,90,b04b4a52d9e0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_004.yaml,strict,,665,0.5007518796992482,43.28500000000725,43.62616544276023,0.0656032563049025,1.1582054093567549,-19.24749999999932,-13.79796405383355,15.8796992481203,279,239,0,0,147
MINIWFO_FAILED_ORB_005,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024\results.csv,36,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_150730_mini_wfo_v2b_train_2020_2024,5,1.364893424895469,opening_reversal,85,5,90,d8aa9f8a7fd7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_005.yaml,strict,,617,0.5218800648298217,30.757500000008832,37.54209241050036,0.0608461789473263,1.146471260536262,-13.477499999999624,-11.129853584524586,10.813614262560778,194,148,0,0,275
MINIWFO_GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024\results.csv,50,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024,1,1.694274910051063,gap_behavior,78,5,120,6db8650a4f39,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,320,0.515625,56.28250000000276,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024\results.csv,158,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024,2,1.694274910051063,gap_behavior,78,5,120,b825ad38789f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,320,0.515625,56.28250000000276,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024\results.csv,62,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024,3,1.694274910051063,gap_behavior,78,5,120,65759d025d30,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,320,0.515625,56.28250000000276,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024\results.csv,146,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024,4,1.694274910051063,gap_behavior,78,5,120,66774c6a8a5f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,320,0.515625,56.28250000000276,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024\results.csv,49,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_150747_mini_wfo_v2b_train_2020_2024,5,1.6799274339279284,gap_behavior,78,5,120,027c45bd78a8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,320,0.53125,53.46000000000311,39.44628029871747,0.123269625933492,1.320811329812794,-8.27999999999983,-6.849165845520922,27.103125,129,126,0,0,65
