candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
CCI_EXTREME_SNAPBACK_001,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,indicator,159,159,-10.20309968642689,-0.0641704382794144,-0.5348785379986916,0.8770305440105957,0.4779874213836478,-21.29429949212546,76,78,0,5,1.0,7.0062893081761,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\early_oow\run_20260511_043829_l2_candidate_audit
CCI_EXTREME_SNAPBACK_001,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,indicator,122,122,19.34426864147225,0.15855957902846107,0.9492016179559308,1.3861209533934085,0.5983606557377049,-5.878177001199447,71,48,0,3,1.0,5.729508196721311,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\insample_ref\run_20260511_043846_l2_candidate_audit
CCI_EXTREME_SNAPBACK_001,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,indicator,81,81,3.9922236447039317,0.049286711663011504,0.9326599326599997,1.105377886390285,0.5432098765432098,-5.768670018431619,43,36,0,1,1.0,6.333333333333333,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\late_oow\run_20260511_043858_l2_candidate_audit
CCI_EXTREME_SNAPBACK_002,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,indicator,159,159,-1.4404283178971102,-0.00905929759683717,-1.0122107576775032,0.9834607664481777,0.4528301886792453,-19.044299492126058,70,82,0,7,1.0,8.150943396226415,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\early_oow\run_20260511_043906_l2_candidate_audit
CCI_EXTREME_SNAPBACK_002,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,indicator,122,122,19.775509618093704,0.1620943411319156,1.167283946925441,1.3469553917290986,0.5409836065573771,-5.628177001199397,62,54,0,6,1.0,7.352459016393443,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\insample_ref\run_20260511_043923_l2_candidate_audit
CCI_EXTREME_SNAPBACK_002,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,indicator,81,81,6.441148375887886,0.07952035031960353,-0.34408602150561296,1.1559549544584709,0.49382716049382713,-4.892738836005297,39,39,0,2,1.0,7.753086419753086,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\late_oow\run_20260511_043935_l2_candidate_audit
CCI_EXTREME_SNAPBACK_003,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,indicator,418,418,23.089365469433275,0.0552377164340509,0.0394009627384775,1.136210303010055,0.507177033492823,-9.88741707241202,116,142,0,160,1.0,20.636363636363637,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\early_oow\run_20260511_043943_l2_candidate_audit
CCI_EXTREME_SNAPBACK_003,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,indicator,289,289,17.79947403481813,0.06158987555300391,0.09589041095889238,1.1702470736465276,0.5224913494809689,-7.2452679629002095,65,84,0,139,1.0,22.20069204152249,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\insample_ref\run_20260511_044000_l2_candidate_audit
CCI_EXTREME_SNAPBACK_003,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,indicator,211,211,2.77363617836288,0.013145195158117913,-0.04242424242420442,1.0323798486006623,0.4881516587677725,-17.444277384996468,52,72,0,86,1.0,20.94312796208531,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\late_oow\run_20260511_044012_l2_candidate_audit
CCI_EXTREME_SNAPBACK_004,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,indicator,111,111,-5.960628746827973,-0.05369935807953129,-1.0110843239947795,0.9057771453728686,0.45045045045045046,-15.181356726225475,45,61,0,5,1.0,8.792792792792794,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\early_oow\run_20260511_044020_l2_candidate_audit
