candidate_id,strategy,strategy_family,audit_family,side,yaml_path,robustness_label,policy_action,total_r_insample_ref,total_r_early_oow,total_r_late_oow,trades_insample_ref,trades_early_oow,trades_late_oow
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon_trend,afternoon,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,10.417147784806946,-2.487801350581299,-7.579287498423441,237,382,170
AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_trend,afternoon,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,10.417147784806946,-0.6702665728512942,-8.818183468898393,237,373,169
AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_trend,afternoon,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,9.727835550544297,0.34495738521943853,-8.84530113992308,237,373,169
AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_trend,afternoon,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,9.727835550544297,-1.4725773925105645,-7.606405169448128,237,382,170
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,19.34426864147225,-10.20309968642689,3.9922236447039317,122,159,81
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,19.775509618093704,-1.4404283178971102,6.441148375887886,122,159,81
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,17.79947403481813,23.089365469433275,2.77363617836288,289,418,211
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,10.125445826682233,-5.960628746827973,0.22130383443355095,76,111,59
FAILED_ORB_001,failed_orb,opening_reversal,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,9.00704502955866,13.101465609663077,-10.08732321431832,221,337,157
FAILED_ORB_002,failed_orb,opening_reversal,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,9.00704502955866,13.101465609663077,-10.08732321431832,221,337,157
FAILED_ORB_003,failed_orb,opening_reversal,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,8.084305249447116,14.835175370826107,-7.678855465014442,223,339,158
