candidate_id,strategy,strategy_family,audit_family,side,yaml_path,robustness_label,policy_action,total_r_insample_ref,total_r_early_oow,total_r_late_oow,trades_insample_ref,trades_early_oow,trades_late_oow
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,19.34426864147225,-10.20309968642689,3.9922236447039317,122,159,81
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,19.775509618093704,-1.4404283178971102,6.441148375887886,122,159,81
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,17.79947403481813,23.089365469433275,2.77363617836288,289,418,211
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,10.125445826682233,-5.960628746827973,0.22130383443355095,76,111,59
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,15.763786643644451,-30.42709507708681,-43.62305729974344,497,753,332
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,11.698983494032298,-112.68739614882907,-7.725248291620607,501,753,332
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,3.5806357764368357,-85.52780574380469,-35.844609281257405,501,752,332
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,-9.292578762770374,-33.07356087420905,-0.30039475014966355,206,309,130
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,6.011590722261673,-12.912870228104829,-6.172890954515117,83,136,59
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,-4.758225107929329,-43.023967781470816,-0.9054742472734296,206,309,130
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,-5.478661255533101,-27.01687398098857,0.9897295220287461,152,231,91
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,38.05416199327347,-57.31369940851404,7.520038949994454,502,754,332
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,26.76100337386839,-62.954077652484365,5.643323456074579,502,754,332
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,16.277792451467537,-53.10889842726864,9.552762480988232,502,754,332
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,14.5378359545766,-38.69664546840451,11.660567492003782,502,754,332
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,20.73617152038189,8.419361768005643,-9.547159338044231,497,749,328
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,16.950078457963585,22.37417475100156,-19.607456984888437,496,748,327
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,14.998963927242007,-1.4089167156443807,-14.244090474325048,497,749,328
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,19.992991064042485,-9.214100626976451,-12.66712811373672,502,754,332
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,29.884488605699183,-33.4902897835298,-12.086878269477781,201,281,123
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,28.98359538797574,-35.47628697405987,-11.704392540552469,201,281,123
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,27.07438486166002,-36.05075505916628,-11.783339908973511,201,281,123
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,24.92804247772088,-11.971734541107944,0.034954425203862494,198,274,122
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,11.899917093092348,-18.219462948087926,-2.711267121905524,150,218,92
