candidate_id,strategy,strategy_family,yaml_path,selection_score,warning,side,total_r_early_oow,total_r_insample_ref,total_r_late_oow,trades_early_oow,trades_insample_ref,trades_late_oow,avg_r_early_oow,avg_r_insample_ref,avg_r_late_oow,tpd_early_oow,tpd_insample_ref,tpd_late_oow,robustness_label
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,-10.20309968642689,19.34426864147225,3.9922236447039317,159,122,81,-0.0641704382794144,0.15855957902846107,0.049286711663011504,1.0,1.0,1.0,OOW_MIXED
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,-1.4404283178971102,19.775509618093704,6.441148375887886,159,122,81,-0.00905929759683717,0.1620943411319156,0.07952035031960353,1.0,1.0,1.0,ROBUST_POSITIVE
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,23.089365469433275,17.79947403481813,2.77363617836288,418,289,211,0.0552377164340509,0.06158987555300391,0.013145195158117913,1.0,1.0,1.0,ROBUST_POSITIVE
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,-5.960628746827973,10.125445826682233,0.22130383443355095,111,76,59,-0.05369935807953129,0.133229550351082,0.0037509124480262874,1.0,1.0,1.0,OOW_MIXED
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,-30.42709507708681,15.763786643644451,-43.62305729974344,753,497,332,-0.04040782878763189,0.03171788057071318,-0.13139475090284167,1.0,1.0,1.0,INSAMPLE_ONLY
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,-112.68739614882907,11.698983494032298,-7.725248291620607,753,501,332,-0.1496512565057491,0.023351264459146304,-0.023268820155483757,1.0,1.0,1.0,INSAMPLE_ONLY
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,-85.52780574380469,3.5806357764368357,-35.844609281257405,752,501,332,-0.11373378423378283,0.0071469775976783145,-0.107965690606197,1.0,1.0,1.0,ANTI_PREDICTIVE_CANDIDATE
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,-33.07356087420905,-9.292578762770374,-0.30039475014966355,309,206,130,-0.10703417758643706,-0.045109605644516375,-0.0023107288473051043,1.0,1.0,1.0,OOW_MIXED
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,-12.912870228104829,6.011590722261673,-6.172890954515117,136,83,59,-0.09494757520665316,0.07242880388267076,-0.10462527041551047,1.0,1.0,1.0,INSAMPLE_ONLY
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,-43.023967781470816,-4.758225107929329,-0.9054742472734296,309,206,130,-0.1392361416876078,-0.023098180135579266,-0.0069651865174879205,1.0,1.0,1.0,OOW_MIXED
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,-27.01687398098857,-5.478661255533101,0.9897295220287461,231,152,91,-0.11695616441986394,-0.03604382404955988,0.010876148593722485,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,-57.31369940851404,38.05416199327347,7.520038949994454,754,502,332,-0.07601286393702128,0.0758051035722579,0.02265071972889896,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,-62.954077652484365,26.76100337386839,5.643323456074579,754,502,332,-0.08349347168764505,0.053308771661092415,0.016997962217092103,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,0.5154440967444354,,long,-53.10889842726864,16.277792451467537,9.552762480988232,754,502,332,-0.07043620481070112,0.03242588137742537,0.028773380966832025,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,0.37852981005734543,,long,-38.69664546840451,14.5378359545766,11.660567492003782,754,502,332,-0.05132181096605373,0.02895983257883785,0.035122191240975244,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,1.0343482269528137,,long,8.419361768005643,20.73617152038189,-9.547159338044231,749,497,328,0.011240803428578963,0.04172267911545652,-0.029107193103793387,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,0.9100517809045575,,long,22.37417475100156,16.950078457963585,-19.607456984888437,748,496,327,0.029911998330215992,0.03417354527815239,-0.05996164215562213,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,0.8842205015751343,,long,-1.4089167156443807,14.998963927242007,-14.244090474325048,749,497,328,-0.0018810637058002413,0.030179001865678082,-0.04342710510464954,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,0.8133098065003858,,long,-9.214100626976451,19.992991064042485,-12.66712811373672,754,502,332,-0.012220292608722084,0.03982667542637945,-0.03815400034258048,1.0,1.0,1.0,INSAMPLE_ONLY
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,1.4211636774282892,,long,-33.4902897835298,29.884488605699183,-12.086878269477781,281,201,123,-0.11918252592003489,0.14867904778954819,-0.0982673030038844,1.0,1.0,1.0,INSAMPLE_ONLY
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,1.3948833695224307,,long,-35.47628697405987,28.98359538797574,-11.704392540552469,281,201,123,-0.12625013158028422,0.14419699197997882,-0.09515766293132089,1.0,1.0,1.0,INSAMPLE_ONLY
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,1.3334110713950829,,long,-36.05075505916628,27.07438486166002,-11.783339908973511,281,201,123,-0.12829450198991557,0.13469843214756227,-0.0957995114550692,1.0,1.0,1.0,INSAMPLE_ONLY
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,1.2947699300620872,,long,-11.971734541107944,24.92804247772088,0.034954425203862494,274,198,122,-0.04369246182886111,0.12589920443293373,0.0002865116819988729,1.0,1.0,1.0,OOW_MIXED
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,1.0833122959919548,,long,-18.219462948087926,11.899917093092348,-2.711267121905524,218,150,92,-0.08357551811049507,0.07933278062061566,-0.029470294803320914,1.0,1.0,1.0,OOW_MIXED
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,1.0521884031383089,,long,-17.533287100630258,11.097149797495007,-1.945811068837453,218,150,92,-0.08042792247995531,0.07398099864996671,-0.021150120313450576,1.0,1.0,1.0,OOW_MIXED
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,1.034451083402833,,long,-16.8637955752065,10.33733847674019,-2.3702555132818057,218,150,92,-0.07735686043672706,0.0689155898449346,-0.025763646883497887,1.0,1.0,1.0,OOW_MIXED
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_005.yaml,0.8869346561424792,,long,-36.89322285542675,7.174463184552176,-0.9266775545724943,240,164,111,-0.15372176189761147,0.043746726735074244,-0.00834844643759004,1.0,1.0,1.0,OOW_MIXED
