candidate_id,strategy,strategy_family,yaml_path,selection_score,warning,side,total_r_early_oow,total_r_insample_ref,total_r_late_oow,trades_early_oow,trades_insample_ref,trades_late_oow,avg_r_early_oow,avg_r_insample_ref,avg_r_late_oow,tpd_early_oow,tpd_insample_ref,tpd_late_oow,robustness_label
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,1.249622115052676,,long,-2.487801350581299,10.417147784806946,-7.579287498423441,382,237,170,-0.006512568980579316,0.043954210062476566,-0.04458404410837318,1.0,1.0,1.0,OOW_MIXED
AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,1.249622115052676,,long,-0.6702665728512942,10.417147784806946,-8.818183468898393,373,237,169,-0.0017969613213171427,0.043954210062476566,-0.0521786004076828,1.0,1.0,1.0,OOW_MIXED
AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,1.236765219785487,,long,0.34495738521943853,9.727835550544297,-8.84530113992308,373,237,169,0.000924818727129862,0.04104571962254978,-0.05233905999954486,1.0,1.0,1.0,OOW_MIXED
AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,1.236765219785487,,long,-1.4725773925105645,9.727835550544297,-7.606405169448128,382,237,170,-0.0038549146400800116,0.04104571962254978,-0.04474355982028311,1.0,1.0,1.0,OOW_MIXED
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,-10.20309968642689,19.34426864147225,3.9922236447039317,159,122,81,-0.0641704382794144,0.15855957902846107,0.049286711663011504,1.0,1.0,1.0,OOW_MIXED
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,-1.4404283178971102,19.775509618093704,6.441148375887886,159,122,81,-0.00905929759683717,0.1620943411319156,0.07952035031960353,1.0,1.0,1.0,ROBUST_POSITIVE
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,23.089365469433275,17.79947403481813,2.77363617836288,418,289,211,0.0552377164340509,0.06158987555300391,0.013145195158117913,1.0,1.0,1.0,ROBUST_POSITIVE
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,-5.960628746827973,10.125445826682233,0.22130383443355095,111,76,59,-0.05369935807953129,0.133229550351082,0.0037509124480262874,1.0,1.0,1.0,OOW_MIXED
FAILED_ORB_001,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_001.yaml,1.0400607498342544,,long,13.101465609663077,9.00704502955866,-10.08732321431832,337,221,157,0.03887675255092901,0.040755859862256376,-0.06425046633323771,1.0,1.0,1.0,OOW_MIXED
FAILED_ORB_002,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_002.yaml,1.0400607498342544,,long,13.101465609663077,9.00704502955866,-10.08732321431832,337,221,157,0.03887675255092901,0.040755859862256376,-0.06425046633323771,1.0,1.0,1.0,OOW_MIXED
