candidate_id,audit_family,robustness_label,policy_action,yaml_path
CCI_EXTREME_SNAPBACK_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml
CCI_EXTREME_SNAPBACK_002,indicator,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml
CCI_EXTREME_SNAPBACK_003,indicator,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml
CCI_EXTREME_SNAPBACK_004,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml
MACD_MOMENTUM_TURN_001,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml
MACD_MOMENTUM_TURN_002,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml
MACD_MOMENTUM_TURN_003,indicator,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml
RSI_FAILURE_SWING_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml
RSI_FAILURE_SWING_002,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml
RSI_FAILURE_SWING_003,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml
RSI_FAILURE_SWING_005,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml
STOCHASTIC_OVERSOLD_CROSS_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml
STOCHASTIC_OVERSOLD_CROSS_002,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml
STOCHASTIC_OVERSOLD_CROSS_003,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml
STOCHASTIC_OVERSOLD_CROSS_004,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml
SUPERTREND_ATR_FLIP_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml
SUPERTREND_ATR_FLIP_002,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml
SUPERTREND_ATR_FLIP_003,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml
SUPERTREND_ATR_FLIP_004,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml
VWAP_RECLAIM_REJECT_001,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml
VWAP_RECLAIM_REJECT_002,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml
VWAP_RECLAIM_REJECT_003,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml
VWAP_RECLAIM_REJECT_004,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml
VWAP_TREND_PULLBACK_001,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml
VWAP_TREND_PULLBACK_002,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml
VWAP_TREND_PULLBACK_003,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml
VWAP_TREND_PULLBACK_005,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_005.yaml
