candidate_id,window_id,run_dir,has_metrics
CCI_EXTREME_SNAPBACK_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\early_oow\run_20260511_043829_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\insample_ref\run_20260511_043846_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\late_oow\run_20260511_043858_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\early_oow\run_20260511_043906_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\insample_ref\run_20260511_043923_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\late_oow\run_20260511_043935_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\early_oow\run_20260511_043943_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\insample_ref\run_20260511_044000_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\late_oow\run_20260511_044012_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\early_oow\run_20260511_044020_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\insample_ref\run_20260511_044037_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\late_oow\run_20260511_044049_l2_candidate_audit,True
MACD_MOMENTUM_TURN_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\early_oow\run_20260511_044057_l2_candidate_audit,True
MACD_MOMENTUM_TURN_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\insample_ref\run_20260511_044114_l2_candidate_audit,True
MACD_MOMENTUM_TURN_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\late_oow\run_20260511_044127_l2_candidate_audit,True
MACD_MOMENTUM_TURN_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\early_oow\run_20260511_044135_l2_candidate_audit,True
MACD_MOMENTUM_TURN_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\insample_ref\run_20260511_044153_l2_candidate_audit,True
MACD_MOMENTUM_TURN_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\late_oow\run_20260511_044205_l2_candidate_audit,True
MACD_MOMENTUM_TURN_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\early_oow\run_20260511_044213_l2_candidate_audit,True
MACD_MOMENTUM_TURN_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\insample_ref\run_20260511_044231_l2_candidate_audit,True
MACD_MOMENTUM_TURN_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\late_oow\run_20260511_044243_l2_candidate_audit,True
RSI_FAILURE_SWING_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\early_oow\run_20260511_044251_l2_candidate_audit,True
RSI_FAILURE_SWING_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\insample_ref\run_20260511_044309_l2_candidate_audit,True
RSI_FAILURE_SWING_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\late_oow\run_20260511_044321_l2_candidate_audit,True
RSI_FAILURE_SWING_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\early_oow\run_20260511_044329_l2_candidate_audit,True
RSI_FAILURE_SWING_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\insample_ref\run_20260511_044346_l2_candidate_audit,True
RSI_FAILURE_SWING_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\late_oow\run_20260511_044358_l2_candidate_audit,True
RSI_FAILURE_SWING_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\early_oow\run_20260511_044406_l2_candidate_audit,True
RSI_FAILURE_SWING_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\insample_ref\run_20260511_044424_l2_candidate_audit,True
RSI_FAILURE_SWING_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\late_oow\run_20260511_044435_l2_candidate_audit,True
RSI_FAILURE_SWING_005,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\early_oow\run_20260511_044444_l2_candidate_audit,True
RSI_FAILURE_SWING_005,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\insample_ref\run_20260511_044501_l2_candidate_audit,True
