candidate_id,window_id,run_dir,has_metrics
AFTERNOON_CONTINUATION_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_001\early_oow\run_20260511_051233_l2_candidate_audit,True
AFTERNOON_CONTINUATION_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_001\insample_ref\run_20260511_051248_l2_candidate_audit,True
AFTERNOON_CONTINUATION_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_001\late_oow\run_20260511_051259_l2_candidate_audit,True
AFTERNOON_CONTINUATION_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_002\early_oow\run_20260511_051306_l2_candidate_audit,True
AFTERNOON_CONTINUATION_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_002\insample_ref\run_20260511_051320_l2_candidate_audit,True
AFTERNOON_CONTINUATION_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_002\late_oow\run_20260511_051331_l2_candidate_audit,True
AFTERNOON_CONTINUATION_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_003\early_oow\run_20260511_051338_l2_candidate_audit,True
AFTERNOON_CONTINUATION_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_003\insample_ref\run_20260511_051353_l2_candidate_audit,True
AFTERNOON_CONTINUATION_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_003\late_oow\run_20260511_051403_l2_candidate_audit,True
AFTERNOON_CONTINUATION_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_004\early_oow\run_20260511_051411_l2_candidate_audit,True
AFTERNOON_CONTINUATION_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_004\insample_ref\run_20260511_051425_l2_candidate_audit,True
AFTERNOON_CONTINUATION_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_004\late_oow\run_20260511_051436_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\early_oow\run_20260511_043829_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\insample_ref\run_20260511_043846_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\late_oow\run_20260511_043858_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\early_oow\run_20260511_043906_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\insample_ref\run_20260511_043923_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\late_oow\run_20260511_043935_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\early_oow\run_20260511_043943_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\insample_ref\run_20260511_044000_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\late_oow\run_20260511_044012_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\early_oow\run_20260511_044020_l2_candidate_audit,True
