candidate_id,window_id,status,returncode,run_dir,argv
CCI_EXTREME_SNAPBACK_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\early_oow\run_20260511_043829_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\insample_ref\run_20260511_043846_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\late_oow\run_20260511_043858_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids CCI_EXTREME_SNAPBACK_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\early_oow\run_20260511_043906_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\insample_ref\run_20260511_043923_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\late_oow\run_20260511_043935_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids CCI_EXTREME_SNAPBACK_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\early_oow\run_20260511_043943_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\insample_ref\run_20260511_044000_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\late_oow\run_20260511_044012_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids CCI_EXTREME_SNAPBACK_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_004,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\early_oow\run_20260511_044020_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
