candidate_id,strategy,strategy_family,audit_family,side,yaml_path,robustness_label,policy_action,total_r_insample_ref,total_r_early_oow,total_r_late_oow,trades_insample_ref,trades_early_oow,trades_late_oow,oow_sum
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,3.5806357764368357,-85.52780574380469,-35.844609281257405,501,752,332,-121.3724150250621
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,11.698983494032298,-112.68739614882907,-7.725248291620607,501,753,332,-120.41264444044967
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,15.763786643644451,-30.42709507708681,-43.62305729974344,497,753,332,-74.05015237683025
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,26.76100337386839,-62.954077652484365,5.643323456074579,502,754,332,-57.31075419640979
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,92.23511393200997,-92.37120724263372,37.491201096501825,255,394,187,-54.88000614613189
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,38.05416199327347,-57.31369940851404,7.520038949994454,502,754,332,-49.79366045851958
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,27.07438486166002,-36.05075505916628,-11.783339908973511,201,281,123,-47.83409496813979
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,28.98359538797574,-35.47628697405987,-11.704392540552469,201,281,123,-47.180679514612336
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,29.884488605699183,-33.4902897835298,-12.086878269477781,201,281,123,-45.57716805300758
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,6.937712527617648,-35.97945974270419,-8.717183386590973,101,159,57,-44.69664312929516
