unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1,gap_only,1,1,-1.5,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
1,1,gap_only,1,1,-1.5,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
1,1,gap_only,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
1,1,gap_only,1,1,-1.5,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
2,2,gap_only,1,1,-1.5,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
2,2,gap_only,1,1,-1.5,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
2,2,gap_only,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
2,2,gap_only,1,1,-1.5,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
3,3,gap_only,1,1,-2.0,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
3,3,gap_only,1,1,-2.0,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
3,3,gap_only,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
3,3,gap_only,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.005,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,57.885000000002066,42.956304472558244,1.3329977564287094,-6.9424480173595455,31.43125,0.011252494743614186,0.009049773755656076,0.9776376329962966,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.01,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,56.282500000002756,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.022206272647627374,0.01801801801801803,0.934274910051063,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,50.71000000000487,34.18444486939592,1.2833277461169195,-7.201677563272039,31.778125,0.043379483907837385,0.03571428571428557,0.7482659672596972,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.03,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,47.43750000000756,30.60459551319054,1.2605024711697395,-7.369500650215848,31.928125,0.06373988636133923,0.05309734513274358,0.6665582593611219,True,True,robust_positive_at_0_03
