candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
BOLLINGER_BAND_FADE_CHOP_001,bollinger_band_fade_chop,1,relaxed_filter,cfd8b9c21903,ccfbc14a8351,3585820fd207,False,False,13.5073,0.0,0.0,14.1768,480,480,0,True,True,8538f274f33b,0.0052,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_002,bollinger_band_fade_chop,2,relaxed_filter,8aa1dd91c76c,ccfbc14a8351,3585820fd207,False,False,0.0,0.0,0.0,0.0104,480,480,0,True,True,0e098b085f5e,0.0042,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_003,bollinger_band_fade_chop,3,relaxed_filter,01dcbb69074e,ccfbc14a8351,96d6b563c002,False,False,0.0,0.0,0.0,0.0107,497,497,0,True,True,382aa36e4d2d,0.0047,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,4,relaxed_filter,10a08ecfd549,ccfbc14a8351,96d6b563c002,False,False,0.0,0.0,0.0,0.0103,497,497,0,True,True,c94f43a661b6,0.0048,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,5,relaxed_filter,9a0292380db1,ccfbc14a8351,64b2dd027f7a,False,False,0.0,0.0,0.0,0.0092,499,499,0,True,True,af26befc1eaa,0.0037,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_squeeze_breakout,1,,9c0ff3c9c3ee,646511f924eb,08cbbfe73893,False,False,0.0,0.0,0.0,0.0093,479,479,0,True,True,9e6fc5b47f61,0.0037,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,2,,91f4d94327e3,646511f924eb,08cbbfe73893,False,False,0.0,0.0,0.0,0.0091,479,479,0,True,True,effdcab1c016,0.0036,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,3,,c320583fa538,646511f924eb,08cbbfe73893,False,False,0.0,0.0,0.0,0.0118,479,479,0,True,True,3d4bcf80a617,0.0054,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,4,,71278f8fba8e,646511f924eb,08cbbfe73893,False,False,0.0,0.0,0.0,0.0104,479,479,0,True,True,8a8ebf5a8a04,0.004,0.0,e6d5ec110389,281cc4a9c6db,
BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,5,,320f5a5d416b,646511f924eb,4034d37926f9,False,False,0.0,0.0,0.0,0.0111,410,410,0,True,True,218847e81fc7,0.0045,0.0,e6d5ec110389,281cc4a9c6db,
CONSECUTIVE_BAR_EXHAUSTION_001,consecutive_bar_exhaustion,1,relaxed_filter,d064c106e8ee,48f877b60ca0,efe7e0c7abe0,False,False,0.0,0.0,0.0,0.0125,502,502,0,True,True,c8142100e9ef,0.005,0.0,e6d5ec110389,281cc4a9c6db,
