period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,24,0.534134370075992,-3.989999999999725,0.7198033707865319,1.037666147784608,-4.642012197261888,0.375,0.022255598753166333,-1.007020623080292
2023-02,27,-7.313336223668903,-3.5624999999994884,0.7311320754717286,0.6174023050895056,-12.38944446659286,0.2962962962962963,-0.27086430458032973,-1.0114942528735527
2023-03,28,10.657048083820488,3.5725000000002183,1.4840785907859564,1.8874353539806636,-3.6688623313621966,0.5,0.380608860136446,0.11103479853479961
2023-04,22,-8.174026316999097,-3.944999999999652,0.589062500000025,0.499305027721947,-10.361277749422499,0.2727272727272727,-0.3715466507726862,-1.0175492610837273
2023-05,27,-6.63259940960487,-3.9224999999999,0.5727124183006569,0.6395510751073419,-7.82772695537891,0.2962962962962963,-0.24565182998536556,-1.015624999999986
2023-06,24,5.9721081087866725,1.992500000000291,1.2406400966183984,1.5344365087063605,-3.0517944451291728,0.5416666666666666,0.24883783786611136,0.10720529470533204
2023-07,21,-4.493731812267723,-2.252499999999486,0.6643070044710002,0.6348981286085118,-8.114321429137494,0.38095238095238093,-0.21398722915560583,-1.0119047619047514
2023-08,22,2.455332863189053,3.450000000000557,1.4171704957679239,1.2012310885224078,-5.547039622770022,0.45454545454545453,0.11160603923586604,-1.009859561369749
2023-09,26,-13.96227578010344,-5.379999999999484,0.47512195121953926,0.2984955233956742,-13.96227578010344,0.19230769230769232,-0.5370106069270554,-1.015151515151502
2023-10,26,3.4907158700198924,3.6900000000004525,1.4019607843137893,1.2439448957864367,-6.459598704518387,0.4230769230769231,0.1342583026930728,-1.0100708502024203
2023-11,22,0.8577703362051425,1.6800000000004047,1.2973451327434506,1.0669553486950836,-5.229999490867186,0.4090909090909091,0.03898956073659739,-1.0115691489361605
2023-12,21,3.683864834527953,5.6400000000001,2.464935064935147,1.383546792917511,-3.362912353214883,0.47619047619047616,0.17542213497752157,-0.06249999999994449
