candidate_ids,source,bars_held,count
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,30,1
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,39,1
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,42,1
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,67,1
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,75,1
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,93,1
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,120,10
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,4,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,11,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,18,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,20,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,21,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,24,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,30,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,32,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,39,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,42,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,67,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,68,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,75,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,93,1
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,120,9
