profile_id,window,candidate_id,total_r,trades,share_of_total_r
pa_gap_mtp1_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,20.25383388630499,185,0.3750381416973802
pa_gap_mtp1_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,33.750896924909114,497,0.6249618583026199
pa_gap_mtp1_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,41.561842152564,403,0.3540068578899841
pa_gap_mtp1_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,75.84221719331543,1032,0.6459931421100159
pa_gap_mtp1_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,20.00108438327635,129,0.4417013177550251
pa_gap_mtp1_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,25.28083708558665,325,0.5582986822449748
pa_gap_mtp1_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,1.306923882982661,89,0.07213636467050277
pa_gap_mtp1_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,16.810483182819674,210,0.9278636353294971
primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,17.25336572564021,285,0.281323691988452
primary_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,20.25383388630499,185,0.33024764074574253
primary_mtp2_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,23.82203150858355,554,0.3884286672658056
primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,33.94584201447789,617,0.2498073155517943
primary_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,41.561842152564,403,0.30585343009289057
primary_mtp2_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,60.38041798679458,1168,0.444339254355315
primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,14.147399045080881,179,0.22565122193468173
primary_mtp2_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,20.00108438327635,129,0.3190175887965975
primary_mtp2_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,28.547383776722945,386,0.4553311892687208
primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,2.5450772437567943,153,0.21453902237651523
primary_mtp2_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,1.306923882982661,89,0.11016804022880682
primary_mtp2_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,8.011002701488085,228,0.6752929373946779
