profile_id,window,quarter,candidate_id,total_r
pa_gap_mtp1_meta,early_oow,2020Q1,GAP_ACCEPTANCE_FAILURE_001,-0.5032485653005562
pa_gap_mtp1_meta,early_oow,2020Q1,PA_BUY_SELL_CLOSE_TREND_003,3.1445054651399658
pa_gap_mtp1_meta,early_oow,2020Q2,GAP_ACCEPTANCE_FAILURE_001,6.130325563354228
pa_gap_mtp1_meta,early_oow,2020Q2,PA_BUY_SELL_CLOSE_TREND_003,14.043356492810936
pa_gap_mtp1_meta,early_oow,2020Q3,GAP_ACCEPTANCE_FAILURE_001,0.3747270065039401
pa_gap_mtp1_meta,early_oow,2020Q3,PA_BUY_SELL_CLOSE_TREND_003,-2.4662165267277345
pa_gap_mtp1_meta,early_oow,2020Q4,GAP_ACCEPTANCE_FAILURE_001,-2.8941837156853074
pa_gap_mtp1_meta,early_oow,2020Q4,PA_BUY_SELL_CLOSE_TREND_003,1.8542374487860327
pa_gap_mtp1_meta,early_oow,2021Q1,GAP_ACCEPTANCE_FAILURE_001,9.836424231336968
pa_gap_mtp1_meta,early_oow,2021Q1,PA_BUY_SELL_CLOSE_TREND_003,8.538393888714428
pa_gap_mtp1_meta,early_oow,2021Q2,GAP_ACCEPTANCE_FAILURE_001,4.9074443396662994
pa_gap_mtp1_meta,early_oow,2021Q2,PA_BUY_SELL_CLOSE_TREND_003,-4.4634744794064884
pa_gap_mtp1_meta,early_oow,2021Q3,GAP_ACCEPTANCE_FAILURE_001,-1.6474550990461614
pa_gap_mtp1_meta,early_oow,2021Q3,PA_BUY_SELL_CLOSE_TREND_003,2.9278784813492216
pa_gap_mtp1_meta,early_oow,2021Q4,GAP_ACCEPTANCE_FAILURE_001,1.6205688450595783
pa_gap_mtp1_meta,early_oow,2021Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.4626501197658497
pa_gap_mtp1_meta,early_oow,2022Q1,GAP_ACCEPTANCE_FAILURE_001,2.816380457551558
pa_gap_mtp1_meta,early_oow,2022Q1,PA_BUY_SELL_CLOSE_TREND_003,4.2556637644400706
pa_gap_mtp1_meta,early_oow,2022Q2,GAP_ACCEPTANCE_FAILURE_001,2.0164410293356925
pa_gap_mtp1_meta,early_oow,2022Q2,PA_BUY_SELL_CLOSE_TREND_003,4.822611497341111
pa_gap_mtp1_meta,early_oow,2022Q3,GAP_ACCEPTANCE_FAILURE_001,2.337319419247459
pa_gap_mtp1_meta,early_oow,2022Q3,PA_BUY_SELL_CLOSE_TREND_003,4.766809798677084
pa_gap_mtp1_meta,early_oow,2022Q4,GAP_ACCEPTANCE_FAILURE_001,-4.740909625718709
pa_gap_mtp1_meta,early_oow,2022Q4,PA_BUY_SELL_CLOSE_TREND_003,-3.210218786449662
pa_gap_mtp1_meta,full_available,2020Q1,GAP_ACCEPTANCE_FAILURE_001,-0.5032485653005562
pa_gap_mtp1_meta,full_available,2020Q1,PA_BUY_SELL_CLOSE_TREND_003,3.1445054651399658
pa_gap_mtp1_meta,full_available,2020Q2,GAP_ACCEPTANCE_FAILURE_001,6.130325563354228
pa_gap_mtp1_meta,full_available,2020Q2,PA_BUY_SELL_CLOSE_TREND_003,14.043356492810936
pa_gap_mtp1_meta,full_available,2020Q3,GAP_ACCEPTANCE_FAILURE_001,0.3747270065039401
pa_gap_mtp1_meta,full_available,2020Q3,PA_BUY_SELL_CLOSE_TREND_003,-2.4662165267277345
pa_gap_mtp1_meta,full_available,2020Q4,GAP_ACCEPTANCE_FAILURE_001,-2.8941837156853074
pa_gap_mtp1_meta,full_available,2020Q4,PA_BUY_SELL_CLOSE_TREND_003,1.8542374487860327
pa_gap_mtp1_meta,full_available,2021Q1,GAP_ACCEPTANCE_FAILURE_001,9.836424231336968
pa_gap_mtp1_meta,full_available,2021Q1,PA_BUY_SELL_CLOSE_TREND_003,8.538393888714428
pa_gap_mtp1_meta,full_available,2021Q2,GAP_ACCEPTANCE_FAILURE_001,4.9074443396662994
pa_gap_mtp1_meta,full_available,2021Q2,PA_BUY_SELL_CLOSE_TREND_003,-4.4634744794064884
pa_gap_mtp1_meta,full_available,2021Q3,GAP_ACCEPTANCE_FAILURE_001,-1.6474550990461614
pa_gap_mtp1_meta,full_available,2021Q3,PA_BUY_SELL_CLOSE_TREND_003,2.9278784813492216
pa_gap_mtp1_meta,full_available,2021Q4,GAP_ACCEPTANCE_FAILURE_001,1.6205688450595783
pa_gap_mtp1_meta,full_available,2021Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.4626501197658497
pa_gap_mtp1_meta,full_available,2022Q1,GAP_ACCEPTANCE_FAILURE_001,2.816380457551558
pa_gap_mtp1_meta,full_available,2022Q1,PA_BUY_SELL_CLOSE_TREND_003,4.2556637644400706
pa_gap_mtp1_meta,full_available,2022Q2,GAP_ACCEPTANCE_FAILURE_001,2.0164410293356925
pa_gap_mtp1_meta,full_available,2022Q2,PA_BUY_SELL_CLOSE_TREND_003,4.822611497341111
pa_gap_mtp1_meta,full_available,2022Q3,GAP_ACCEPTANCE_FAILURE_001,2.337319419247459
pa_gap_mtp1_meta,full_available,2022Q3,PA_BUY_SELL_CLOSE_TREND_003,4.766809798677084
pa_gap_mtp1_meta,full_available,2022Q4,GAP_ACCEPTANCE_FAILURE_001,-4.740909625718709
pa_gap_mtp1_meta,full_available,2022Q4,PA_BUY_SELL_CLOSE_TREND_003,-3.210218786449662
pa_gap_mtp1_meta,full_available,2023Q1,GAP_ACCEPTANCE_FAILURE_001,5.965268010476458
pa_gap_mtp1_meta,full_available,2023Q1,PA_BUY_SELL_CLOSE_TREND_003,9.691658822166547
pa_gap_mtp1_meta,full_available,2023Q2,GAP_ACCEPTANCE_FAILURE_001,1.8223205494823975
pa_gap_mtp1_meta,full_available,2023Q2,PA_BUY_SELL_CLOSE_TREND_003,4.967270669253816
pa_gap_mtp1_meta,full_available,2023Q3,GAP_ACCEPTANCE_FAILURE_001,-3.101120382708813
pa_gap_mtp1_meta,full_available,2023Q3,PA_BUY_SELL_CLOSE_TREND_003,3.1563295816860695
pa_gap_mtp1_meta,full_available,2023Q4,GAP_ACCEPTANCE_FAILURE_001,7.525405951498211
pa_gap_mtp1_meta,full_available,2023Q4,PA_BUY_SELL_CLOSE_TREND_003,-4.030182248083248
pa_gap_mtp1_meta,full_available,2024Q1,GAP_ACCEPTANCE_FAILURE_001,-2.5466107714823116
pa_gap_mtp1_meta,full_available,2024Q1,PA_BUY_SELL_CLOSE_TREND_003,8.679451482893707
pa_gap_mtp1_meta,full_available,2024Q2,GAP_ACCEPTANCE_FAILURE_001,3.8339818071881533
pa_gap_mtp1_meta,full_available,2024Q2,PA_BUY_SELL_CLOSE_TREND_003,-0.3744071915415488
pa_gap_mtp1_meta,full_available,2024Q3,GAP_ACCEPTANCE_FAILURE_001,5.0854017231516675
pa_gap_mtp1_meta,full_available,2024Q3,PA_BUY_SELL_CLOSE_TREND_003,1.7576097369355401
pa_gap_mtp1_meta,full_available,2024Q4,GAP_ACCEPTANCE_FAILURE_001,1.4164374956705872
pa_gap_mtp1_meta,full_available,2024Q4,PA_BUY_SELL_CLOSE_TREND_003,1.4331062322757648
pa_gap_mtp1_meta,full_available,2025Q1,GAP_ACCEPTANCE_FAILURE_001,3.125424337608717
pa_gap_mtp1_meta,full_available,2025Q1,PA_BUY_SELL_CLOSE_TREND_003,-10.027009028694115
pa_gap_mtp1_meta,full_available,2025Q2,GAP_ACCEPTANCE_FAILURE_001,-0.5509420956045115
pa_gap_mtp1_meta,full_available,2025Q2,PA_BUY_SELL_CLOSE_TREND_003,-4.7501832935220225
pa_gap_mtp1_meta,full_available,2025Q3,GAP_ACCEPTANCE_FAILURE_001,1.174357035308033
pa_gap_mtp1_meta,full_available,2025Q3,PA_BUY_SELL_CLOSE_TREND_003,6.143648844368651
pa_gap_mtp1_meta,full_available,2025Q4,GAP_ACCEPTANCE_FAILURE_001,-9.14722491754202
pa_gap_mtp1_meta,full_available,2025Q4,PA_BUY_SELL_CLOSE_TREND_003,11.165139235708784
pa_gap_mtp1_meta,full_available,2026Q1,GAP_ACCEPTANCE_FAILURE_001,4.579689312704374
pa_gap_mtp1_meta,full_available,2026Q1,PA_BUY_SELL_CLOSE_TREND_003,4.374305338626777
pa_gap_mtp1_meta,full_available,2026Q2,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp1_meta,full_available,2026Q2,PA_BUY_SELL_CLOSE_TREND_003,9.9045820863316
pa_gap_mtp1_meta,insample_ref,2023Q1,GAP_ACCEPTANCE_FAILURE_001,5.965268010476458
pa_gap_mtp1_meta,insample_ref,2023Q1,PA_BUY_SELL_CLOSE_TREND_003,9.691658822166547
pa_gap_mtp1_meta,insample_ref,2023Q2,GAP_ACCEPTANCE_FAILURE_001,1.8223205494823975
pa_gap_mtp1_meta,insample_ref,2023Q2,PA_BUY_SELL_CLOSE_TREND_003,4.967270669253816
pa_gap_mtp1_meta,insample_ref,2023Q3,GAP_ACCEPTANCE_FAILURE_001,-3.101120382708813
pa_gap_mtp1_meta,insample_ref,2023Q3,PA_BUY_SELL_CLOSE_TREND_003,3.1563295816860695
pa_gap_mtp1_meta,insample_ref,2023Q4,GAP_ACCEPTANCE_FAILURE_001,7.525405951498211
pa_gap_mtp1_meta,insample_ref,2023Q4,PA_BUY_SELL_CLOSE_TREND_003,-4.030182248083248
pa_gap_mtp1_meta,insample_ref,2024Q1,GAP_ACCEPTANCE_FAILURE_001,-2.5466107714823116
pa_gap_mtp1_meta,insample_ref,2024Q1,PA_BUY_SELL_CLOSE_TREND_003,8.679451482893707
pa_gap_mtp1_meta,insample_ref,2024Q2,GAP_ACCEPTANCE_FAILURE_001,3.8339818071881533
pa_gap_mtp1_meta,insample_ref,2024Q2,PA_BUY_SELL_CLOSE_TREND_003,-0.3744071915415488
pa_gap_mtp1_meta,insample_ref,2024Q3,GAP_ACCEPTANCE_FAILURE_001,5.0854017231516675
pa_gap_mtp1_meta,insample_ref,2024Q3,PA_BUY_SELL_CLOSE_TREND_003,1.7576097369355401
