pure_signal_hash,n_rows_in_pool,source_row_indices
f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,16,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]"
c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,8,"[1088, 1089, 1092, 1093, 1096, 1097, 1100, 1101]"
87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,7,"[837, 838, 839, 842, 843, 846, 847]"
b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,7,"[773, 774, 775, 778, 779, 782, 783]"
f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,7,"[928, 933, 934, 935, 939, 941, 943]"
34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,5,"[263, 266, 267, 270, 271]"
8ad51aaee4ea624289dde03cab3a41e3911e69a5a20f3b68d1060f8a4f9d0cb2,5,"[870, 871, 875, 878, 879]"
b2ca89aac1619c18e33360b3c4092e4befbed25ee6ec2a359a6f9bfa470048ad,5,"[81, 85, 89, 91, 93]"
53624bca5036d7d12071d15156e326c5f644409054409056e9ef1decdbba0320,4,"[295, 299, 302, 303]"
68c0211aa242114af93353e560345da15cbe8b52caed9fa770f9b1aaab9b0971,4,"[806, 807, 811, 815]"
fb613e4ca54b72d66570671cd52517c03d71a3113d8f1a62b8b2c5340ac7bf36,4,"[199, 203, 206, 207]"
24abb1bd428fdad45337a11e4175b4e98322967bbd3a5a1bf54eb27ce8531dac,3,"[912, 916, 924]"
5ed384fd4c826d33374e526cc7379646d77d7f0b765aa1e22c054c6c47b892a8,3,"[359, 363, 367]"
a6216209a04d31fe46105ca86497b14332d4389e6db2d954c5036ce37680149e,3,"[327, 331, 335]"
aa149d6a4a21c535be4d5a399c52f1161be7503847c6f144519bcd8a72b92bc0,3,"[231, 235, 239]"
d17fcbd8257a691901ccf71b078d251d38ae2f69af8c9003771b5a02a2b7c6e6,3,"[21, 25, 29]"
0780c4b06260d1b9ec24d15e90951e76934d7a0596ee45b26ea9336ebc118f71,2,"[121, 125]"
43b96638682b4738f0ecfc12e61edd14c479885024d29189d828a5bbad0c4ab9,2,"[11, 15]"
ca477dda24f610438d4ad1362a2cd88b5dcb3c419249e8e60cd8ec12dcf3371e,2,"[43, 47]"
