row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error
1,pa_climax_reversal,682,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,1,True,PA_CLIMAX_REVERSAL_RAW_001,ok,
2,pa_climax_reversal,714,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,2,False,PA_CLIMAX_REVERSAL_RAW_002,ok,
3,pa_climax_reversal,578,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,3,False,PA_CLIMAX_REVERSAL_RAW_003,ok,
4,pa_climax_reversal,674,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,4,False,PA_CLIMAX_REVERSAL_RAW_004,ok,
5,pa_climax_reversal,586,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,5,False,PA_CLIMAX_REVERSAL_RAW_005,ok,
6,pa_climax_reversal,706,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,6,False,PA_CLIMAX_REVERSAL_RAW_006,ok,
7,pa_climax_reversal,610,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,7,False,PA_CLIMAX_REVERSAL_RAW_007,ok,
8,pa_climax_reversal,618,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,8,False,PA_CLIMAX_REVERSAL_RAW_008,ok,
9,pa_climax_reversal,226,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,1,True,PA_CLIMAX_REVERSAL_RAW_009,ok,
10,pa_climax_reversal,234,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,2,False,PA_CLIMAX_REVERSAL_RAW_010,ok,
11,pa_climax_reversal,330,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,3,False,PA_CLIMAX_REVERSAL_RAW_011,ok,
12,pa_climax_reversal,322,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,4,False,PA_CLIMAX_REVERSAL_RAW_012,ok,
13,pa_climax_reversal,298,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,5,False,PA_CLIMAX_REVERSAL_RAW_013,ok,
14,pa_climax_reversal,202,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,6,False,PA_CLIMAX_REVERSAL_RAW_014,ok,
15,pa_climax_reversal,290,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,7,False,PA_CLIMAX_REVERSAL_RAW_015,ok,
16,pa_climax_reversal,194,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,8,False,PA_CLIMAX_REVERSAL_RAW_016,ok,
17,pa_climax_reversal,715,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,9,False,PA_CLIMAX_REVERSAL_RAW_017,ok,
18,pa_climax_reversal,619,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,10,False,PA_CLIMAX_REVERSAL_RAW_018,ok,
19,pa_climax_reversal,675,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,11,False,PA_CLIMAX_REVERSAL_RAW_019,ok,
20,pa_climax_reversal,579,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,12,False,PA_CLIMAX_REVERSAL_RAW_020,ok,
21,pa_climax_reversal,587,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,13,False,PA_CLIMAX_REVERSAL_RAW_021,ok,
22,pa_climax_reversal,683,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,14,False,PA_CLIMAX_REVERSAL_RAW_022,ok,
23,pa_climax_reversal,707,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,15,False,PA_CLIMAX_REVERSAL_RAW_023,ok,
24,pa_climax_reversal,611,50,5.534292926614292,1.3164640324215795,-6.290149133855962,8.9,1.201873952305115,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,16,False,PA_CLIMAX_REVERSAL_RAW_024,ok,
25,pa_climax_reversal,299,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,9,False,PA_CLIMAX_REVERSAL_RAW_025,ok,
26,pa_climax_reversal,331,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,10,False,PA_CLIMAX_REVERSAL_RAW_026,ok,
27,pa_climax_reversal,323,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,11,False,PA_CLIMAX_REVERSAL_RAW_027,ok,
28,pa_climax_reversal,235,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,12,False,PA_CLIMAX_REVERSAL_RAW_028,ok,
29,pa_climax_reversal,227,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,13,False,PA_CLIMAX_REVERSAL_RAW_029,ok,
30,pa_climax_reversal,203,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,14,False,PA_CLIMAX_REVERSAL_RAW_030,ok,
31,pa_climax_reversal,195,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,15,False,PA_CLIMAX_REVERSAL_RAW_031,ok,
32,pa_climax_reversal,291,50,5.542710435031783,1.3098286290323635,-6.290149133855962,8.96,1.1953048115421612,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,16,False,PA_CLIMAX_REVERSAL_RAW_032,ok,
33,pa_climax_reversal,680,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,17,False,PA_CLIMAX_REVERSAL_RAW_033,ok,
34,pa_climax_reversal,681,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,18,False,PA_CLIMAX_REVERSAL_RAW_034,ok,
