candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,pa_close_trend_continuation,,1,44,1.3853612460924698,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,127.00867678958785,116.0,60,330
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa_close_trend_continuation,,2,44,1.3821017628001315,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,127.00867678958785,116.0,60,330
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_close_trend_continuation,,3,44,1.3817521201923348,466,466,0,2023-01-03 16:00:00+00:00,2024-12-31 15:25:00+00:00,116.13733905579399,103.0,60,330
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_close_trend_continuation,,4,44,1.36567792135806,468,468,0,2023-01-03 16:00:00+00:00,2024-12-31 15:25:00+00:00,114.56410256410257,102.0,60,330
PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,pa_close_trend_continuation,,5,44,1.3449869047517942,459,459,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,127.82135076252723,117.0,60,330
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,pa_climax_reversal,,1,45,1.2687383545987814,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,119.37254901960785,113.0,45,330
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa_climax_reversal,,2,45,1.2687383545987814,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,119.37254901960785,113.0,45,330
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,,3,45,1.1599755584924083,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,119.37254901960785,113.0,45,330
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,,4,45,1.1599755584924083,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,119.37254901960785,113.0,45,330
PA_CLIMAX_REVERSAL_005,pa_climax_reversal,pa_climax_reversal,,5,45,1.0953577659436078,51,51,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,119.37254901960785,113.0,45,330
