candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,461,461,0,461,0.0
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,385,459,0,385,13.0
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,389,461,0,389,14.0
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,452,459,0,452,1.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_005,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,385,459,0,385,13.0
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,389,461,0,389,14.0
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,452,459,0,452,1.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_005,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,454,466,0,454,1.0
PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,392,459,0,392,14.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,10.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,10.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,10.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,10.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_005,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,10.0
PA_BUY_SELL_CLOSE_TREND_004,PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,380,459,0,380,15.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_005,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,43,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_005,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
PA_BUY_SELL_CLOSE_TREND_005,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
PA_BUY_SELL_CLOSE_TREND_005,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
PA_BUY_SELL_CLOSE_TREND_005,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
PA_BUY_SELL_CLOSE_TREND_005,PA_CLIMAX_REVERSAL_005,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
