period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,24,4.628365951775081,1.5825000000002092,1.1911231884058282,1.3496977029663375,-3.138290646370259,0.4583333333333333,0.19284858132396168,-1.010376344086012
2024-02,17,-5.368364654822099,-2.0574999999996635,0.6906015037594401,0.5623701721294998,-5.587520498977971,0.29411764705882354,-0.31578615616600586,-1.0144927536231754
2024-03,18,-0.1689164719052928,-2.040000000000134,0.782283884738513,0.9838513236033857,-4.050438007243769,0.3333333333333333,-0.009384248439182933,-1.0066773504273445
2024-04,26,-7.445717162733643,-6.969999999999629,0.5108771929824744,0.6144403404478643,-9.33439598019331,0.2692307692307692,-0.286373737028217,-1.0113084589828674
2024-05,18,0.1550904183900481,0.380000000000166,1.0601265822785089,1.0137728221108093,-3.032783632378816,0.3888888888888889,0.008616134355002672,-1.0113811728394957
2024-06,18,-1.3296786406256749,-2.5549999999997226,0.656123822341887,0.8816220001998655,-3.8420553787314313,0.3888888888888889,-0.07387103559031527,-1.0087618610345805
2024-07,23,1.4027624846965068,-1.6524999999999181,0.8774109792284903,1.0987119759461828,-3.039042270601617,0.391304347826087,0.06098967324767421,-1.0067114093959673
2024-08,19,2.6993667919489694,8.737500000000011,1.8211936090225718,1.2415419223188902,-3.052718825889512,0.42105263157894735,0.14207193641836682,-1.0064935064935008
2024-09,20,-9.063832981901683,-7.559999999999775,0.43072289156626864,0.44241438511392234,-9.063832981901683,0.2,-0.45319164909508414,-1.0115610799251429
2024-10,23,5.337937698146024,6.1150000000002365,1.780970625798272,1.4363209572416105,-3.0896635577138793,0.4782608695652174,0.23208424774547928,-1.0103092783505063
2024-11,16,-3.7744631162264253,-1.0174999999998136,0.8497045790251354,0.6642697836791929,-6.151654475792263,0.3125,-0.23590394476415158,-1.0113695090439179
2024-12,15,-0.5720370671007879,-4.419999999999845,0.6071111111111189,0.9371801577194937,-3.913369565012334,0.4,-0.03813580447338586,-1.004694835680747
