profile_id,window_id,bucket,count,total_r,avg_r
vwap_mtp1,early_oow,late_trend_climax,300,-37.674940420060025,-0.1255831347335334
vwap_mtp1,early_oow,regime_unknown,70,3.2431942099444564,0.046331345856349376
vwap_mtp1,early_oow,trading_range,52,-5.684595477578509,-0.10931914379958671
vwap_mtp1,insample_ref,late_trend_climax,199,10.339999388534153,0.05195979592228218
vwap_mtp1,insample_ref,regime_unknown,50,11.494921651105855,0.2298984330221171
vwap_mtp1,insample_ref,trading_range,45,14.871592057887288,0.3304798235086064
vwap_mtp1,late_oow,late_trend_climax,133,-14.61219050441652,-0.10986609401816931
vwap_mtp1,late_oow,regime_unknown,34,1.7323828467345954,0.05095243666866457
vwap_mtp1,late_oow,trading_range,21,-4.5900180524000955,-0.21857228820952837
vwap_mtp2,early_oow,late_trend_climax,337,-38.51877002510498,-0.11429902084600883
vwap_mtp2,early_oow,regime_unknown,83,1.9143919437784453,0.02306496317805356
vwap_mtp2,early_oow,trading_range,62,-6.451958939709169,-0.10406385386627691
vwap_mtp2,insample_ref,late_trend_climax,228,13.300903186821243,0.05833729467904054
vwap_mtp2,insample_ref,regime_unknown,58,16.669023470695894,0.2873969563913085
vwap_mtp2,insample_ref,trading_range,51,12.233200645653293,0.23986667932653516
vwap_mtp2,late_oow,late_trend_climax,146,-11.310842903719404,-0.07747152673780414
vwap_mtp2,late_oow,regime_unknown,38,0.15338395148217132,0.004036419775846614
vwap_mtp2,late_oow,trading_range,24,-2.933089519939634,-0.12221206333081808
