profile_id,window,daily_trade_number,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,1,682,54.0047308112141,0.07918582230383299,0.052620318163506055,0.5175953079178885,1.2027034017659117
pa_gap_mtp2_meta,early_oow,2,136,6.948768410023791,0.051093885367821994,-0.04848605722159665,0.47058823529411764,1.1337927027442127
pa_gap_mtp2_meta,full_available,1,1435,117.40405934587943,0.08181467550235501,0.0734693877550802,0.5170731707317073,1.2050984271390854
pa_gap_mtp2_meta,full_available,2,312,14.588144682117285,0.04675687398114514,-0.05833663540702205,0.46474358974358976,1.12397646510063
pa_gap_mtp2_meta,insample_ref,1,454,45.281921468863,0.09973991512965417,0.09361370716511891,0.5176211453744494,1.2500776996449536
pa_gap_mtp2_meta,insample_ref,2,109,6.98966177499132,0.06412533738524147,-0.0745856353591109,0.46788990825688076,1.164894451202785
pa_gap_mtp2_meta,late_oow,1,299,18.117407065802333,0.06059333466823522,0.0982142857142975,0.5150501672240803,1.1450157571457684
pa_gap_mtp2_meta,late_oow,2,67,0.6497144971021739,0.009697231300032446,-0.1047619047619166,0.44776119402985076,1.027833218032962
pa_only_mtp1_meta,early_oow,1,650,45.14041230536662,0.0694467881621025,0.0517241379310439,0.5138461538461538,1.1885055027878
pa_only_mtp1_meta,full_available,1,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,0.5134155184916607,1.2054573868491267
pa_only_mtp1_meta,insample_ref,1,443,37.967833999074614,0.08570617155547317,0.036363636363656,0.510158013544018,1.2295680281615833
pa_only_mtp1_meta,late_oow,1,286,21.4864504621161,0.07512744916823812,0.09077380952381015,0.5174825174825175,1.206145898191235
primary_mtp2_meta,early_oow,1,729,47.83388229081107,0.06561575074185332,0.0517241379310525,0.5089163237311386,1.1650925199920534
primary_mtp2_meta,early_oow,2,295,13.495348829717686,0.04574694518548368,-0.0474308300395269,0.48135593220338985,1.1154561284334004
primary_mtp2_meta,full_available,1,1526,101.0194304256593,0.06619884038378722,0.05961538461540475,0.5104849279161205,1.1653186881351623
primary_mtp2_meta,full_available,2,662,34.86867172817718,0.05267170955918003,-0.006010452961667,0.4954682779456193,1.1366549119317804
primary_mtp2_meta,insample_ref,1,483,57.49758285757592,0.11904261461195843,0.12903225806452,0.5341614906832298,1.3165098091060354
primary_mtp2_meta,insample_ref,2,211,5.198284347504258,0.02463641870855099,-0.0471698113207653,0.4834123222748815,1.0613894337789274
primary_mtp2_meta,late_oow,1,314,-4.312034722727693,-0.01373259465836845,-0.09946361940298724,0.47770700636942676,0.969124237974522
primary_mtp2_meta,late_oow,2,156,16.175038550955236,0.10368614455740535,0.16208200058155164,0.5384615384615384,1.301806105111205
