profile_id,window,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,818,60.9534992212379,0.07451528022156222,0.025966366730722598,0.5097799511002445,1.1914613754420047
pa_gap_mtp2_meta,full_available,1747,131.99220402799673,0.0755536371081836,0.0303030303030459,0.5077275329135661,1.1912662862678811
pa_gap_mtp2_meta,insample_ref,563,52.27158324385432,0.09284473045089578,0.036363636363656,0.5079928952042628,1.2339190782059453
pa_gap_mtp2_meta,late_oow,366,18.767121562904507,0.05127628842323636,0.028683791628958503,0.5027322404371585,1.1265678251089164
pa_only_mtp1_meta,early_oow,650,45.14041230536662,0.0694467881621025,0.0517241379310439,0.5138461538461538,1.1885055027878
pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,0.5134155184916607,1.2054573868491267
pa_only_mtp1_meta,insample_ref,443,37.967833999074614,0.08570617155547317,0.036363636363656,0.510158013544018,1.2295680281615833
pa_only_mtp1_meta,late_oow,286,21.4864504621161,0.07512744916823812,0.09077380952381015,0.5174825174825175,1.206145898191235
primary_mtp2_meta,early_oow,1024,61.32923112052875,0.05989182726614136,2.7475195517828393e-14,0.5009765625,1.1508242601456344
primary_mtp2_meta,full_available,2188,135.88810215383648,0.062106079594989254,0.025782331764048552,0.5059414990859232,1.1568753010356247
primary_mtp2_meta,insample_ref,694,62.69586720508018,0.09033986628974089,0.09155891264456005,0.5187319884726225,1.2353992062257595
primary_mtp2_meta,late_oow,470,11.863003828227543,0.025240433677079878,-0.0199832128098999,0.4978723404255319,1.061386272884642
