profile_id,window,candidate_id,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,185,20.25383388630499,0.10948018316921615,0.0303030303030459,0.5081081081081081,1.2406608400106862
pa_gap_mtp2_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,633,40.69966533493291,0.06429646972343271,0.0185873605947997,0.5102685624012638,1.1737816590948373
pa_gap_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,403,41.561842152564,0.10313112196666005,0.0681818181818211,0.5086848635235732,1.22020477232002
pa_gap_mtp2_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,1344,90.43036187543272,0.0672844954430303,0.028078998376060947,0.5074404761904762,1.1803720014747376
pa_gap_mtp2_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,129,20.00108438327635,0.15504716576183217,0.4351851851852168,0.5271317829457365,1.3385580372273052
pa_gap_mtp2_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,434,32.270498860577966,0.07435598815801375,0.0229937270170813,0.5023041474654378,1.1963130610210058
pa_gap_mtp2_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,89,1.306923882982661,0.014684538011041135,-1.0015313935681456,0.48314606741573035,1.028720272070243
pa_gap_mtp2_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,277,17.460197679921844,0.06303320462065648,0.0734693877550802,0.5090252707581228,1.16989269447987
pa_only_mtp1_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,650,45.14041230536662,0.0694467881621025,0.0517241379310439,0.5138461538461538,1.1885055027878
pa_only_mtp1_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,0.5134155184916607,1.2054573868491267
pa_only_mtp1_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,443,37.967833999074614,0.08570617155547317,0.036363636363656,0.510158013544018,1.2295680281615833
pa_only_mtp1_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,286,21.4864504621161,0.07512744916823812,0.09077380952381015,0.5174825174825175,1.206145898191235
primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,285,17.25336572564021,0.06053812535312355,0.0281690140845217,0.5052631578947369,1.1511385985466653
primary_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,185,20.25383388630499,0.10948018316921615,0.0303030303030459,0.5081081081081081,1.2406608400106862
primary_mtp2_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,554,23.82203150858355,0.04300005687469955,-0.005056825437359649,0.4963898916967509,1.1143574967944976
primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,617,33.94584201447789,0.05501757214664164,0.0866141732283584,0.5153970826580226,1.143823000706132
primary_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,403,41.561842152564,0.10313112196666005,0.0681818181818211,0.5086848635235732,1.22020477232002
primary_mtp2_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,1168,60.38041798679458,0.05169556334485838,1.2357264969741117e-14,0.5,1.1367773541911006
primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,179,14.147399045080881,0.07903574885520046,0.1506849315068642,0.547486033519553,1.2308148889009296
primary_mtp2_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,129,20.00108438327635,0.15504716576183217,0.4351851851852168,0.5271317829457365,1.3385580372273052
primary_mtp2_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,386,28.547383776722945,0.07395695278943769,0.0229937270170813,0.5025906735751295,1.1955729668525075
primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,153,2.5450772437567943,0.016634491789260093,-0.0165289256198207,0.49673202614379086,1.0420146564700286
primary_mtp2_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,89,1.306923882982661,0.014684538011041135,-1.0015313935681456,0.48314606741573035,1.028720272070243
primary_mtp2_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,228,8.011002701488085,0.03513597676091265,0.05108546344959995,0.5043859649122807,1.0919003631026525
