period,period_kind,start_date,end_date,qqq_return,qqq_max_drawdown,realized_vol,avg_intraday_range,gap_frequency,trend_efficiency,range_efficiency,vwap_cross_count,missing_inputs,context_label,context_confidence,notes
2020-01,month,2020-01-01,2020-01-31,0.013278430646802786,-0.02886028593061063,0.1432527983205849,0.010407575357681715,0.35,0.10277022773738638,0.010407575357681715,,,range_chop,medium,"ret=0.0133,vol=0.1433"
2020-02,month,2020-02-01,2020-02-29,-0.07017543859649145,-0.1324528461116503,0.29653886097267873,0.01788716641079296,0.6111111111111112,0.3025488348956046,0.01788716641079296,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-03,month,2020-03-01,2020-03-31,-0.12023650053120172,-0.22231897341888152,0.9137498748590803,0.05296372715463769,0.7619047619047619,0.09641808862961708,0.05296372715463769,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-04,month,2020-04-01,2020-04-30,0.20160096496518487,-0.04851075693508666,0.3841817386967722,0.025757947175452767,0.75,0.49787753152792663,0.025757947175452767,,,uptrend_high_vol,medium,gap_frequency>=p75
2020-05,month,2020-05-01,2020-05-31,0.09518434913468776,-0.03181116258548422,0.1718749847438306,0.019007522720930044,0.5789473684210527,0.4784871038664243,0.019007522720930044,,,uptrend_low_vol,medium,
2020-06,month,2020-06-01,2020-06-30,0.05585447091980522,-0.04914503878802645,0.25817098564813185,0.01986558435570535,0.38095238095238093,0.22011259244017523,0.01986558435570535,,,uptrend_high_vol,medium,
2020-07,month,2020-07-01,2020-07-31,0.06153416124266231,-0.042505341279658215,0.22661212653030427,0.01983303521335115,0.6190476190476191,0.2476472215423899,0.01983303521335115,,,uptrend_high_vol,medium,gap_frequency>=p75
2020-08,month,2020-08-01,2020-08-31,0.09543260304493151,-0.03416002039404209,0.1655949659724818,0.014045060290087055,0.15,0.5062346810320244,0.014045060290087055,,,uptrend_low_vol,medium,
2020-09,month,2020-09-01,2020-09-30,-0.0726933208843239,-0.1277045552142173,0.3583888410771097,0.026932999588220274,0.7,0.19266582893968104,0.026932999588220274,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-10,month,2020-10-01,2020-10-31,-0.04435626727131048,-0.08413690071981561,0.27808378013349244,0.01872794435643449,0.6666666666666666,0.148789767144123,0.01872794435643449,,,downtrend_high_vol,medium,gap_frequency>=p75
2020-11,month,2020-11-01,2020-11-30,0.10856846626675565,-0.03794461037197927,0.2433719545841835,0.016318312988706424,0.42105263157894735,0.4688368414255044,0.016318312988706424,,,uptrend_high_vol,medium,
2020-12,month,2020-12-01,2020-12-31,0.032735056808825824,-0.02206287920573624,0.10838190739722493,0.011082887720816233,0.2857142857142857,0.3166486640022107,0.011082887720816233,,,uptrend_low_vol,medium,
2021-01,month,2021-01-01,2021-01-31,0.017786113895805977,-0.04220937309799144,0.22500393599796245,0.01622088023759026,0.5,0.09409366667795264,0.01622088023759026,,,range_chop,medium,"ret=0.0178,vol=0.2250"
2021-02,month,2021-02-01,2021-02-28,-0.025180636958476832,-0.07049872198775475,0.19657759159130891,0.016696506590131648,0.5555555555555556,0.16095672001372546,0.016696506590131648,,,downtrend_high_vol,medium,
2021-03,month,2021-03-01,2021-03-31,-0.014213762630164384,-0.05795144014825504,0.2856972508787245,0.02085035461661503,0.5909090909090909,0.035146923367735707,0.02085035461661503,,,range_chop,medium,"gap_frequency>=p75;ret=-0.0142,vol=0.2857"
2021-04,month,2021-04-01,2021-04-30,0.0411030657833924,-0.019883622328138117,0.14838132280356414,0.011028939574810489,0.25,0.2606399609634664,0.011028939574810489,,,uptrend_low_vol,medium,
2021-05,month,2021-05-01,2021-05-31,-0.006991342635289666,-0.0514140356127486,0.20872012803040496,0.014680783810132427,0.5263157894736842,0.029356884443936103,0.014680783810132427,,,range_chop,medium,"ret=-0.0070,vol=0.2087"
2021-06,month,2021-06-01,2021-06-30,0.06489799597392132,-0.010647231719752903,0.11470091835287344,0.00979452981581092,0.19047619047619047,0.5029542445876025,0.00979452981581092,,,uptrend_low_vol,medium,
2021-07,month,2021-07-01,2021-07-31,0.028004173834569546,-0.022922004573380672,0.1096966908074796,0.010624908357756431,0.3,0.23795180405295688,0.010624908357756431,,,uptrend_low_vol,medium,
2021-08,month,2021-08-01,2021-08-31,0.042165038955338074,-0.02049867488777113,0.10473582080508977,0.00921403167339926,0.09523809523809523,0.3626087389390603,0.00921403167339926,,,uptrend_low_vol,medium,
2021-09,month,2021-09-01,2021-09-30,-0.06006463648545701,-0.06380361675957225,0.14762505214547456,0.011815559883973474,0.25,0.47841660193431795,0.011815559883973474,,,downtrend_low_vol,medium,
2021-10,month,2021-10-01,2021-10-31,0.07170020818875811,-0.015925936130934293,0.14416720137596062,0.01246959479155144,0.35,0.4285179789021346,0.01246959479155144,,,uptrend_low_vol,medium,
2021-11,month,2021-11-01,2021-11-30,0.01608032418759442,-0.03213109884397358,0.16771212904213695,0.01308021798531926,0.3,0.1031360537413343,0.01308021798531926,,,range_chop,medium,"ret=0.0161,vol=0.1677"
2021-12,month,2021-12-01,2021-12-31,0.027127577119826496,-0.0474450728191782,0.23934504127990996,0.01833294281586336,0.2631578947368421,0.12387560834332814,0.01833294281586336,,,uptrend_high_vol,medium,
2022-01,month,2022-01-01,2022-01-31,-0.09582358504654254,-0.1399026457161593,0.2947201118937843,0.028096418620191205,0.5789473684210527,0.33418373681408775,0.028096418620191205,,,downtrend_high_vol,medium,
